attackerID,attackerNAME,location,N
2576871,Temoque,Groin,46
3370416,PandaShadow,Throat,3
610407,FAFOPDQ,Head,40
3135704,TartanSpartan,Throat,24
2344599,GeneralKev,Groin,8
3135704,TartanSpartan,Head,190
3347008,Jay1313,Groin,8
2344599,GeneralKev,Head,28
2679543,ChallyBear,Groin,13
3347008,Jay1313,Head,15
93922,Padokill,Head,3
93922,Padokill,Groin,2
3224714,limmy2006,Groin,53
3347008,Jay1313,Heart,1
3370416,PandaShadow,Heart,1
93922,Padokill,Throat,2
2112641,Lazerpent,Head,436
2112641,Lazerpent,Throat,45
2517401,NormanBeats,Head,17
865186,GenBlood,Throat,63
2517401,NormanBeats,Groin,3
2112641,Lazerpent,Groin,70
2517401,NormanBeats,Throat,2
2517401,NormanBeats,Heart,3
888237,AlexeaNikkole,Head,146
2749598,Uncensored,Head,52
888237,AlexeaNikkole,Groin,26
888237,AlexeaNikkole,Heart,13
2214797,Onyx,Throat,3
3253085,Nahtanos,Throat,4
2236969,Coconut,Head,40
3658956,NAH_BRO,Head,6
3253085,Nahtanos,Head,11
3253085,Nahtanos,Groin,4
2214797,Onyx,Groin,3
3524803,MikeRay,Groin,39
888237,AlexeaNikkole,Throat,11
2125322,daprinceomar,Groin,64
2214797,Onyx,Head,19
2868362,PurpleFire,Head,52
2214797,Onyx,Heart,3
1916655,PickledTink,Throat,8
2125322,daprinceomar,Head,192
2111896,stabby,Head,12
2236969,Coconut,Groin,8
2931007,Snorkachu,Groin,57
1916655,PickledTink,Head,78
2868362,PurpleFire,Groin,5
2236969,Coconut,Throat,3
2111896,stabby,Heart,2
3524803,MikeRay,Head,52
2236969,Coconut,Heart,6
2927381,HipsterGandalf,Heart,5
2637154,GinoMontero,Groin,3
1916655,PickledTink,Heart,11
2125322,daprinceomar,Heart,16
2763691,Discoball,Head,80
860546,Ferrik,Head,173
1916655,PickledTink,Groin,20
3135704,TartanSpartan,Heart,30
2927381,HipsterGandalf,Groin,15
860546,Ferrik,Groin,47
3524803,MikeRay,Throat,10
3524803,MikeRay,Heart,9
2736720,SirStabbyStabby,Heart,11
3135704,TartanSpartan,Groin,41
3200984,PurpleFrogger,Throat,2
1879131,Eldrazi_Emrakul,Heart,10
1624592,HoongZai,Throat,10
1879131,Eldrazi_Emrakul,Groin,16
3200984,PurpleFrogger,Groin,6
3200984,PurpleFrogger,Head,18
3255376,Arthevariel,Head,12
2745378,Conannguyen,Throat,13
1624592,HoongZai,Heart,20
1879131,Eldrazi_Emrakul,Head,60
3255376,Arthevariel,Heart,2
2515801,Elifez,Head,139
3255376,Arthevariel,Groin,6
3200984,PurpleFrogger,Heart,3
2515801,Elifez,Groin,30
2731303,BAER357,Groin,90
2731303,BAER357,Head,364
2731303,BAER357,Throat,55
1033363,muszelious,Head,14
2605129,DaigleTheBagel,Head,97
2108641,Rauhbautz,Head,31
1033363,muszelious,Groin,6
2605129,DaigleTheBagel,Groin,30
1033363,muszelious,Heart,2
2108641,Rauhbautz,Groin,8
2893907,Just-A-Fox,Head,1
2108641,Rauhbautz,Throat,5
3347008,Jay1313,Throat,3
2731303,BAER357,Heart,46
2515801,Elifez,Heart,17
2541678,POTHEAD,Throat,14
3336460,QuackQuackYu,Head,3
2741547,Captaindustyc,Head,11
2334174,CharmRiver,Groin,6
2741547,Captaindustyc,Groin,5
2334174,CharmRiver,Head,21
2334174,CharmRiver,Throat,7
3337617,PrimMinister,Head,46
2245352,booby,Groin,3
2741547,Captaindustyc,Throat,3
2245352,booby,Throat,3
3449153,gpops,Head,323
3337617,PrimMinister,Groin,21
2245352,booby,Heart,1
2596583,Dai,Groin,9
2885543,Rebel25NZ,Heart,2
2596583,Dai,Heart,8
2334174,CharmRiver,Heart,3
3336460,QuackQuackYu,Heart,2
3337617,PrimMinister,Throat,6
445588,pestilence101,Head,263
445588,pestilence101,Heart,37
445588,pestilence101,Groin,73
3336460,QuackQuackYu,Groin,1
3192937,Stradi,Heart,13
3449153,gpops,Groin,95
3449153,gpops,Throat,54
1453867,BabyKnight,Groin,24
1453867,BabyKnight,Head,67
1896863,BlackWidow,Head,178
2636589,BigManBilly,Head,3
1453867,BabyKnight,Throat,14
3008038,Celeste,Throat,18
1556799,Psydereyes,Head,18
3260947,Karnc,Groin,1
1556799,Psydereyes,Throat,2
3260947,Karnc,Head,9
3008038,Celeste,Heart,20
1896863,BlackWidow,Groin,46
1896863,BlackWidow,Throat,19
3583331,IamMacGyVer,Head,15
3583331,IamMacGyVer,Groin,8
1896863,BlackWidow,Heart,19
2163275,BaronVonMarlon,Head,3
2176661,Ashaline,Head,21
2822924,RustyWindmill,Heart,5
2112641,Lazerpent,Heart,55
860546,Ferrik,Heart,19
2822924,RustyWindmill,Groin,6
2176661,Ashaline,Heart,1
1453867,BabyKnight,Heart,4
2576871,Temoque,Heart,25
860546,Ferrik,Throat,27
1556799,Psydereyes,Heart,1
119434,Clifford,Head,57
2576871,Temoque,Throat,21
1977683,ThtAstronautGuy,Head,18
3411403,Dumpcake,Groin,1
2883334,Ziggy_Goodsbane,Groin,5
3411403,Dumpcake,Heart,4
3731883,Catalyst410,Groin,2
1977683,ThtAstronautGuy,Groin,4
2883334,Ziggy_Goodsbane,Throat,2
3411403,Dumpcake,Head,9
2883334,Ziggy_Goodsbane,Head,10
2735219,ScrappyD00,Head,10
209247,Beenie,Heart,7
2735219,ScrappyD00,Heart,4
1977683,ThtAstronautGuy,Heart,2
1525609,RefleX_,Heart,42
2336292,Cartel,Throat,27
2735219,ScrappyD00,Groin,1
2637154,GinoMontero,Throat,1
2905581,Newhope336699,Groin,7
2905581,Newhope336699,Throat,4
3023174,Serj,Head,1
3731883,Catalyst410,Throat,1
3618162,MELO,Groin,8
3715267,JethroTool,Head,117
141605,Bish,Head,36
2125322,daprinceomar,Throat,25
141605,Bish,Groin,5
141605,Bish,Heart,10
141605,Bish,Throat,5
2696321,Kai-el,Head,14
2842902,Roskatha,Head,16
2842902,Roskatha,Heart,2
2613566,Fragzz,Groin,6
422812,Anton,Throat,21
2613566,Fragzz,Head,24
3399685,NootNooot,Head,3
2613566,Fragzz,Heart,8
3128068,MrKisdUrSistr,Head,46
2315461,Anarchist_Beans,Groin,9
2736720,SirStabbyStabby,Throat,9
3447147,Koflachs,Head,33
2471870,Roadoilers,Head,3
2315461,Anarchist_Beans,Head,14
3399685,NootNooot,Groin,1
2315461,Anarchist_Beans,Heart,3
3687499,Cattypack,Throat,1
3656741,Dalts,Head,4
3687499,Cattypack,Groin,4
3128068,MrKisdUrSistr,Groin,24
2596583,Dai,Head,31
3410726,Wildflowers,Head,10
2940260,MagosTaita,Groin,3
3128068,MrKisdUrSistr,Throat,10
2940260,MagosTaita,Head,9
2940260,MagosTaita,Throat,1
2197235,Ostaf,Head,1
3033022,BrotherScotty,Head,55
2618603,Paintchipz,Head,15
3033022,BrotherScotty,Groin,13
3097913,Quackor,Head,35
3097913,Quackor,Groin,14
2618603,Paintchipz,Groin,6
2877227,Xorbi,Heart,2
3128068,MrKisdUrSistr,Heart,8
2877227,Xorbi,Head,7
2877227,Xorbi,Groin,4
2618603,Paintchipz,Throat,1
1912257,Bon_Scott,Head,5
2584558,simber,Groin,5
2515801,Elifez,Throat,17
2584558,simber,Throat,4
2584558,simber,Head,10
1912257,Bon_Scott,Groin,1
584064,BrotherPigeon,Heart,5
2749598,Uncensored,Heart,6
2763691,Discoball,Groin,15
2101134,MeadowEU,Throat,1
2101134,MeadowEU,Head,23
1075060,BiuBiu,Head,1
2524397,Mansquatch,Head,16
3583331,IamMacGyVer,Throat,3
445588,pestilence101,Throat,36
3583331,IamMacGyVer,Heart,3
3622172,AskUsCo,Head,28
3466359,RocketdogZA,Throat,5
2905581,Newhope336699,Head,5
2749598,Uncensored,Groin,11
2749598,Uncensored,Throat,8
2344599,GeneralKev,Throat,8
2964328,jude2303,Groin,6
2369056,kozi,Groin,19
174660,MaLaB,Head,79
2964328,jude2303,Head,8
2101134,MeadowEU,Heart,2
2101134,MeadowEU,Groin,3
1586328,Billy,Heart,7
2369056,kozi,Heart,7
2964328,jude2303,Throat,2
174660,MaLaB,Heart,8
2369056,kozi,Head,62
2211145,TheUnholyKnight,Heart,50
3355620,Nitecrawl3r,Head,19
1912106,irysh,Head,87
3452107,Solomission,Head,13
1912106,irysh,Throat,7
3355620,Nitecrawl3r,Heart,5
3452107,Solomission,Groin,3
1630778,ldub,Heart,1
2438366,Rasselbock,Throat,30
2438366,Rasselbock,Head,143
1912106,irysh,Heart,7
1912106,irysh,Groin,19
2438366,Rasselbock,Heart,21
1630778,ldub,Head,8
1630778,ldub,Groin,1
2199414,x5STARx,Groin,1
2242874,themastermaker,Head,14
3713418,Bandit_Keith88,Groin,1
2242874,themastermaker,Groin,3
2242874,themastermaker,Heart,1
3535814,Riverman1,Head,1
3530041,Rawrcass,Head,2
3713418,Bandit_Keith88,Throat,1
2315461,Anarchist_Beans,Throat,2
1874371,-Kevin-,Head,13
2693291,Boxxman,Head,74
1874371,-Kevin-,Throat,1
1874371,-Kevin-,Heart,2
3713429,palinzar,Head,4
3713429,palinzar,Groin,1
3449153,gpops,Heart,32
2693291,Boxxman,Throat,13
2168140,YouKnowWhoo,Head,16
3359721,J_Mayweather,Groin,1
2168140,YouKnowWhoo,Groin,4
3359721,J_Mayweather,Heart,1
2168140,YouKnowWhoo,Heart,2
2693291,Boxxman,Groin,13
3715267,JethroTool,Groin,39
2659622,By-Tor,Heart,2
3033022,BrotherScotty,Throat,7
3588663,Krimian,Throat,2
2168140,YouKnowWhoo,Throat,1
3588663,Krimian,Head,7
3256307,Trizquei,Head,111
2584558,simber,Heart,2
2541549,AviArcer,Head,123
2541549,AviArcer,Groin,27
2569218,-Rob,Groin,10
2569218,-Rob,Head,30
3256307,Trizquei,Groin,39
2569218,-Rob,Throat,8
174660,MaLaB,Groin,22
2327336,kelfi,Head,104
2541549,AviArcer,Throat,15
2541549,AviArcer,Heart,17
2327336,kelfi,Heart,15
1352782,Fervent,Throat,2
1352782,Fervent,Head,5
174660,MaLaB,Throat,8
2327336,kelfi,Groin,19
2927678,7-eleven,Head,9
3455318,Tahmores,Head,7
1864943,Pleg,Groin,4
3588663,Krimian,Groin,2
1864943,Pleg,Head,24
3639834,Habilis,Head,30
3455318,Tahmores,Throat,2
3455318,Tahmores,Groin,2
1525609,RefleX_,Throat,38
1864943,Pleg,Throat,4
1556799,Psydereyes,Groin,3
3281445,DarkAsh,Head,63
2850338,Slateprism,Head,4
2644590,Cassa,Throat,1
2644590,Cassa,Groin,2
3679937,ChainsawX,Head,7
2644590,Cassa,Head,5
2850338,Slateprism,Throat,1
2644590,Cassa,Heart,1
3281445,DarkAsh,Heart,12
2927678,7-eleven,Groin,1
3355620,Nitecrawl3r,Throat,2
3679937,ChainsawX,Groin,4
2659562,sss99,Head,60
3602490,Vukedlak,Groin,2
3602490,Vukedlak,Head,4
2659562,sss99,Groin,21
1630778,ldub,Throat,1
3602490,Vukedlak,Throat,1
3281445,DarkAsh,Groin,18
3495040,Nitro4588,Throat,1
3495040,Nitro4588,Heart,1
3582596,LBY,Groin,4
3582596,LBY,Head,5
3495040,Nitro4588,Groin,3
3495040,Nitro4588,Head,6
1941416,BLACKDRAGON258,Groin,42
3256307,Trizquei,Throat,13
3782445,Artisan,Groin,3
3638700,Accord_,Heart,7
3702158,KAVnepof,Groin,1
3702158,KAVnepof,Head,4
1941416,BLACKDRAGON258,Heart,18
3320076,Airwalker2662,Heart,21
2830326,8choBanGGs,Groin,3
2830326,8choBanGGs,Head,9
3320076,Airwalker2662,Groin,37
3582596,LBY,Heart,1
3582596,LBY,Throat,1
3679937,ChainsawX,Heart,1
3715267,JethroTool,Heart,11
2924630,Hesper,Head,90
3715267,JethroTool,Throat,15
3472610,SkarabRevenge,Head,1
2498959,CODPlayer123,Heart,21
2924630,Hesper,Groin,20
2924630,Hesper,Throat,6
3782445,Artisan,Head,5
2498959,CODPlayer123,Throat,20
3441586,Oniknight,Head,8
3702158,KAVnepof,Throat,1
2659562,sss99,Throat,9
2759415,Metalmilitia314,Head,122
2759415,Metalmilitia314,Throat,14
2659562,sss99,Heart,7
2759415,Metalmilitia314,Heart,14
2820733,Sorain,Groin,3
2820733,Sorain,Throat,1
2369056,kozi,Throat,7
2116826,Kirche,Head,5
1027599,UberMorlock,Throat,1
2905581,Newhope336699,Heart,2
2116826,Kirche,Groin,2
610407,FAFOPDQ,Groin,4
3415802,XxEETDxX,Throat,3
2816179,BlackWaterV,Throat,43
2816179,BlackWaterV,Groin,96
3240812,Ikkakujuu,Head,8
3240812,Ikkakujuu,Groin,3
2816179,BlackWaterV,Head,323
610407,FAFOPDQ,Heart,4
610407,FAFOPDQ,Throat,2
3639834,Habilis,Heart,4
3415802,XxEETDxX,Groin,2
3415802,XxEETDxX,Head,3
3638700,Accord_,Throat,8
2817588,Curran,Head,14
3116838,croxbr,Groin,1
2817588,Curran,Throat,1
3116838,croxbr,Head,6
3605545,Albertanewfie,Groin,4
3605545,Albertanewfie,Head,10
3415802,XxEETDxX,Heart,1
3452107,Solomission,Heart,2
2605129,DaigleTheBagel,Heart,11
3269819,Chachisnorter,Head,11
3201874,Maus,Head,9
3633137,BrotherRice,Head,70
3201874,Maus,Groin,2
3424559,Yooku,Head,1
2661512,Papa_Chode,Head,6
3424559,Yooku,Groin,1
2661512,Papa_Chode,Groin,3
3269819,Chachisnorter,Throat,2
3513260,xxEli,Head,41
2799939,The_Virginian,Head,37
3513260,xxEli,Groin,11
2661512,Papa_Chode,Heart,1
3633137,BrotherRice,Heart,4
3269819,Chachisnorter,Groin,2
3201874,Maus,Throat,1
2661512,Papa_Chode,Throat,1
3472029,BusinessFish,Head,8
1483137,Einzelganger,Throat,1
1483137,Einzelganger,Head,20
3549976,FukinHero,Throat,1
2090974,Hamid448,Head,31
2090974,Hamid448,Groin,5
1921241,BvFKsDLep,Heart,20
1921241,BvFKsDLep,Throat,24
1921241,BvFKsDLep,Head,164
2090974,Hamid448,Heart,2
1921241,BvFKsDLep,Groin,19
2818432,Chudat,Groin,7
2818432,Chudat,Head,13
2842902,Roskatha,Throat,2
2090974,Hamid448,Throat,5
3456534,Valkyrq,Head,2
3456534,Valkyrq,Throat,2
872364,Hassan,Head,3
3705630,Hages,Head,3
2484086,Ambc666,Head,50
3369777,Vivr0,Head,33
2484086,Ambc666,Groin,9
2460991,seintz,Groin,3
3705630,Hages,Groin,1
2549859,Defectus,Head,30
3614607,Dunkypoo,Groin,84
2460991,seintz,Head,19
3369777,Vivr0,Heart,4
487146,Alter_Ego,Throat,16
3614607,Dunkypoo,Head,179
2460991,seintz,Heart,1
487146,Alter_Ego,Head,139
3614607,Dunkypoo,Throat,30
3369777,Vivr0,Throat,7
2460991,seintz,Throat,1
3690418,GGTheTorn,Head,1
2868362,PurpleFire,Throat,9
3622172,AskUsCo,Groin,10
3369777,Vivr0,Groin,10
487146,Alter_Ego,Heart,16
2484086,Ambc666,Heart,5
2484086,Ambc666,Throat,3
3614607,Dunkypoo,Heart,40
2569218,-Rob,Heart,2
