id,name,revives,medicalitemsused,bloodwithdrawn,hospital,vandalism,theft,counterfeiting,fraud,illicitservices,cybercrime,racingpointsearned,raceswon,jailed,peoplebusted,peoplebought,auctionswon,bazaarcustomers,heahits,machits,rifhits,smghits,shohits,pishits,grehits,piehits,slahits,axehits,chahits,h2hhits,dumpfinds,candyused,alcoholused,energydrinkused,argtravel,mextravel,dubtravel,hawtravel,japtravel,lontravel,soutravel,switravel,chitravel,cantravel,caytravel,attackswon,attacksdraw,attacksassisted,yourunaway,attackcriticalhits,attacksstealthed,attackslost,cantaken,exttaken,kettaken,lsdtaken,opitaken,pcptaken,shrtaken,spetaken,victaken,xantaken,update
84976,Jokar,0,439,1,112,0,500,0,787,463,166,73,40,711,311,0,1,7,68,3,81,0,0,38,0,345,0,5,0,2,30,0,490,38,0,11,0,0,2,0,0,4,0,0,1,540,6,24,0,738,350,42,0,1,0,0,0,0,0,0,0,77,2025-06-30T02:10:03.411522Z
93922,Padokill,0,59,3,21,0,2819,0,103,64,181,147,22,6,66,0,0,0,0,4,52,171,0,0,0,0,0,88,0,0,1,0,513,9,0,0,0,0,0,0,0,3,0,0,0,296,1,13,0,338,11,5,26,0,0,0,0,0,0,0,4,70,2025-06-30T02:10:03.411522Z
100495,chronik,0,37,26,12,0,601,571,0,175,33,6,1,17,0,0,0,51,0,0,2,0,0,5,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,4,0,0,0,7,0,0,0,9,6,0,0,0,0,0,0,0,0,0,1,61,2025-06-30T02:10:03.411522Z
102430,Pompey123,0,62,9,36,36,51,0,63,0,1239,0,0,3,0,0,0,244,14,0,25,0,0,0,0,0,4,0,0,0,0,7,0,211,3,0,0,1,0,1,83,6,10,0,0,42,1,2,0,32,1,8,0,0,0,0,0,0,0,0,0,75,2025-06-30T02:10:03.411522Z
104708,Tarren,0,342,144,77,8,2300,108,1357,464,3,0,170,105,120,1,6,9,0,0,35,297,0,0,2,0,14,2,0,1,4,0,684,6,0,0,0,0,0,0,0,11,0,0,1,334,9,32,0,362,53,28,0,0,0,0,0,0,0,0,3,79,2025-06-30T02:10:03.411522Z
105214,Exploded,0,4150,201,313,0,686,2,0,530,56,60,7,7,0,0,4,25,0,0,44,144,0,0,1,0,11,1,0,1,6,0,203,220,0,0,0,0,0,0,0,7,0,0,1,195,6,18,0,201,3,18,0,0,0,0,0,0,1,0,0,85,2025-06-30T02:10:03.411522Z
109736,Cloud,1,248,71,130,0,81,12,267,519,822,4,20,6,8,0,0,0,0,0,270,0,0,4,1,0,27,0,0,1,1,0,106,15,0,0,0,0,0,0,0,2,0,0,1,286,1,24,0,204,22,8,0,0,0,0,0,0,0,0,1,50,2025-06-30T02:10:03.411522Z
114544,Shippoe_Crazzy,0,550,550,12,0,0,0,0,0,0,0,433,20,0,0,1,1,0,0,83,0,0,2,0,0,10,0,0,0,2,0,520,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,51,12,4,0,0,0,0,0,0,0,0,0,8,2025-06-30T02:10:03.411522Z
115716,ScroogeMcDuck,0,117,94,30,0,1,0,0,11,1773,0,55,5,98,0,0,0,0,0,6,0,0,9,220,0,13,224,0,0,0,34,264,3,0,0,0,0,0,0,0,3,0,0,0,8,1,0,0,171,7,0,7,0,0,0,0,0,0,0,0,78,2025-06-30T02:10:03.411522Z
116017,Dooxo,0,13,12,5,0,34,38,491,418,691,3,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,709,0,16,0,5,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2025-06-30T02:10:03.411522Z
119434,Clifford,0,147,44,61,942,319,0,11,349,286,81,18,5,0,0,1,0,0,0,72,0,0,0,0,14,0,0,1,3,0,95,256,2,0,0,0,0,0,0,0,2,0,0,0,89,3,47,2,214,9,10,0,0,0,0,0,0,0,0,4,67,2025-06-30T02:10:03.411522Z
123265,THCBlueberry,0,27,8,2,246,496,143,169,424,621,330,57,12,64,0,0,10,0,0,137,0,0,0,0,0,0,0,0,0,0,0,14,241,0,0,0,0,0,0,0,4,0,0,0,130,0,0,0,70,0,0,0,0,0,85,0,0,0,0,2,0,2025-06-30T02:10:03.411522Z
126091,sCrEwBuRgEr,0,39,0,24,0,0,0,834,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,198,0,0,0,9,0,0,33,9,0,0,0,0,0,0,0,4,0,0,0,208,0,3,0,95,101,7,0,0,0,0,0,0,0,0,0,60,2025-06-30T02:10:03.411522Z
130060,Metzo,0,13,0,21,0,42,0,1645,6,82,0,0,2,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,53,140,0,0,1,0,0,0,0,3,0,0,0,69,0,17,0,42,0,1,0,0,0,0,0,0,0,0,0,51,2025-06-30T02:10:03.411522Z
131289,MIA,0,572,426,83,0,2322,9,305,481,65,80,46,21,112,0,0,47,0,0,38,0,0,4,0,0,0,9,0,0,1,0,584,15,0,1,0,1,0,4,1,2,0,14,0,44,2,2,1,104,8,0,7,0,0,0,0,0,0,0,0,82,2025-06-30T02:10:03.411522Z
132845,David,0,8,0,7,0,1023,0,21,0,364,1,0,227,516,180,0,0,0,0,16,0,0,1,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,37,20,1,0,0,0,0,0,0,0,0,0,0,2025-06-30T02:10:03.411522Z
141605,Bish,0,164,0,80,0,1096,0,1455,18,38,0,0,12,147,0,10,0,3,0,80,16,0,0,0,31,0,0,0,0,8,0,1,336,0,0,0,0,0,0,1,8,0,0,1,109,5,27,25,359,71,1,0,0,0,0,0,0,0,0,1,77,2025-06-30T02:10:03.411522Z
144430,meeper_creeper,0,613,421,135,0,1658,698,66,330,0,226,41,9,0,0,0,69,0,74,0,0,0,0,6,0,21,52,19,66,0,0,1051,0,1,0,0,0,3,1,1,6,4,4,0,238,10,13,0,189,84,10,0,0,6,0,0,0,0,0,1,73,2025-06-30T02:10:03.411522Z
145507,Jorgy411,0,293,98,24,7,158,0,2240,0,0,0,0,8,61,0,0,0,6,69,0,0,0,0,0,0,0,2,0,0,0,0,453,0,0,0,0,0,0,0,0,1,0,0,0,77,6,1,0,67,1,4,1,0,0,0,0,0,0,0,0,39,2025-06-30T02:10:03.411522Z
148085,maxxratt,1081,98,45,25,0,0,0,0,0,1085,0,0,2,0,0,0,0,0,0,3,0,0,1,18,72,0,9,0,0,12,0,0,1,0,1,0,0,0,0,0,2,0,1,0,103,3,0,0,58,65,21,0,0,0,0,0,0,0,0,0,73,2025-06-30T02:10:03.411522Z
148961,Thrie,0,183,3,161,0,1800,0,378,0,276,226,40,20,2,0,1,0,0,9,65,0,0,54,0,0,15,3,0,1,0,0,677,4,0,0,0,0,0,0,1,23,0,0,0,135,5,5,0,115,8,8,41,0,0,0,0,0,0,0,3,62,2025-06-30T02:10:03.411522Z
157639,MoHiCaN,0,147,0,45,845,1216,357,74,0,7,1,0,425,355,177,0,5,0,5,76,7,0,1,0,0,18,2,0,1,1,0,0,131,0,0,0,0,0,0,0,5,0,0,1,99,222,349,0,2011,9,35,0,0,0,0,0,0,0,0,0,62,2025-06-30T02:10:03.411522Z
159734,Headshots,0,542,512,51,0,1,1865,15,0,0,182,27,1,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,12,0,0,0,14,12,1,0,0,0,0,0,0,0,0,1,80,2025-06-30T02:10:03.411522Z
170361,Wilinator,0,613,337,32,43,319,88,154,431,1046,155,31,23,130,0,3,4,0,2,35,0,0,9,1,0,13,12,0,0,0,0,681,2,18,0,0,0,0,0,0,4,0,3,0,70,0,0,0,103,26,2,44,0,0,0,0,0,0,0,1,71,2025-06-30T02:10:03.411522Z
174660,MaLaB,1,198,195,11,2,99,0,84,17,1654,0,13,23,170,0,1,0,1545,0,42,935,0,0,0,0,3,2,0,0,0,0,196,132,0,0,0,0,0,0,0,2,0,0,1,114,8,6,43,761,5,2,0,0,0,0,0,0,0,0,0,80,2025-06-30T02:10:03.411522Z
177232,Malibu_Mara,0,340,173,67,0,881,0,5,493,757,113,31,10,54,0,0,0,1,0,73,2,0,0,4,0,1,13,0,1,1,0,18,55,0,0,0,0,0,0,41,3,0,0,3,92,37,66,1,503,8,11,0,0,0,0,0,0,0,0,5,62,2025-06-30T02:10:03.411522Z
177339,Snare,3,98,6,63,0,1961,0,21,88,25,0,0,17,0,0,0,1,11,0,30,0,0,0,4,0,3,82,0,1,7,78,88,2,0,2,0,1,0,0,0,3,0,0,0,127,0,2,0,99,98,7,0,0,0,27,0,0,0,0,0,0,2025-06-30T02:10:03.411522Z
177516,tyro,0,528,97,130,3532,69,260,177,0,0,47,11,4,142,0,0,34,11,0,10,18,0,0,0,5,19,0,0,0,0,16,362,1,0,5,0,0,0,0,0,3,0,1,0,61,2,18,2,97,0,1,0,0,0,0,0,0,0,0,2,71,2025-06-30T02:10:03.411522Z
187808,Salvatore87,0,174,141,15,1177,125,5,1387,0,1202,50,47,15,155,0,1,7,0,14,0,0,0,0,0,0,5,11,0,0,0,0,441,124,0,0,0,0,0,0,0,13,0,0,0,29,1,2,0,46,4,0,0,0,0,0,0,0,0,0,0,78,2025-06-30T02:10:03.411522Z
202258,piney,0,102,34,8,0,52,0,745,0,682,5,19,1,0,0,0,1,53,0,203,18,0,1,0,9,0,0,0,0,0,846,0,10,0,0,0,0,0,0,0,5,0,0,0,283,2,9,0,321,19,6,0,0,0,0,0,0,0,0,1,82,2025-06-30T02:10:03.411522Z
202551,Elazar,0,154,106,17,1070,76,171,99,463,0,0,0,9,21,0,0,0,0,0,17,3,0,0,3,0,10,4,0,0,0,0,458,2,0,1,15,0,0,0,0,2,0,0,1,33,2,0,0,43,6,8,0,0,0,0,0,0,0,0,0,37,2025-06-30T02:10:03.411522Z
203143,Catasstrophic,142,645,597,14,0,4,0,44,45,1829,0,0,4,40,0,0,2,0,0,0,69,0,0,6,0,0,5,0,0,0,0,380,12,0,1,0,0,0,0,0,0,0,0,0,80,0,0,0,74,0,12,0,0,0,20,0,0,0,0,0,0,2025-06-30T02:10:03.411522Z
209070,Tascon,1,614,585,9,0,571,38,1792,0,596,49,10,28,234,0,0,6,0,6,1,81,0,0,0,0,10,3,0,5,1,224,404,23,0,2,5,23,12,1,1,2,0,5,6,103,3,0,1,165,26,3,0,0,0,0,0,0,0,0,0,81,2025-06-30T02:10:03.411522Z
209247,Beenie,0,827,447,56,11,602,0,0,484,935,169,31,91,260,0,0,0,0,32,0,46,0,8,0,0,8,4,0,0,0,0,642,8,28,0,0,0,0,5,3,7,0,2,1,96,24,20,4,238,9,24,0,0,0,0,0,0,0,0,2,77,2025-06-30T02:10:03.411522Z
216167,Buscador,0,42,9,18,0,0,0,785,0,0,0,0,0,1,0,0,1,18,1,0,0,0,0,0,0,48,0,0,1,0,0,6,3,0,0,0,0,0,0,9,1,0,0,0,66,0,0,0,20,33,7,0,0,0,0,0,0,0,0,0,11,2025-06-30T02:10:03.411522Z
227751,zGhostie,0,361,42,98,1376,1375,28,34,0,1,8,0,5,0,0,0,0,0,0,6,134,139,6,16,37,0,3,1,1,0,24,802,0,0,0,0,0,0,4,0,3,0,4,0,342,0,13,0,212,20,11,0,0,0,0,0,0,0,0,0,41,2025-06-30T02:10:03.411522Z
233353,Baatar,0,201,169,11,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,2,0,0,0,2,0,28,1,0,1,0,81,413,118,0,0,0,0,0,0,0,12,0,0,0,34,3,0,0,36,12,2,0,0,0,88,0,0,0,0,0,0,2025-06-30T02:10:03.411522Z
236240,XxAce202xX,0,215,20,55,0,103,0,1407,250,0,3,1,3,9,0,0,0,0,0,0,15,157,0,4,0,64,1,0,8,0,0,69,26,0,0,0,0,0,0,1,9,0,0,1,230,1,12,2,161,114,33,0,0,0,0,0,0,0,0,1,78,2025-06-30T02:10:03.411522Z
239119,Veins,0,162,134,78,2282,0,0,0,537,0,0,0,6,0,0,0,0,0,0,0,148,0,0,0,0,10,201,0,2,1,0,460,108,0,3,0,3,1,0,0,53,0,11,9,293,7,1,0,574,25,0,6,0,0,0,0,0,0,0,0,80,2025-06-30T02:10:03.411522Z
249471,Decisive_Fire,0,206,6,107,0,765,69,603,175,182,186,31,5,6,1,0,0,67,0,109,41,0,0,0,21,0,0,0,0,2,78,34,170,0,0,0,0,0,0,0,3,0,0,0,235,0,41,1,197,27,13,0,0,0,0,0,0,0,0,2,77,2025-06-30T02:10:03.411522Z
251097,Pipeline_P,4,549,504,22,0,826,0,147,171,146,7,1,30,193,0,0,0,72,0,71,0,0,0,6,0,9,1,0,0,16,590,52,18,0,0,98,7,0,1,0,8,1,0,1,151,0,2,1,74,6,11,0,0,0,0,0,0,0,0,0,65,2025-06-30T02:10:03.411522Z
255645,Casey,0,783,663,118,2,1902,1,206,0,0,244,37,31,0,0,0,1,0,46,53,0,0,5,12,1,3,3,0,3,24,1,987,0,0,0,0,0,0,0,1,4,1,0,0,126,0,2,0,58,10,23,0,0,0,0,0,0,0,0,0,56,2025-06-30T02:10:03.411522Z
270923,shaz1,0,5,0,6,6,366,544,67,15,1477,193,32,12,135,75,15,0,599,0,26,841,0,0,34,21,13,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1450,0,7,0,901,1006,0,0,0,0,0,0,0,0,0,0,36,2025-06-30T02:10:03.411522Z
276835,Neopolitan,3,45,11,28,0,477,195,0,90,872,45,7,14,27,0,0,0,0,0,12,0,0,4,0,6,0,0,0,1,0,0,239,15,0,0,0,0,0,0,0,6,0,0,0,21,1,0,0,49,0,8,0,0,0,0,0,0,0,0,0,63,2025-06-30T02:10:03.411522Z
279547,Salvia,0,175,1,10,35,16,0,2062,0,0,12,71,1,0,0,0,0,0,0,60,0,0,2,12,1,0,1,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,3,76,0,0,9,80,8,7,28,0,0,0,0,0,0,1,0,0,2025-06-30T02:10:03.411522Z
282802,YYZ,0,75,49,9,1,52,108,2694,252,0,145,34,14,81,0,0,18,0,0,40,0,0,17,2,0,5,0,0,3,0,0,471,25,0,0,0,0,0,0,0,5,0,0,0,66,2,0,2,91,25,3,0,0,0,0,0,0,0,0,0,75,2025-06-30T02:10:03.411522Z
289811,crackhead,1,150,21,11,627,0,997,0,0,0,0,0,0,0,0,0,0,0,0,47,0,3,0,10,29,0,1,0,3,1,392,114,0,32,0,0,0,0,0,0,1,1,0,0,91,2,0,0,47,20,8,6,0,0,0,0,0,0,0,0,10,2025-06-30T02:10:03.411522Z
292383,Gooner_Steve,0,129,61,58,1622,139,0,1034,280,0,136,52,4,19,0,0,1,2,0,40,0,43,18,13,0,23,8,0,8,0,0,1,93,0,0,0,0,0,0,0,3,0,0,0,129,0,28,3,206,43,0,0,1,0,0,0,0,10,0,1,71,2025-06-30T02:10:03.411522Z
302832,Duk4,0,360,0,128,0,1120,0,475,71,3,81,13,23,112,0,0,7,29,58,4,37,3,2,1,3,4,14,0,0,10,0,429,2,0,0,0,0,0,0,0,4,0,0,0,138,173,212,1,2262,8,51,0,0,0,0,0,0,0,0,0,80,2025-06-30T02:10:03.411522Z
304285,dvatt,0,667,614,48,0,2166,12,7,500,0,132,26,30,150,0,0,0,0,0,115,0,0,0,0,0,33,4,0,0,2,22,646,10,0,0,0,0,0,0,0,8,0,0,0,143,9,24,0,224,8,3,0,0,0,0,0,0,0,0,2,82,2025-06-30T02:10:03.411522Z
307861,MrWonderful,3,406,52,131,560,113,154,241,282,823,133,24,12,0,1,0,0,0,10,62,0,84,31,0,0,136,13,0,1,6,246,240,51,0,1,0,0,0,0,0,4,1,0,2,327,9,31,0,271,149,19,0,0,0,8,0,0,0,0,12,50,2025-06-30T02:10:03.411522Z
310288,aFakeTeddy,0,477,439,20,2,2179,99,95,0,0,0,0,21,0,0,0,2,0,0,20,0,0,0,2,0,3,3,0,0,0,0,688,0,3,0,0,12,0,2,4,7,1,2,1,27,0,0,0,18,5,4,0,0,0,0,0,0,0,0,0,82,2025-06-30T02:10:03.411522Z
310592,purplefreak8,0,180,36,28,0,861,0,268,0,0,0,0,2,0,0,0,0,0,10,7,0,0,0,0,10,0,33,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,60,0,0,1,60,51,26,0,0,0,0,1,0,0,0,0,0,2025-06-30T02:10:03.411522Z
318855,Skeletron,17,233,43,134,0,3040,0,20,36,235,198,36,15,137,0,0,0,0,0,73,0,0,33,3,24,16,5,0,1,4,0,596,29,0,0,0,0,0,0,0,6,0,0,0,139,87,132,0,1043,6,8,1,0,0,0,0,0,0,0,1,69,2025-06-30T02:10:03.411522Z
322419,Cubis,0,271,271,0,0,11,12,89,7,1596,7,36,3,86,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,2025-06-30T02:10:03.411522Z
327135,PainfulPoetry,0,230,138,70,0,1699,24,859,25,373,244,57,7,90,0,0,0,0,0,55,0,23,39,1,2,0,6,0,3,0,0,654,92,0,0,0,0,0,0,0,6,0,0,1,128,3,17,0,185,12,10,0,0,0,0,0,0,0,0,0,78,2025-06-30T02:10:03.411522Z
333493,TheAnaesthetist,0,216,79,22,0,1587,2146,6,29,71,0,153,36,231,1,0,0,1,0,70,0,0,3,2,7,12,2,0,1,1,0,169,252,0,0,0,1,0,1,16,6,1,19,2,83,1,1,240,112,10,11,2,0,0,0,0,0,0,0,0,81,2025-06-30T02:10:03.411522Z
340367,Kelsie,0,0,0,15,259,0,10,975,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,72,2025-06-30T02:10:03.411522Z
341828,Xtreme1,0,147,0,69,275,546,37,375,413,93,378,64,5,22,0,0,0,0,0,0,0,10,1,2,0,50,1,0,0,0,0,98,120,0,0,0,0,0,0,0,1,0,1,0,61,4,52,0,191,1,2,0,0,0,0,1,0,0,0,13,29,2025-06-30T02:10:03.411522Z
342504,wyldchyld,1,35,7,12,0,4,19676,18,0,0,0,18,6,0,0,0,0,3,0,20,0,0,0,0,0,5,0,0,0,0,1,572,0,0,0,0,0,0,0,0,3,0,0,0,18,1,0,0,32,2,1,0,0,0,0,0,0,0,0,3,66,2025-06-30T02:10:03.411522Z
344411,Subversion,0,145,84,40,0,200,0,3263,531,49,193,69,77,156,0,0,77,0,0,72,1,0,2,1,2,13,3,0,1,2,0,0,264,0,0,0,0,0,0,0,0,0,0,0,93,11,28,3,151,30,1,240,0,0,0,0,0,7,0,5,0,2025-06-30T02:10:03.411522Z
351311,SharpSplinter,0,108,49,33,0,6,0,2539,0,0,18,7,4,41,8,0,5,0,0,0,30,0,0,2,0,0,0,0,3,7,0,277,4,0,0,0,0,0,0,0,5,0,0,0,34,1,44,0,34,14,6,0,0,0,0,0,0,0,0,0,82,2025-06-30T02:10:03.411522Z
352935,dmb2427,0,125,6,26,0,0,461,858,0,0,21,30,1,0,0,0,21,4,3,17,0,0,0,2,45,0,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,3,0,1,71,41,20,0,0,0,0,0,0,0,0,0,0,2025-06-30T02:10:03.411522Z
361253,Mattchew,0,375,375,1,0,18,6,0,0,7,136,23,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,1,3,0,0,3,3,2,1,4,4,2,2,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,2,2025-06-30T02:10:03.411522Z
362445,NJ-outlaw,0,0,0,3,602,147,0,0,0,357,100,14,3,0,0,0,0,0,1,0,0,0,10,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,2025-06-30T02:10:03.411522Z
