"ID","company_type","rating","name","director","employees_hired","employees_capacity","daily_income","daily_customers","weekly_income","weekly_customers","days_old","profileimg","appsclosed","creaton","type"
118950,1,9,"Bald & Bold",3547685,10,10,1095880,8358,7884070,62884,331,"47051513-f200-4836-9ba6-1fbf0afface9-118950.jpg",1,1758375113,"Hair Salon"
89276,1,9,"Lux Studio HIRING",3633148,10,10,1144297,7659,7846921,56166,2029,"6a47dab4-9ada-bd0a-2178942.png",1,1611667926,"Hair Salon"
102573,1,9,"The Crusty Cut",2443196,10,10,1070724,8361,7803958,59709,1040,"c148d27c-8bd2-49ae-baab-cac18f6fb739-102573.jpg",1,1697152501,"Hair Salon"
111620,1,9,"Two Bits Barber *HIRING*",3853085,10,10,1132715,8106,7796375,58766,597,"a586ee73-7b33-4516-beef-51a680f5a386-111620.png",1,1735424075,"Hair Salon"
119258,1,9,"Toxic Hair Cut",1691995,10,10,1152860,7492,7726095,56399,320,"c705c193-bc66-4d32-b446-8443ee4955e0-119258.jpg",1,1759343065,"Hair Salon"
119028,1,9,"Goddess Glow",3893095,10,10,1095255,8623,7717809,57093,328,"3e002a31-13ed-4da8-8587-461f573f5bd3-119028.png",1,1758656540,"Hair Salon"
116355,1,9,"XPressions Studio HIRING!",3253193,10,10,1080842,7069,7675409,55108,417,"09b00dd8-5bee-4d88-96f1-bf689b626040-116355.gif",1,1750964662,"Hair Salon"
101505,1,9,"Static Hair",3394937,10,10,936140,7560,7546116,58709,1093,"4a80c176-86e1-9a04-2779821.png",1,1692500801,"Hair Salon"
95067,1,9,"TSE The Mortuary",3306419,10,10,1111940,7821,7476165,57644,1581,"46bf1dbe-29ac-af70-2625109.gif",1,1650417108,"Hair Salon"
107952,1,9,"HIRING Porcupine Whiskers",3296299,9,10,946955,7131,7231415,50249,768,"066da460-e8e4-4c5b-b84e-0fe2e611d288-107952.jpg",1,1720590321,"Hair Salon"
111545,1,8,"*HIRING* Valorous Saloon",3313059,10,10,1123100,9722,7136530,57966,600,"c0336035-2aa9-470d-9835-d3c7c1a2d8d0-111545.png",1,1735155215,"Hair Salon"
113100,1,8,"Kat's Zen Salon",3509574,10,10,1039398,8790,7066688,54368,536,"23b39a13-eb79-4316-a019-8a7270cb6f19-113100.jpg",1,1740700029,"Hair Salon"
110952,1,8,"Head Start War Cuts",4103086,10,10,1049470,6277,7017610,46895,630,"b95ad54b-5b08-4e64-868b-b37d1b7112ab-110952.png",1,1732546451,"Hair Salon"
71705,1,8,"Shear Luck [!HIRING!]",2130415,10,10,1008032,6500,6915402,46370,3136,"69c023af-705c-4d8a-9379-6d85f167781f-71705.jpg",1,1516043776,"Hair Salon"
100646,1,8,"Panda's Bear Salon",2908836,9,10,940110,7640,6815200,52581,1144,"5afe394c-3861-4555-2908836.jpg",1,1688152885,"Hair Salon"
100636,1,8,"Lethal Vanity",3725646,10,10,963232,8694,6724529,52920,1145,"9552650a-bf99-4491-a7fa-35a15ab52d44-100636.png",1,1688072925,"Hair Salon"
110786,1,8,"High Fades",2838827,10,10,990532,6816,6630639,49341,638,"cc2a6c60-6203-4987-8a86-2a995756f944-110786.jpg",1,1731851389,"Hair Salon"
123283,1,8,"Syndicate Salon",3717397,10,10,951834,7153,6606830,47783,162,"16d76b40-4823-4ded-a9cf-f804e6666933-123283.png",1,1773018112,"Hair Salon"
92163,1,8,"The Gorgeous Gorgon",2690782,10,10,996655,9301,6522980,59446,1813,"f7fe0cb2-a09a-48f3-9e26-1bc64c4414a8-92163.png",1,1630299746,"Hair Salon"
88273,1,8,"Trout Haircuts",2855412,10,10,914265,6569,6475683,45549,2096,"6fc6319c-4d41-4ec3-b798-97b95a078114-88273.png",1,1605889785,"Hair Salon"
101890,1,8,"Crimson Haircuts",3013092,10,10,923990,7673,6453780,55876,1072,"2619135d-5b1d-1592-3013092.jpg",1,1694329162,"Hair Salon"
122645,1,8,"PopZ Razor Crew",2731582,10,10,885425,7519,6224753,56235,183,"bc1f5ef1-a7c4-4fb4-a7de-35b7e51f451d-122645.png",1,1771183621,"Hair Salon"
121967,1,8,"Crooked Clips [Hiring]",3832923,10,10,882760,7495,6157730,49945,210,"ff9fa11f-ce58-4c0a-a238-4124005c3cf9-121967.png",1,1768850052,"Hair Salon"
75319,1,8,"Ravens Barber Shop",2233690,10,10,784042,5615,6108919,44148,2851,"63c073f8-f44f-4c08-2125356.gif",1,1540638256,"Hair Salon"
115530,1,7,"[HIRING] Trim & Tonic",4129715,10,10,1058475,7682,6339945,48846,444,"8c2c3404-e827-4a79-a532-44a16f6a5a5f-115530.png",1,1748605518,"Hair Salon"
124533,1,7,"Chestnut haircuts",2375217,10,10,932540,6786,6080600,45761,123,"09d0c943-e08f-453f-85c1-8eb73150dfaa-124533.png",1,1776363483,"Hair Salon"
122351,1,7,"Sharp District",3959958,10,10,854430,7547,6072425,51591,195,"89067e99-ac75-4726-9a2e-c228f3f02901-122351.png",1,1770142632,"Hair Salon"
114745,1,7,"Che Barba! Italian Salon",3667978,10,10,799511,7019,5621418,45664,471,"cdbabb57-3a47-4605-9d70-897cdd9b27e4-114745.png",1,1746283118,"Hair Salon"
76867,1,7,"Platinum Cuts",2347347,10,10,717940,7095,5484175,49360,2753,"51608e28-bab5-e703-2323769.png",1,1549080629,"Hair Salon"
117852,1,7,"Crimson Cuts",3879828,10,10,800041,5602,5364585,38852,368,"1830df2a-c2ac-4921-8a6c-37dc845abfe3-117852.png",1,1755205633,"Hair Salon"
105693,1,7,"Torn M.H.S.",4161885,10,10,834630,6652,5307284,43139,876,"6206aece-7f5c-4a5a-ab0c-87fe815c9a2d-105693.jpg",1,1711278797,"Hair Salon"
118359,1,7,"Bowl Cuts by Betty",2592210,10,10,787955,7452,5240190,49567,350,"34102d74-bb42-4270-b23e-e054287e7e4b-118359.jpg",1,1756732328,"Hair Salon"
123699,1,7,"[HIRING] Cue Ball Club",3315211,7,10,278252,2614,5024567,44088,148,"850ff062-0645-4c42-919d-c99192b49634-123699.jpg",1,1774217869,"Hair Salon"
104795,1,7,"Hair Today, Gone Tomorrow",3740093,10,10,797252,6004,4960907,36048,923,"cfb7eec2-f9d9-4d5a-a40d-1904e12e8133-104795.png",1,1707258414,"Hair Salon"
110957,1,7,"The Bake & Fade (Hiring)",3993137,9,10,454784,3013,4595176,33805,630,"bfd7c470-8c99-4594-80b5-01c498642208-110957.png",1,1732572229,"Hair Salon"
116114,1,7,"*Hiring Today Free Trains",3487648,8,10,614495,4938,4570725,37347,424,"90ad00b1-1db0-4a74-9263-1d68fdaec468-116114.jpg",1,1750328895,"Hair Salon"
124377,1,6,"Deadly Cuts",3688456,9,9,778705,6380,5564557,40559,128,"3408a609-6ce2-4209-a044-1287e5b66b36-124377.jpg",1,1775900997,"Hair Salon"
125166,1,6,"Tumbleweave",3867222,10,10,697110,7280,4792637,48803,105,"3c99650b-5100-40ec-9ff6-1076dbbdc2f7-125166.png",1,1777915101,"Hair Salon"
60350,1,6,"Defiant Dye-nasty",4027928,10,10,755060,6552,4632231,39844,4175,"9ac3574c-8114-416b-8dd9-9ffb3dac554f-60350.jpg",1,1426291200,"Hair Salon"
122078,1,6,"Waves ( Hiring )",3234424,10,10,753052,5731,4609061,38411,205,"55149fba-b1ca-4481-93bb-b88655f4a961-122078.png",1,1769279439,"Hair Salon"
115190,1,6,"Blades and Fades Barbers",3900898,10,10,668570,5523,4175015,34514,455,"6414a9ba-49df-4f7c-8708-d60b1640abd2-115190.jpg",1,1747674196,"Hair Salon"
122619,1,6,"The Cutfellas",4014042,9,9,435300,3414,3146430,26034,184,"4f5fb642-100a-4125-a9e5-1830f3027bdc-122619.jpg",1,1771087333,"Hair Salon"
121682,1,6,"Shear Oppositions",4072149,10,10,348017,2617,2250017,17704,220,"dbe23806-6735-4ca6-a93f-69c29668240c-121682.png",1,1767954140,"Hair Salon"
112632,1,6,"Crimson Clip!",3438125,1,10,0,0,0,0,555,"7135f945-8238-4261-88ea-b88e2d97bb4a-112632.jpg",1,1739013278,"Hair Salon"
124390,1,5,"Hairy Twats Salon",3772340,9,9,452505,3584,2712950,18366,128,"6af69153-dac9-44e9-9636-571ad3ca86ef-124390.jpg",1,1775933025,"Hair Salon"
122937,1,5,"Misfits Cut & Colour",3687240,9,9,300824,1501,2094947,10421,173,"312173e4-a632-4d25-af46-24c51d39fc42-122937.png",1,1772018249,"Hair Salon"
123963,1,5,"Siren Stylez",3789848,10,10,275960,3021,1731860,19988,140,"25fe38c6-d168-42bd-8601-bb4902ed3053-123963.png",1,1774912624,"Hair Salon"
121434,1,5,"Hair & Care[HIRING+TRAIN]",3997960,9,9,201650,1482,1475585,10884,232,"8fb45961-89f9-4719-b7b4-0eb9ee791c57-121434.jpg",1,1766928219,"Hair Salon"
125488,1,4,"Fancy Hair - get cut!",4263719,9,9,441270,2957,3238850,24296,95,"a3c07180-4eb8-49e2-b9c3-eb39ae1e92a5-125488.jpg",1,1778744425,"Hair Salon"
125277,1,4,"KimCom",4208481,9,9,397230,3321,2739535,21628,102,"f80983ae-198c-415c-9fe7-cf0dcd5d551b-125277.jpg",1,1778203567,"Hair Salon"
120411,1,4,"Wet Scissors (hiring)",4045419,9,9,161215,1238,839970,7455,276,"cc97fb28-6986-4521-a181-58b0875f8184-120411.png",1,1763122216,"Hair Salon"
87631,1,4,"[HIRING] Goldn Scissors",1614113,2,10,106826,836,583432,4831,2137,"6426e792-4abe-cff7-1614113.png",1,1602300147,"Hair Salon"
97330,1,4,"Curl Up and Dye",3462880,2,10,23818,183,346079,2347,1394,"4469d891-e3af-6241-2750320.gif",1,1666528743,"Hair Salon"
126948,1,3,"Razor's Edge (Hiring)",3873578,9,10,545780,4068,3506500,30725,53,"bdb1a1df-eacd-4207-9871-941266c5c1fc-126948.jpg",1,1782438390,"Hair Salon"
127557,1,3,"Blade & Beauty",3838945,8,9,529996,4642,3400104,28347,34,"f7e5f4e3-fee4-4948-9644-8d1ef98185a7-127557.png",1,1784060370,"Hair Salon"
127247,1,3,"*Don Juan Hair Salon*",4297524,9,9,310641,2205,2124717,15929,43,"ac71b380-c4e2-4474-bced-39ead1196da0-127247.jpg",1,1783234939,"Hair Salon"
126096,1,3,"Emperors Cut",4150583,9,9,282205,2145,1918080,16545,78,"df6744d0-289d-475d-9c3f-630b01d18c1d-126096.png",1,1780256678,"Hair Salon"
125791,1,3,"[HIRING] Cuts&Bruises",4270108,7,9,173616,1308,1571056,13050,86,NA,1,1779527468,"Hair Salon"
113221,1,3,"Zephyr hairdressers",3640832,2,10,4921,37,155380,1247,530,"85780fbd-f533-49d8-9a72-3c961ca00143-113221.png",1,1741172639,"Hair Salon"
125869,1,3,"The Clip Joint",2804318,1,9,0,0,0,0,84,NA,1,1779713898,"Hair Salon"
127414,1,2,"Taxi & Mafia Hair Salon",3232203,8,10,236086,1648,1364802,9928,38,NA,1,1783703495,"Hair Salon"
126567,1,2,"Cut n Fade",4304864,5,8,194060,1715,1291195,10832,63,"19974c56-642b-461e-b49b-3e3ccf873ff8-126567.png",1,1781514758,"Hair Salon"
126389,1,2,"Rebel Roots",4222739,2,9,52560,529,369040,3549,69,NA,1,1781056423,"Hair Salon"
122568,1,2,"Hair Salon",3585460,4,7,1020,11,86085,718,186,NA,1,1770880584,"Hair Salon"
128301,1,1,"Age of Ladyboys",4050829,7,10,178895,1512,1738735,15988,12,"d3433bff-e375-4509-b699-2eb077ce55fd-128301.png",1,1785945377,"Hair Salon"
127753,1,1,"A Brand New Cut {HIRING}",4406274,8,9,157875,1390,1360750,11260,28,NA,1,1784557596,"Hair Salon"
126105,1,1,"Daguta's Hair Salon",4214810,5,7,77605,576,566610,4450,78,"bfe54674-685e-45e7-a047-008e6f71d5d1-126105.png",1,1780268832,"Hair Salon"
127587,1,1,"Ahoy's Hair Salon",4396172,4,5,52625,503,320515,2879,33,NA,1,1784134431,"Hair Salon"
126558,1,1,"{Hiring} inaka salon",4204090,1,8,36685,317,256145,2130,64,NA,1,1781488789,"Hair Salon"
124007,1,1,"Happy Endings Hair Salon",3785928,1,9,30925,160,217850,1130,138,"3afd2e93-4a93-4caa-a01d-a06730064ad2-124007.png",1,1775022613,"Hair Salon"
128089,1,1,"DimmaDom's Hair Salon",4391005,5,9,41205,527,202860,2467,18,"ab212743-6649-4d0b-8c63-174f1d0b915b-128089.jpg",1,1785418318,"Hair Salon"
128563,1,1,"THE REAPERS SALON",3972942,3,9,52910,484,156485,1415,5,"60ea1e24-fdc6-48cb-aa14-70fde7aac3d1-128563.jpg",1,1786535918,"Hair Salon"
128621,1,1,"BOBS by BOZ(HIRING 2m)",4440925,5,9,28655,247,120125,1143,4,"17646d47-855f-4117-b03f-ad97cbd15b21-128621.jpg",1,1786649059,"Hair Salon"
119844,1,1,"Tommy Guns (HIRING)",3070863,1,9,0,0,0,0,297,"6a5f9d08-789e-45dc-97cb-2be1ebc5b380-119844.png",1,1761272989,"Hair Salon"
126803,1,1,"Torn Hair Salon",4345530,2,5,0,0,0,0,56,NA,1,1782098657,"Hair Salon"
128716,1,0,"Semper Fi Medic Salon",3904560,3,9,250,4,250,4,1,NA,1,1786923640,"Hair Salon"
15059,1,0,"Cut & Blow",1553137,0,10,0,0,0,0,6323,"50c0c345-3fd6-384a-1976144.png",1,1240704000,"Hair Salon"
37002,1,0,".-.-.-.-.",912915,7,10,0,0,0,0,5543,"740cde02-0849-4ab3-912915.jpg",1,1308096000,"Hair Salon"
47318,1,0,"Eye Spy",1689679,2,10,0,0,0,0,4993,"cb51aff8-e674-8f21-1590057.jpg",1,1355616000,"Hair Salon"
47365,1,0,"for saleee",1378152,1,9,0,0,0,0,4990,NA,1,1355875200,"Hair Salon"
52488,1,0,"HIRING HIRING !!",1395780,1,10,0,0,0,0,4651,"af8e9af0-df28-9759-1395780.jpg",1,1385164800,"Hair Salon"
53043,1,0,"Scruffy Cuts",2077878,1,10,0,0,0,0,4614,"5e07ed36-a220-570b-2173898.png",1,1388361600,"Hair Salon"
53368,1,0,"Hiring anyone",1861152,2,10,0,0,0,0,4594,"b89033d5-6edc-7466-1598560.jpg",1,1390089600,"Hair Salon"
53550,1,0,"Forgive me EQ3. BRB.",1865915,0,9,0,0,0,0,4583,"47c74eee-014c-208c-145507.jpg",1,1391040000,"Hair Salon"
53884,1,0,"10$ Hair Salon",1550926,4,10,0,0,0,0,4579,NA,1,1391385600,"Hair Salon"
54165,1,0,"Boob's hunni tales",1349593,4,10,0,0,0,0,4571,"6ad405b8-65a1-27b9-1349593.jpg",1,1392076800,"Hair Salon"
54289,1,0,"Company",1606554,5,10,0,0,0,0,4566,NA,1,1392508800,"Hair Salon"
55690,1,0,"Gossip Gurl Salon",1681958,0,10,0,0,0,0,4500,"42b84fc5-d90d-64c3-1681958.jpg",1,1398211200,"Hair Salon"
56297,1,0,"Science Hair Saloon",1298254,4,10,0,0,0,0,4468,NA,1,1400976000,"Hair Salon"
57054,1,0,"The Hair - For Sale 500m",1874483,2,10,0,0,0,0,4420,NA,1,1405123200,"Hair Salon"
57845,1,0,"Nacho's",1661709,1,6,0,0,0,0,4349,NA,1,1411257600,"Hair Salon"
58997,1,0,"Rock Paper Scizzors",1872185,3,9,0,0,0,0,4260,"ce2f641d-f1cf-925e-1872185.png",1,1418947200,"Hair Salon"
59041,1,0,"Unbeweavable",1872921,5,9,0,0,0,0,4258,"cf7608c0-0e6d-1184-1872921.jpg",1,1419120000,"Hair Salon"
59576,1,0,"HT hair saloon",1481125,1,10,0,0,0,0,4223,"cb514edc-04f5-5826-2023790.png",1,1422144000,"Hair Salon"
60307,1,0,"Frisren",1162786,0,4,0,0,0,0,4179,NA,1,1425945600,"Hair Salon"
61248,1,0,"Too__Tipsys Hair Salon",1862407,2,8,0,0,0,0,4121,NA,1,1430956800,"Hair Salon"
61468,1,0,"spy_u_cash",1436419,8,9,0,0,0,0,4108,NA,1,1432080000,"Hair Salon"
61875,1,0,"Hair styles ",932706,0,4,0,0,0,0,4078,"67f26231-decd-c2f1-932706.jpg",1,1434672000,"Hair Salon"
63258,1,0,"Hir Force1",1974298,4,10,0,0,0,0,3969,"61586ab2-e33f-22ed-1921519.jpg",1,1444089600,"Hair Salon"
63385,1,0,"elmerrs Hair Salon",1559000,0,9,0,0,0,0,3959,NA,1,1444953600,"Hair Salon"
63535,1,0,"Fl'hair -HIRING-",1955965,5,9,0,0,0,0,3945,"63eb2dda-d02b-8135-1955965.jpg",1,1446163200,"Hair Salon"
64503,1,0,"Shear Delight",1606981,3,10,0,0,0,0,3846,"471ecff3-31ec-9435-1949097.png",1,1454716800,"Hair Salon"
64888,1,0,"13TH Syndicate",711071,3,8,0,0,0,0,3806,"8a76c402-e335-2978-622621.jpg",1,1458172800,"Hair Salon"
65193,1,0,"Uriens Hair Salon",1982036,0,9,0,0,0,0,3779,NA,1,1460505600,"Hair Salon"
65898,1,0,"Funk Extreme",1994421,1,8,0,0,0,0,3713,"cb6d75fa-8860-49e2-1994421.png",1,1466140360,"Hair Salon"
66631,1,0,"flarys Hair Salon",2004881,8,10,0,0,0,0,3642,"70d7abd1-e7de-8dd4-2004881.jpg",1,1472297933,"Hair Salon"
67559,1,0,"Undercutz",1857362,8,9,0,0,0,0,3554,"d4db2c82-651b-17ca-1857362.png",1,1479892773,"Hair Salon"
69299,1,0,"M-M",1636969,0,9,0,0,0,0,3386,"672ad85e-8ed6-8783-1636969.jpg",1,1494460800,"Hair Salon"
70077,1,0,"Little Girls",1904034,7,9,0,0,0,0,3305,"d2f56031-f23a-1946-1884378.jpg",1,1501399202,"Hair Salon"
71233,1,0,"Fleet Street Barber Shop",1682616,5,10,0,0,0,0,3182,"4b6dd1c2-731b-936c-1993031.png",1,1512023932,"Hair Salon"
71506,1,0,"RiaSakurais Hair Salon",2096271,2,9,0,0,0,0,3156,NA,1,1514312808,"Hair Salon"
72495,1,0,"Nature's Hair RECRUITING",1436995,1,10,0,0,0,0,3068,"50bdaf1c-ad07-1ae9-1436995.jpg",1,1521908185,"Hair Salon"
72890,1,0,"The Jarhead",2108179,4,9,0,0,0,0,3038,"5518dfa4-14e8-dc3e-2108179.png",1,1524498370,"Hair Salon"
73879,1,0,"Hair Slinging Slashers",1927399,0,9,0,0,0,0,2962,"471eead6-a636-ca90-1927399.jpg",1,1531026266,"Hair Salon"
74219,1,0,"The naked beaver",2141380,0,6,0,0,0,0,2937,NA,1,1533258727,"Hair Salon"
74355,1,0,"Hair4U2Me Saloon",2129441,6,7,0,0,0,0,2927,"d2ba85a2-1bfc-6cce-2129441.jpg",1,1534082134,"Hair Salon"
74993,1,0,"OMG Cutz",1490665,2,10,0,0,0,0,2878,"b018b237-4c43-696e-2115181.jpg",1,1538336263,"Hair Salon"
75073,1,0,"HS stylish",2165050,4,4,0,0,0,0,2870,NA,1,1539014535,"Hair Salon"
75490,1,0,"MK Hair and Fashion",2476571,0,10,0,0,0,0,2838,"25bd8af4-00a0-bba7-173523.jpg",1,1541730040,"Hair Salon"
75592,1,0,"Run The Fade",2112716,1,10,0,0,0,0,2831,"4b57a7eb-0ccb-5b8e-2112716.jpg",1,1542397884,"Hair Salon"
75670,1,0,"The Den Salon",2191017,0,10,0,0,0,0,2825,"6b4ddeaf-26da-2a95-2181111.png",1,1542857641,"Hair Salon"
76003,1,0,"A Slash Below Hair Salon",1183008,2,10,0,0,0,0,2803,NA,1,1544832079,"Hair Salon"
77086,1,0,"Hailedreapers Hair Salon",2233459,0,9,0,0,0,0,2742,NA,1,1550109389,"Hair Salon"
77373,1,0,"THOT beauty",1702104,0,4,0,0,0,0,2726,NA,1,1551415881,"Hair Salon"
77424,1,0,"Arceuswomans Hair Salon",2230761,1,9,0,0,0,0,2723,NA,1,1551715454,"Hair Salon"
78152,1,0,"SM0KE Barbershop",2302035,0,10,0,0,0,0,2682,"6b4de271-e66e-bbe6-2302035.jpg",1,1555288580,"Hair Salon"
78161,1,0,"Violet Hall",2266972,1,9,0,0,0,0,2681,"b96f58a3-862f-058b-2266499.jpg",1,1555321060,"Hair Salon"
78196,1,0,"Just the tip!",2250860,1,9,0,0,0,0,2678,NA,1,1555566750,"Hair Salon"
78248,1,0,"Live or Dye",2275578,0,9,0,0,0,0,2675,"2a6a2f12-8462-f1c2-2275578.jpg",1,1555875570,"Hair Salon"
78642,1,0,"Imprl Imaginations(Hiring",1947560,1,10,0,0,0,0,2653,"b75a34b6-4d68-7630-2053307.jpg",1,1557787045,"Hair Salon"
79628,1,0,"Voodoos Perfect Hair",2309703,2,10,0,0,0,0,2597,"68e5a206-ae6e-8be3-2274512.gif",1,1562604256,"Hair Salon"
80343,1,0,"Updos And Fades",2331685,1,9,0,0,0,0,2555,"5accdf39-0810-300f-2331685.png",1,1566221653,"Hair Salon"
82213,1,0,"Newbie Cutz",2341874,0,9,0,0,0,0,2454,NA,1,1574908330,"Hair Salon"
83018,1,0,"Supreme Styles",2297013,2,10,0,0,0,0,2407,"6b4dad3d-da4b-3348-2164815.png",1,1579035599,"Hair Salon"
83285,1,0,"SloppyJoppysRustyRazors",2196622,4,7,0,0,0,0,2390,NA,1,1580452249,"Hair Salon"
83909,1,0,"IAMTROUBLEs Hair Salon",2096722,0,4,0,0,0,0,2356,NA,1,1583377377,"Hair Salon"
84132,1,0,"Silver Shavers (hiring)",1861377,1,4,0,0,0,0,2346,NA,1,1584308437,"Hair Salon"
84496,1,0,"FlawLo.",1925802,1,4,0,0,0,0,2326,"48881156-f00d-4a0b-1925802.jpg",1,1586004382,"Hair Salon"
84792,1,0,"-Nekos Hair Salon",2511045,0,4,0,0,0,0,2310,NA,1,1587378795,"Hair Salon"
85511,1,0,"... Hair Salon ...",2513146,2,6,0,0,0,0,2275,NA,1,1590423008,"Hair Salon"
86311,1,0,"SnipSnip",2374111,5,6,0,0,0,0,2226,NA,1,1594637503,"Hair Salon"
86867,1,0,"Bootleg haircuts",2381517,3,9,0,0,0,0,2191,NA,1,1597674241,"Hair Salon"
87025,1,0,"SmartWorld",1674864,2,4,0,0,0,0,2180,NA,1,1598618476,"Hair Salon"
87076,1,0,"Mafioso Salon",2546805,0,9,0,0,0,0,2177,NA,1,1598888359,"Hair Salon"
87634,1,0,"We care about your Hair",2678652,4,10,0,0,0,0,2137,"5b1474c1-1baa-4345-2228616.png",1,1602325289,"Hair Salon"
