"ID","company_type","rating","name","director","employees_hired","employees_capacity","daily_income","daily_customers","weekly_income","weekly_customers","days_old","profileimg","appsclosed","creation","type"
"60350","1","9","Boston Barber","3793629","10","10","0","0","1146228","7031","4095","17586573-5890-40d4-bf4a-e3fb52e5e0d6-60350.jpg","0","2015-03-14 00:00:00","Hair Salon"
"115814","1","8","Semper Fi Do or Dye","3631648","10","10","1027019","7422","7418667","58799","356","d418a193-dd33-4679-a1b8-7bec3c2aa52b-115814.png","0","2025-06-08 21:13:38","Hair Salon"
"116114","1","8","Blind man&#8217;s Barbers","3487648","10","10","1036245","8591","7305990","62740","345","90ad00b1-1db0-4a74-9263-1d68fdaec468-116114.jpg","0","2025-06-19 10:28:15","Hair Salon"
"97330","1","8","Curl Up and Dye","3462880","10","10","1045364","7888","7188536","51681","1315","4469d891-e3af-6241-2750320.gif","0","2022-10-23 12:39:03","Hair Salon"
"84315","1","8","Deadly Do&#039;s [Hiring]","3234698","10","10","1058897","8129","7185605","52342","2256","49682f3f-2bde-6f2b-2239493.png","0","2020-03-26 05:37:58","Hair Salon"
"89276","1","8","Lux Studio HIRING","2462160","10","10","1020539","7340","7148982","54748","1950","6a47dab4-9ada-bd0a-2178942.png","0","2021-01-26 13:32:06","Hair Salon"
"119258","1","8","Toxic Hair Cut","1691995","10","10","1044950","8510","7111780","52599","241","c705c193-bc66-4d32-b446-8443ee4955e0-119258.jpg","1","2025-10-01 18:24:25","Hair Salon"
"113100","1","8","Kat&#039;s Zen Salon","3509574","10","10","852970","6485","6808420","53150","456","23b39a13-eb79-4316-a019-8a7270cb6f19-113100.jpg","0","2025-02-27 23:47:09","Hair Salon"
"111620","1","8","Two Bits Barbershop RB","3440191","10","10","876920","8912","6471800","58259","517","a586ee73-7b33-4516-beef-51a680f5a386-111620.png","1","2024-12-28 22:14:35","Hair Salon"
"110109","1","8","Glow Up Unisex","3404845","10","10","873215","6883","6274140","49388","589","98fd14e1-5b96-4e6b-b63b-e7469df95519-110109.png","0","2024-10-18 21:11:00","Hair Salon"
"88273","1","8","Trout Haircuts","2855412","9","10","822266","6882","6036653","45300","2017","6fc6319c-4d41-4ec3-b798-97b95a078114-88273.png","0","2020-11-20 16:29:45","Hair Salon"
"114745","1","8","Che Barba! Italian Salon","3667978","10","10","907472","7137","6032301","48816","392","cdbabb57-3a47-4605-9d70-897cdd9b27e4-114745.png","1","2025-05-03 14:38:38","Hair Salon"
"100646","1","8","Panda&#039;sBearSalonApply","2908836","9","10","850145","7150","5881020","44386","1065","5afe394c-3861-4555-2908836.jpg","0","2023-06-30 19:21:25","Hair Salon"
"75319","1","8","Ravens Barber Shop","2233690","10","10","755841","5543","5485077","38839","2772","63c073f8-f44f-4c08-2125356.gif","0","2018-10-27 11:04:16","Hair Salon"
"119028","1","7","Goddess Glow","3893095","10","10","851978","6076","5758822","45611","249","5a3f8c8d-10ce-443b-9e57-ac21dd10ecd5-119028.png","0","2025-09-23 19:42:20","Hair Salon"
"110786","1","7","High Fades","2838827","10","10","785930","5548","5485097","36408","559","cc2a6c60-6203-4987-8a86-2a995756f944-110786.jpg","0","2024-11-17 13:49:49","Hair Salon"
"110957","1","7","We are hiring , soon 9*","2976986","10","10","1099720","8156","5459695","38553","551","00154447-729e-458b-b2b4-ff00430c322d-110957.png","0","2024-11-25 22:03:49","Hair Salon"
"118950","1","7","Bald &amp; Bold","3547685","10","10","748360","7259","5421175","45035","252","0a249a49-10fe-4fbe-8758-ff5a4ef0f255-118950.gif","0","2025-09-20 13:31:53","Hair Salon"
"111445","1","7","Flawless Finishing School","4113947","10","10","839575","6883","5319350","40682","527","da1fa14f-924d-4215-9b09-ad3531e50bd4-111445.png","1","2024-12-19 21:05:38","Hair Salon"
"92163","1","7","The Gorgeous Gorgon","2690782","10","10","672060","6001","4997675","48226","1734","f7fe0cb2-a09a-48f3-9e26-1bc64c4414a8-92163.png","0","2021-08-30 05:02:26","Hair Salon"
"118359","1","7","{Hiring} JBE","3616083","10","10","742135","6272","4924345","40475","271","ab2a17fb-cac1-4ddc-82c3-38ae850ddb71-118359.png","0","2025-09-01 13:12:08","Hair Salon"
"95067","1","7","TSE The Mortuary","3306419","10","10","728475","5419","4712050","39152","1501","46bf1dbe-29ac-af70-2625109.gif","0","2022-04-20 01:11:48","Hair Salon"
"104795","1","7","Hair Today, Gone Tomorrow","3740093","10","10","695208","5069","4445859","32258","843","cfb7eec2-f9d9-4d5a-a40d-1904e12e8133-104795.png","0","2024-02-06 22:26:54","Hair Salon"
"122351","1","6","Sharp District","3959958","10","10","851925","8284","5774265","50103","116","89067e99-ac75-4726-9a2e-c228f3f02901-122351.png","0","2026-02-03 18:17:12","Hair Salon"
"76867","1","6","Platinum Cuts","2347347","9","10","504560","4322","3361090","29953","2674","51608e28-bab5-e703-2323769.png","0","2019-02-02 04:10:29","Hair Salon"
"122078","1","6","Waves ( Hiring )","3234424","9","10","423004","3884","3307580","29784","126","55149fba-b1ca-4481-93bb-b88655f4a961-122078.png","0","2026-01-24 18:30:39","Hair Salon"
"120024","1","6","TCI Rusdi Barbershop","4045984","7","10","242850","2114","2475180","21167","209","4cd67074-4b07-4048-a0ee-4a156c9f5012-120024.png","0","2025-11-02 07:10:44","Hair Salon"
"123283","1","5","Syndicate Salon","3717397","10","10","830968","6463","6145978","45243","82","16d76b40-4823-4ded-a9cf-f804e6666933-123283.png","0","2026-03-09 01:01:52","Hair Salon"
"121967","1","5","Crooked Clips [Hiring]","3832923","10","10","823205","6600","5791695","47173","131","ff9fa11f-ce58-4c0a-a238-4124005c3cf9-121967.png","0","2026-01-19 19:14:12","Hair Salon"
"122645","1","5","PopZ Razor Crew","2731582","10","10","702505","6164","4930598","46535","104","bc1f5ef1-a7c4-4fb4-a7de-35b7e51f451d-122645.png","0","2026-02-15 19:27:01","Hair Salon"
"121682","1","5","Shear Oppositions(HIRING)","4072149","9","10","208170","1779","1348180","11109","141","dbe23806-6735-4ca6-a93f-69c29668240c-121682.png","0","2026-01-09 10:22:20","Hair Salon"
"101890","1","5","Crimson Haircuts","3013092","2","10","141300","1220","978930","8358","993","2619135d-5b1d-1592-3013092.jpg","0","2023-09-10 06:59:22","Hair Salon"
"87631","1","5","[HIRING] Goldn Scissors","1614113","2","10","95032","863","772979","6843","2058","6426e792-4abe-cff7-1614113.png","0","2020-10-10 03:22:27","Hair Salon"
"113221","1","5","Zephyr hairdressers","3640832","2","10","47280","377","497965","3992","451","85780fbd-f533-49d8-9a72-3c961ca00143-113221.png","0","2025-03-05 11:03:59","Hair Salon"
"119844","1","5","Tommy Guns (HIRING)","3070863","2","9","47234","448","427574","3845","218","6a5f9d08-789e-45dc-97cb-2be1ebc5b380-119844.png","0","2025-10-24 02:29:49","Hair Salon"
"123699","1","4","Primp &amp; Plunder","3626729","10","10","555455","4742","3948450","37187","68","92b65875-2217-4eb6-a342-e4e410376bca-123699.png","0","2026-03-22 22:17:49","Hair Salon"
"122619","1","4","The Cutfellas","4014042","9","9","396108","3171","2742027","22553","105","4f5fb642-100a-4125-a9e5-1830f3027bdc-122619.jpg","0","2026-02-14 16:42:13","Hair Salon"
"121434","1","4","Hair &amp; Care[HIRING+TRAIN]","3997960","9","9","204435","1359","1473075","10873","153","","0","2025-12-28 13:23:39","Hair Salon"
"121481","1","4","Shadow and Sage Hair&#65533;","3320436","9","9","246045","2270","1355345","13088","151","b156807f-c2eb-4411-8da1-33864d3dcf63-121481.gif","0","2025-12-30 14:59:16","Hair Salon"
"122653","1","4","Fixer Upper","4188148","4","10","76720","662","558430","5611","103","5bab3244-91e8-4d80-8ae1-d278857e255f-122653.png","0","2026-02-16 04:50:26","Hair Salon"
"120411","1","4","Wet Scissors (hiring)","3989644","5","9","43945","385","321685","2737","197","cc97fb28-6986-4521-a181-58b0875f8184-120411.png","0","2025-11-14 12:10:16","Hair Salon"
"124533","1","3","Chestnut haircuts","2375217","10","10","637650","5938","3912630","34083","44","09d0c943-e08f-453f-85c1-8eb73150dfaa-124533.png","0","2026-04-16 18:18:03","Hair Salon"
"115530","1","3","[HIRING] Trim &amp; Tonic","4129715","7","10","444400","3812","3857180","32944","365","8c2c3404-e827-4a79-a532-44a16f6a5a5f-115530.png","0","2025-05-30 11:45:18","Hair Salon"
"124377","1","3","Deadly Cuts","3688456","9","9","451390","3396","3182660","24619","49","3408a609-6ce2-4209-a044-1287e5b66b36-124377.jpg","1","2026-04-11 09:49:57","Hair Salon"
"122937","1","3","Misfits Cut &amp; Colour","3687240","5","7","148512","1107","1006005","7367","94","312173e4-a632-4d25-af46-24c51d39fc42-122937.png","0","2026-02-25 11:17:29","Hair Salon"
"124390","1","2","Hairy Twats Salon","4158629","9","9","344820","3140","2439570","22929","49","6af69153-dac9-44e9-9636-571ad3ca86ef-124390.jpg","0","2026-04-11 18:43:45","Hair Salon"
"124745","1","2","TORN HEADS *HIRING*","4248968","9","9","228418","1956","1492160","12772","38","1c4a8082-81c1-4078-a5e5-89dbb4e3ae5f-124745.png","0","2026-04-22 21:10:11","Hair Salon"
"123963","1","2","Siren Stylez","3789848","6","9","201180","2102","1368500","15547","60","25fe38c6-d168-42bd-8601-bb4902ed3053-123963.png","0","2026-03-30 23:17:04","Hair Salon"
"113862","1","2","Tah 420 CutZ","3611453","1","9","0","0","4780","42","425","406d54ad-60fb-417e-8cca-7bf9d0c12e6f-113862.jpg","0","2025-03-31 07:56:38","Hair Salon"
"125166","1","1","Tumbleweave","3867222","9","9","330421","3679","2106606","22137","26","01ee8d4b-6cd5-460c-b9ca-cdb15fdd2c3d-125166.png","1","2026-05-04 17:18:21","Hair Salon"
"125277","1","1","KimCom","4208481","9","9","197015","1793","1354115","13539","22","f80983ae-198c-415c-9fe7-cf0dcd5d551b-125277.jpg","0","2026-05-08 01:26:07","Hair Salon"
"124629","1","1","*HIRING* Pirate Kuts","2570683","7","9","82905","607","436435","3597","40","03019bca-a3ae-4cc8-b396-434a5cb8e9aa-124629.png","0","2026-04-19 23:31:39","Hair Salon"
"125488","1","1","Fancy Hair - get cut!","4263719","9","9","60960","493","351380","3194","16","a3c07180-4eb8-49e2-b9c3-eb39ae1e92a5-125488.jpg","0","2026-05-14 07:40:25","Hair Salon"
"125657","1","1","Qwuik Clips","3859109","7","9","66830","538","315948","4173","11","c0344294-2da2-430c-bfc6-f205779aa784-125657.jpg","0","2026-05-19 01:13:31","Hair Salon"
"125450","1","1","Cutthroat Salon HIRING50k","2212261","6","9","48550","437","262755","2274","17","f4e240ae-1e4e-432a-8d92-331e7bf4567e-125450.png","0","2026-05-13 04:04:44","Hair Salon"
"124091","1","1","Classic cut!","3048562","2","4","21470","221","226860","1997","57","","0","2026-04-03 14:41:11","Hair Salon"
"125791","1","1","[HIRING] Cuts&amp;Bruises","4270108","4","8","21025","178","194439","1620","7","","0","2026-05-23 09:11:08","Hair Salon"
"125224","1","1","Danmark&#039;s Hair Salon","4216185","3","4","30345","226","179995","1472","24","","0","2026-05-06 10:41:49","Hair Salon"
"122568","1","1","Hair Salon","3585460","4","7","31080","231","175635","1420","107","","0","2026-02-12 07:16:24","Hair Salon"
"124007","1","1","Happy Endings Hair Salon","3785928","1","9","28550","158","168800","858","59","","0","2026-04-01 05:50:13","Hair Salon"
"125078","1","1","Rem Cutz (Hiring)","4211555","4","6","41715","343","164830","1419","28","e1ab2f15-e214-4a3e-8001-1b7aea3f86af-125078.png","0","2026-05-01 23:41:28","Hair Salon"
"125168","1","1","Prestige Barber (Hiring)","4102154","1","5","20630","195","124500","1011","26","650aa8ba-09d5-4756-bf79-37650953a2d4-125168.png","0","2026-05-04 17:41:44","Hair Salon"
"125410","1","1","MS HairBeautySalon Hiring","4252589","5","7","8630","539","64995","2765","19","14e40666-9041-4502-8737-28a518bc58b2-125410.gif","0","2026-05-11 21:41:26","Hair Salon"
"125869","1","0","The Clip Joint","2804318","8","9","281118","2993","1519218","14546","5","","0","2026-05-25 12:58:18","Hair Salon"
"125873","1","0","Hair too die four","4284588","9","9","149015","1551","473940","4638","5","4aafc0e9-7938-4fd2-b382-bdeaac117231-125873.png","0","2026-05-25 14:12:40","Hair Salon"
"123070","1","0","The Gummy Bear Hair Salon","4082965","1","9","19069","127","38245","273","89","","0","2026-03-02 00:22:34","Hair Salon"
"125935","1","0","Steel City Shears","4268123","1","4","6230","55","17585","162","3","2725371f-4089-4a42-a157-1042fa52b01f-125935.png","0","2026-05-27 02:07:16","Hair Salon"
"15059","1","0","Cut & Blow","1553137","0","10","0","0","0","0","6243","50c0c345-3fd6-384a-1976144.png","0","2009-04-26 00:00:00","Hair Salon"
"37002","1","0",".-.-.-.-.","912915","7","10","0","0","0","0","5463","740cde02-0849-4ab3-912915.jpg","0","2011-06-15 00:00:00","Hair Salon"
"47318","1","0","Eye Spy","1689679","2","10","0","0","0","0","4913","cb51aff8-e674-8f21-1590057.jpg","0","2012-12-16 00:00:00","Hair Salon"
"47365","1","0","for saleee","1378152","1","9","0","0","0","0","4910","","0","2012-12-19 00:00:00","Hair Salon"
"52488","1","0","HIRING HIRING !!","1395780","1","10","0","0","0","0","4571","af8e9af0-df28-9759-1395780.jpg","0","2013-11-23 00:00:00","Hair Salon"
"53043","1","0","Scruffy Cuts","2077878","1","10","0","0","0","0","4534","5e07ed36-a220-570b-2173898.png","0","2013-12-30 00:00:00","Hair Salon"
"53368","1","0","Hiring anyone","1861152","2","10","0","0","0","0","4514","b89033d5-6edc-7466-1598560.jpg","0","2014-01-19 00:00:00","Hair Salon"
"53550","1","0","Forgive me EQ3. BRB.","1865915","0","9","0","0","0","0","4503","47c74eee-014c-208c-145507.jpg","0","2014-01-30 00:00:00","Hair Salon"
"53884","1","0","10$ Hair Salon","1550926","4","10","0","0","0","0","4499","","0","2014-02-03 00:00:00","Hair Salon"
"54165","1","0","Boob&#039;s hunni tales","1349593","4","10","0","0","0","0","4491","6ad405b8-65a1-27b9-1349593.jpg","0","2014-02-11 00:00:00","Hair Salon"
"54289","1","0","Company","1606554","5","10","0","0","0","0","4486","","0","2014-02-16 00:00:00","Hair Salon"
"55690","1","0","Gossip Gurl Salon","1681958","0","10","0","0","0","0","4420","42b84fc5-d90d-64c3-1681958.jpg","0","2014-04-23 00:00:00","Hair Salon"
"56297","1","0","Science Hair Saloon","1298254","4","10","0","0","0","0","4388","","0","2014-05-25 00:00:00","Hair Salon"
"57054","1","0","The Hair - For Sale 500m","1874483","2","10","0","0","0","0","4340","","0","2014-07-12 00:00:00","Hair Salon"
"57845","1","0","Nacho&#039;s","1661709","1","6","0","0","0","0","4269","","0","2014-09-21 00:00:00","Hair Salon"
"58997","1","0","Rock Paper Scizzors","1872185","3","9","0","0","0","0","4180","ce2f641d-f1cf-925e-1872185.png","0","2014-12-19 00:00:00","Hair Salon"
"59041","1","0","Unbeweavable","1872921","5","9","0","0","0","0","4178","cf7608c0-0e6d-1184-1872921.jpg","0","2014-12-21 00:00:00","Hair Salon"
"59576","1","0","HT hair saloon","1481125","1","10","0","0","0","0","4143","cb514edc-04f5-5826-2023790.png","0","2015-01-25 00:00:00","Hair Salon"
"60307","1","0","Frisren","1162786","0","4","0","0","0","0","4099","","0","2015-03-10 00:00:00","Hair Salon"
"61248","1","0","Too__Tipsys Hair Salon","1862407","2","8","0","0","0","0","4041","","0","2015-05-07 00:00:00","Hair Salon"
"61468","1","0","spy_u_cash","1436419","8","9","0","0","0","0","4028","","0","2015-05-20 00:00:00","Hair Salon"
"61875","1","0","Hair styles ","932706","0","4","0","0","0","0","3998","67f26231-decd-c2f1-932706.jpg","0","2015-06-19 00:00:00","Hair Salon"
"63258","1","0","Hir Force1","1974298","4","10","0","0","0","0","3889","61586ab2-e33f-22ed-1921519.jpg","0","2015-10-06 00:00:00","Hair Salon"
"63385","1","0","elmerrs Hair Salon","1559000","0","9","0","0","0","0","3879","","0","2015-10-16 00:00:00","Hair Salon"
"63535","1","0","Fl'hair -HIRING-","1955965","5","9","0","0","0","0","3865","63eb2dda-d02b-8135-1955965.jpg","0","2015-10-30 00:00:00","Hair Salon"
"64503","1","0","Shear Delight","1606981","3","10","0","0","0","0","3766","471ecff3-31ec-9435-1949097.png","0","2016-02-06 00:00:00","Hair Salon"
"64888","1","0","13TH Syndicate","711071","3","8","0","0","0","0","3726","8a76c402-e335-2978-622621.jpg","0","2016-03-17 00:00:00","Hair Salon"
"65193","1","0","Uriens Hair Salon","1982036","0","9","0","0","0","0","3699","","0","2016-04-13 00:00:00","Hair Salon"
"65898","1","0","Funk Extreme","1994421","1","8","0","0","0","0","3634","cb6d75fa-8860-49e2-1994421.png","0","2016-06-17 05:12:40","Hair Salon"
"66631","1","0","flarys Hair Salon","2004881","8","10","0","0","0","0","3563","70d7abd1-e7de-8dd4-2004881.jpg","0","2016-08-27 11:38:53","Hair Salon"
"67559","1","0","Undercutz","1857362","8","9","0","0","0","0","3475","d4db2c82-651b-17ca-1857362.png","0","2016-11-23 09:19:33","Hair Salon"
"69299","1","0","M-M","1636969","0","9","0","0","0","0","3306","672ad85e-8ed6-8783-1636969.jpg","0","2017-05-11 00:00:00","Hair Salon"
"70077","1","0","Little Girls","1904034","7","9","0","0","0","0","3226","d2f56031-f23a-1946-1884378.jpg","0","2017-07-30 07:20:02","Hair Salon"
"71233","1","0","Fleet Street Barber Shop","1682616","5","10","0","0","0","0","3103","4b6dd1c2-731b-936c-1993031.png","0","2017-11-30 06:38:52","Hair Salon"
"71506","1","0","RiaSakurais Hair Salon","2096271","2","9","0","0","0","0","3077","","0","2017-12-26 18:26:48","Hair Salon"
"72495","1","0","Nature&#039;s Hair RECRUITING","1436995","1","10","0","0","0","0","2989","50bdaf1c-ad07-1ae9-1436995.jpg","0","2018-03-24 16:16:25","Hair Salon"
"72890","1","0","The Jarhead","2108179","4","9","0","0","0","0","2959","5518dfa4-14e8-dc3e-2108179.png","0","2018-04-23 15:46:10","Hair Salon"
"73879","1","0","Hair Slinging Slashers","1927399","0","9","0","0","0","0","2883","471eead6-a636-ca90-1927399.jpg","0","2018-07-08 05:04:26","Hair Salon"
"74219","1","0","The naked beaver","2141380","0","6","0","0","0","0","2857","","0","2018-08-03 01:12:07","Hair Salon"
"74355","1","0","Hair4U2Me Saloon","2129441","6","7","0","0","0","0","2848","d2ba85a2-1bfc-6cce-2129441.jpg","0","2018-08-12 13:55:34","Hair Salon"
"74993","1","0","OMG Cutz","1490665","2","10","0","0","0","0","2799","b018b237-4c43-696e-2115181.jpg","0","2018-09-30 19:37:43","Hair Salon"
"75073","1","0","HS stylish","2165050","4","4","0","0","0","0","2791","","0","2018-10-08 16:02:15","Hair Salon"
"75490","1","0","MK Hair and Fashion","2476571","0","10","0","0","0","0","2759","25bd8af4-00a0-bba7-173523.jpg","0","2018-11-09 02:20:40","Hair Salon"
"75592","1","0","Run The Fade","2112716","1","10","0","0","0","0","2752","4b57a7eb-0ccb-5b8e-2112716.jpg","0","2018-11-16 19:51:24","Hair Salon"
"75670","1","0","The Den Salon","2191017","0","10","0","0","0","0","2746","6b4ddeaf-26da-2a95-2181111.png","0","2018-11-22 03:34:01","Hair Salon"
"76003","1","0","A Slash Below Hair Salon","1183008","2","10","0","0","0","0","2723","","0","2018-12-15 00:01:19","Hair Salon"
"77086","1","0","Hailedreapers Hair Salon","2233459","0","9","0","0","0","0","2662","","0","2019-02-14 01:56:29","Hair Salon"
"77373","1","0","THOT beauty","1702104","0","4","0","0","0","0","2647","","0","2019-03-01 04:51:21","Hair Salon"
"77424","1","0","Arceuswomans Hair Salon","2230761","1","9","0","0","0","0","2644","","0","2019-03-04 16:04:14","Hair Salon"
"78152","1","0","SM0KE Barbershop","2302035","0","10","0","0","0","0","2602","6b4de271-e66e-bbe6-2302035.jpg","0","2019-04-15 00:36:20","Hair Salon"
"78161","1","0","Violet Hall","2266972","1","9","0","0","0","0","2602","b96f58a3-862f-058b-2266499.jpg","0","2019-04-15 09:37:40","Hair Salon"
"78196","1","0","Just the tip!","2250860","1","9","0","0","0","0","2599","","0","2019-04-18 05:52:30","Hair Salon"
"78248","1","0","Live or Dye","2275578","0","9","0","0","0","0","2596","2a6a2f12-8462-f1c2-2275578.jpg","0","2019-04-21 19:39:30","Hair Salon"
"78642","1","0","Imprl Imaginations(Hiring","1947560","1","10","0","0","0","0","2573","b75a34b6-4d68-7630-2053307.jpg","0","2019-05-13 22:37:25","Hair Salon"
"79628","1","0","Voodoos Perfect Hair","2309703","2","10","0","0","0","0","2518","68e5a206-ae6e-8be3-2274512.gif","0","2019-07-08 16:44:16","Hair Salon"
