"ID","tag_image","respect","name","leader","age","tag","co_leader","capacity","members","chain","rank","division","level","position","wins","leader_name","co_leader_name","leader_last_action","reviver","fallen","fedded","levelMean","levelMedian","levelSD"
6005,"6005-99900.png",64530,"Atlantic mafia",103002,5886,"",0,20,1,250,"Bronze",0,2,0,4,"LaCampeon",NA,1717480581,FALSE,0,0,62,62,NA
6538,"6538-33931.png",795744,"Machine Gun Men",1962029,5886,"R",0,65,36,329,"Bronze",0,2,0,1,"MachineGunMac",NA,1717526031,FALSE,0,1,58.7777777777778,64,24.8964841018751
6539,"6539-0.png",176561,"Westends Angels",869634,5886,"WA",0,100,3,0,"Unranked",0,1,0,0,"papaG",NA,1717552284,FALSE,0,0,67.3333333333333,66,26.0256283945908
6541,"6541-49470.png",1191219,"Anarquia e Morte",108917,5886,"AeM",341946,80,79,2500,"Unranked",0,1,0,0,"luv4dsc","Cernunnos",1717544853,FALSE,0,0,47.126582278481,40,24.5797326812609
6557,"6557-32639.png",180112,"SYN - Shadow Company",2672115,5886,"SYN",0,40,7,500,"Bronze",0,2,0,5,"LordMizak",NA,1717548677,FALSE,0,0,30.2857142857143,21,19.9308327783386
6613,"6613-87290.png",73844,"Divination",2731250,5886,"Divi",2839198,50,50,25,"Unranked",0,1,0,0,"Velostra","Falathras",1717547459,FALSE,0,1,12.88,13,7.41383153026717
6630,"6630-0.png",262377,"HOUNDS",249298,5886,"HNDS",0,80,15,0,"Unranked",0,1,0,0,"Dogballs",NA,1717527873,FALSE,0,0,61.2666666666667,69,18.8810814863778
6659,"6659-0.png",40392,"Red Devils",391053,5886,"",0,10,2,0,"Unranked",0,1,0,0,"rudias",NA,1717541971,FALSE,0,1,79.5,79.5,28.9913780286484
6689,"6689-0.png",58171,"No Name Yet",469458,5886,"",467837,30,3,25,"Unranked",0,1,0,0,"becomesomeone","letmebegone",1717529270,FALSE,0,0,65.3333333333333,64,27.0246800782791
6731,"6731-41687.png",10147878,"The Next Level",2015160,5886,"TNL",2605152,100,95,1e+05,"Diamond",3,21,24,32,"Andrew_616","Mr_Disaster",1717552784,FALSE,0,0,93.7263157894737,100,11.7123703519364
6737,"6737-0.png",21767,"Investment",305952,5886,"IVST",0,15,1,0,"Unranked",0,1,0,0,"pieman381",NA,1528569170,FALSE,0,0,60,60,NA
6759,"6759-55105.png",223270,"The Prodigal (recruiting)",188909,5886,"Pro",936846,100,15,33,"Unranked",0,1,0,0,"TehSniper","DarthXenu",1717483580,FALSE,0,0,42.8,38,26.552374120379
6774,"6774-2038.png",91639,"THE FIRM",1356742,5886,"FiRm",1388928,65,4,0,"Unranked",0,1,0,0,"wimpie-010","Miss_FC_DenHaag",1717537080,FALSE,1,0,63.5,63,9.32737905308882
6777,"6777-0.png",71839,"Merons Meroders",237924,5886,"",0,80,4,0,"Unranked",0,1,0,0,"Meron",NA,1717549340,FALSE,0,0,54.25,48.5,26.2472220752343
6780,"6780-44506.png",1125240,"The United",1967129,5886,"TU",2623027,100,84,3023,"Bronze",3,5,0,3,"Phillip7up","LAFAT",1717459938,FALSE,0,0,38.7023809523809,35,18.7891148710167
6798,"6798-0.png",40189,"Area 51",70648,5886,"",0,30,1,0,"Unranked",0,1,0,0,"Aliengirl",NA,1699493933,FALSE,0,0,84,84,NA
6799,"6799-15188.png",11377117,"The Untouchables",1968552,5886,"UNT",1903246,100,98,25000,"Platinum",1,15,0,5,"BadZena","MartineD",1717532229,FALSE,0,0,84.030612244898,94.5,21.5260351028739
6814,"6814-0.png",45834,"-Hive-",318468,5886,"HIVE",12503,50,14,13,"Unranked",0,1,0,0,"CRYPT_KEEPER","Danny",1717546331,FALSE,0,0,56.2142857142857,54.5,17.1517147446347
6824,"6824-0.png",176713,"The One",197317,5886,"The",165016,80,2,0,"Unranked",0,1,0,0,"666-spider","AvantasiA",1717546125,FALSE,0,0,69.5,69.5,31.8198051533946
6834,"6834-33941.png",1628922,"TBA - Rise Above",2086654,5886,"TBA",2753404,100,59,5000,"Silver",2,8,0,9,"T-Stark","aikainnet",1717551356,FALSE,0,0,49.5762711864407,49,20.1487600284437
6843,"6843-24466.png",318056,"Rise From Ruin2.0",454693,5886,"THUG",0,100,1,10,"Unranked",0,1,0,0,"-RFR-deink2000",NA,1635496814,FALSE,0,0,62,62,NA
6895,"6895-91467.png",2065406,"Iron Rose Cartel",250440,5886,"IRC",0,100,80,5000,"Silver",3,9,0,5,"TheProletariat",NA,1717551814,FALSE,0,0,57.0125,58,26.0615113417799
6924,"6924-77371.png",4760593,"JFR",328231,5886,"JFK™",120351,100,91,0,"Unranked",0,1,0,0,"Bingbonghippy","Amy_Rose",1717546832,FALSE,0,0,83.2747252747253,89,17.2878029797928
6965,"6965-50723.png",110069,"Mikaelsons",863715,5886,"M",1931882,30,6,0,"Unranked",0,1,0,0,"laidback","the_Original",1660298663,FALSE,0,6,47.3333333333333,51.5,17.9851790835306
6974,"6974-25664.png",5680336,"Onion Smugglers",2223620,5886,"OSMG",2748100,100,90,50000,"Platinum",2,16,0,14,"Splurgal","Ernichiwa",1717552737,FALSE,0,0,74.5666666666667,86.5,26.8215283312206
6984,"6984-10391.png",5669200,"Wraith",2186994,5886,"RTH",2374746,100,99,25000,"Bronze",0,2,0,1,"Shannara","Freakee",1717530141,FALSE,0,0,82.3030303030303,90,22.3462796727634
7002,"7002-75669.png",2210440,"Karma Chameleons",1816936,5886,"KC",558219,100,51,5000,"Platinum",1,15,0,13,"Anarkioflite","midnightakn",1717551805,FALSE,0,0,57.2941176470588,51,24.643290460202
7021,"7021-58149.png",49464,"Section8 - Recruiting",1186585,5886,"S8",0,30,6,10,"Unranked",0,1,0,0,"freaky2you",NA,1717549826,FALSE,0,0,40.1666666666667,43.5,19.3640560489446
7049,"7049-12782.png",6055588,"39th Street Healers",1651049,5886,"39H",2029519,100,98,10000,"Platinum",1,15,0,14,"Natty_Boh","JDWV",1717547783,TRUE,0,0,62.734693877551,60,26.2708144362225
7072,"7072-47122.png",195773,"The Dog Pound RECRUITING",2159612,5886,"†Ðþ",1284860,65,25,100,"Unranked",0,1,0,0,"FoxxMafia","FoxyTyger",1717549965,FALSE,0,0,35.8,26,25.8859678848084
7074,"7074-86358.png",1039685,"T.N.U. - Headquarters",882264,5886,"TNU",2699507,100,65,5000,"Gold",2,12,0,12,"Taxxon","LordTacoma",1717552332,FALSE,0,0,46.9692307692308,40,24.1207698563196
7093,"7093-47763.png",2163965,"Halos HQ",2640678,5886,"MOB",2402052,100,39,2500,"Unranked",0,1,0,0,"Mighty_Mando","WDragon",1717535496,FALSE,0,0,44.4871794871795,39,21.1285187600374
7115,"7115-18064.png",3885776,"Republic Of Futuria",286232,5886,"RoF",248901,100,55,7839,"Platinum",2,16,0,27,"Greefus","Smokey123",1717542154,FALSE,0,0,67.9272727272727,72,28.1246264472013
7136,"7136-53635.png",360589,"FUN in the SUN",218304,5886,"SUN",2653,100,34,25,"Unranked",0,1,0,0,"Freakin","SpookiGeurilla",1717524558,FALSE,1,0,69.6176470588235,73.5,22.066036847941
7142,"7142-0.png",36289,"The Union Jacks",213154,5886,"",0,20,2,0,"Unranked",0,1,0,0,"Captainjack71",NA,1717530646,FALSE,0,0,70,70,14.142135623731
7171,"7171-88719.png",175145,"TROJANS",1252305,5886,"TR",2926510,50,18,250,"Silver",0,6,0,12,"Irish_Dude","Mc_Supra_Qc",1717543365,FALSE,0,0,31.1666666666667,24.5,17.0923099323506
7197,"7197-1249.png",4735506,"HeLa",2157705,5886,"HeLa",2081559,100,86,5000,"Unranked",0,1,0,0,"Hemigidius","Hemidonk",1717541802,TRUE,0,0,59.3953488372093,58,25.6585172510794
7218,"7218-0.png",133114,"Midnight Assassins",473135,5886,"",1522824,100,2,0,"Unranked",0,1,0,0,"maveric","beastiebob",1614286688,FALSE,0,0,51,51,22.6274169979695
7227,"7227-72301.png",4362032,"The Collective JTF",2138150,5886,"©?",247226,100,91,10000,"Gold",3,13,0,11,"FlameShadow","Cid",1717550168,FALSE,0,0,52.6483516483516,48,23.0710851386529
7251,"7251-33255.png",532904,"EIRE Ranger Wing.",1469941,5886,"",180662,100,100,2500,"Unranked",0,1,0,0,"DCan_Ireland","Entity",1717540108,FALSE,0,0,65.94,72,27.2281123291737
7282,"7282-77425.png",5465719,"Luscious Dreams",2802242,5886,"LD",0,100,46,10013,"Diamond",0,18,29,37,"LustDragon69",NA,1717552413,FALSE,0,0,58.7608695652174,57.5,27.7418134331623
7291,"7291-36130.png",72241,"Acid Rain Boot Camp",772782,5886,"",733026,50,4,0,"Unranked",0,1,0,0,"-AR-Voidflake","-AR-NOCOMMERCE",1717546237,FALSE,0,0,46,47,4.54606056566195
7369,"7369-0.png",191368,"WeAreFamily",451499,5886,"0o0",0,100,1,25,"Unranked",0,1,0,0,"Zagger",NA,1717539735,FALSE,0,0,99,99,NA
7545,"7545-0.png",67211,"Styx",1235672,5886,"",458971,20,5,0,"Unranked",0,1,0,0,"H5N1","fatfish",1649256261,FALSE,0,5,33.2,26,16.4225454787009
7620,"7620-45110.png",233916,"The Alphabet Army",147132,5886,"LGBT",0,100,2,0,"Unranked",0,1,0,0,"MeatsuitHacker",NA,1716058116,FALSE,0,0,85,85,5.65685424949238
7636,"7636-0.png",148497,"Hush",45357,5886,"Shhh",0,50,6,28,"Unranked",0,1,0,0,"Abelard",NA,1717546247,FALSE,0,0,78.8333333333333,87,18.9464156680536
7652,"7652-96717.png",2986709,"Alley Cats",214062,5884,"MEOW",170748,100,47,2500,"Platinum",0,14,0,8,"jennaboo","Sockie",1717545584,FALSE,0,0,67.3404255319149,66,25.9483404811951
7680,"7680-17118.png",1341503,"Malaysia",1420993,5879,"MY",0,100,79,1000,"Unranked",0,1,0,0,"theoldmen",NA,1717547215,FALSE,0,0,43.3544303797468,45,18.133435596443
7709,"7709-94801.png",9614821,"Vulpes Vulpes",1740734,5876,"NOOB",786973,100,91,1e+05,"Diamond",3,21,14,22,"Mud","Navin",1717552544,FALSE,1,0,91.989010989011,99,15.327168692296
7746,"7746-10449.png",494904,"C.R.H",1612757,5872,"CRH",2877964,80,26,1000,"Gold",2,12,0,22,"cheesehead","Maxster20",1717551527,FALSE,0,0,39.7307692307692,29,24.6650484569687
7818,"7818-12129.png",3576167,"The Box",852997,5861,"BOX ",1282412,100,96,5000,"Bronze",0,2,0,1,"Cat2001","Deetz",1717465497,FALSE,0,0,54.2395833333333,50,24.8755829518221
7819,"7819-82438.png",239990,"GDZ",106474,5861,"GDZ",420693,80,3,10,"Unranked",0,1,0,0,"clayton_bigsby","grint",1717548066,FALSE,0,0,76.3333333333333,77,7.02376916856849
7835,"7835-39645.png",10576027,"Monarch Mutation",49368,5858,"|X|",2162190,100,94,50000,"Diamond",3,21,5,35,"Denom","tHeGoLdEnEgg",1717537812,FALSE,1,0,93.9787234042553,100,14.1398382702833
7886,"7886-0.png",100992,"Natural Selection VII",581380,5845,"GnJ",0,50,1,10,"Unranked",0,1,0,0,"IP-Man",NA,1672002163,FALSE,0,0,25,25,NA
7917,"7917-93072.png",98186,"DOUBLE 7",552582,5839,"77",0,50,1,0,"Unranked",0,1,0,0,"Nurul",NA,1676301929,FALSE,0,1,41,41,NA
7920,"7920-77213.png",198619,"Oddthought Cartel",898304,5838,"[OT]",853551,100,16,0,"Unranked",0,1,0,0,"E-Rock","Smashbros",1717542220,FALSE,0,0,55.75,55.5,23.1761371529712
7935,"7935-75404.png",2263752,"Blue Rock Collective",2315109,5835,":c:",2000903,100,89,5000,"Gold",1,11,0,15,"DARK-TEMPLAR","TAX-EVADER",1717552851,FALSE,0,0,59.2696629213483,60,20.4449171528057
7969,"7969-75163.png",4819500,"WIT-Premier",2374710,5828,"WIT",0,100,93,25000,"Diamond",1,19,38,27,"KingWink",NA,1717540607,FALSE,0,0,72.5268817204301,75,24.398232026936
7986,"7986-36830.png",5020493,"Assassin Team",974287,5824,"AT",1458370,100,42,10000,"Gold",2,12,0,10,"Jonahthan","Heinn",1717534467,FALSE,0,0,56.5476190476191,56,23.080138627635
7990,"7990-20674.png",3421520,"Nomads",2830308,5824,"NOM",2161387,100,95,10000,"Silver",3,9,0,3,"LuAl7oh7","MrLonely",1717539173,FALSE,0,0,52.7789473684211,50,23.7433883058396
8001,"8001-52654.png",183338,"Dark Exterminators",2569881,5823,"NTSI",0,50,25,176,"Bronze",0,2,0,12,"attycus",NA,1717541724,FALSE,0,0,23.2,25,9.19238815542512
8012,"8012-0.png",93549,"TC Boot Camp",770622,5821,"",1333080,50,2,0,"Unranked",0,1,0,0,"flyyy28","ashtraygirl",1498006082,FALSE,0,0,47.5,47.5,14.8492424049175
8032,"8032-76025.png",300604,"Toke N Choke",1308964,5818,"TNC",0,100,9,10,"Unranked",0,1,0,0,"Xander03",NA,1717455149,FALSE,0,0,51.2222222222222,57,22.6040802609716
8058,"8058-0.png",90480,"Tik Tok",551837,5814,"",0,50,7,0,"Unranked",0,1,0,0,"MalloryKnox",NA,1717470175,FALSE,1,0,49.1428571428571,45,31.45064160145
8062,"8062-41499.png",3583366,"Ruthless Reborn",1595956,5813,"RR",572563,100,97,10000,"Unranked",0,1,0,0,"Malcky_420","Z33K",1717552825,FALSE,1,0,75.7835051546392,80,22.7207810550733
8063,"8063-0.png",67270,"The Aussie",883021,5813,"AUS",0,50,1,0,"Unranked",0,1,0,0,"StandOverMan",NA,1546867725,FALSE,0,0,49,49,NA
8065,"8065-99998.png",198533,"THE DEFIANTS",444369,5813,"T_D",441842,80,14,50,"Unranked",0,1,0,0,"LORD_PAUL2HD","Unit-18-b",1717542789,FALSE,0,0,59.8571428571429,69,21.6185715846963
8071,"8071-31131.png",180490,"Fat Elvis",682538,5812,"FEI",679842,100,12,0,"Unranked",0,1,0,0,"ElwoodBlues1","--LJ--",1717418204,FALSE,0,0,61.0833333333333,56,17.0957641395508
8076,"8076-5022.png",5103607,"Order Through Chaos",2061512,5812,"OTC",0,100,86,25000,"Platinum",0,14,0,15,"Toro_Loco",NA,1717545994,FALSE,0,0,68.046511627907,71.5,24.9535601499803
8085,"8085-95280.png",8865073,"Nuclear Blast",2587660,5810,"NUKE",2100819,100,101,25000,"Platinum",1,15,0,17,"WhackedMaki","rarestmicrobe",1717552472,FALSE,1,0,67.7722772277228,78,25.8251355032723
8102,"8102-25077.png",41989,"PhiKappaRho",710778,5808," ",0,30,2,0,"Unranked",0,1,0,0,"-Ender-",NA,1717546997,FALSE,0,0,65,65,25.4558441227157
8103,"8103-52165.png",532455,"Horizon",2659506,5807,"HZN",0,100,91,5000,"Silver",2,8,0,7,"Faith",NA,1717551035,FALSE,0,1,27.3626373626374,24,19.696314648807
8124,"8124-82252.png",902465,"Samurai Warlords*",2093859,5804,"OWL",2487408,100,32,2561,"Gold",1,11,0,26,"Havean","xSTRYKAx",1717540473,FALSE,0,0,46.15625,38,27.8974034807496
8139,"8139-17002.png",27539,"PeacefulStormRiders",207065,5802,"",151434,20,3,0,"Unranked",0,1,0,0,"Stormwarden","NetVenus",1704062387,FALSE,0,0,46.6666666666667,51,17.8978583448784
8151,"8151-16121.png",9221415,"Chromatic",2251655,5801,"CR",151287,100,100,50000,"Diamond",3,21,27,39,"AiR","Nar_Cos",1717549777,FALSE,1,0,84.99,91,17.2149189467576
8152,"8152-25728.png",1501591,"The Unwoke",2222169,5801,"UNWO",2222161,100,45,10000,"Silver",0,6,0,4,"Vinnie","Enzo",1717543244,FALSE,0,0,47.3555555555556,45,25.0546271860977
8178,"8178-83777.png",151839,"Last Haven",764452,5797,"LH",1523068,80,10,25,"Unranked",0,1,0,0,"KisaEmms","Emew",1717527011,FALSE,1,0,56.9,56.5,18.076688487294
8181,"8181-31855.png",1125023,"Travellers Paradise",686661,5796,"TP",660616,100,10,25,"Unranked",0,1,0,0,"Starshine","ianstewart",1717531229,FALSE,0,0,78,81.5,19.6807858921673
8184,"8184-19634.png",134281,"Shapoopy Beans",512768,5796,"SPB",522297,50,4,0,"Unranked",0,1,0,0,"SweetAmy","naysakiller",1717549958,FALSE,0,0,67.75,69,28.0757902827329
8205,"8205-52215.png",3595177,"FREE PALESTINE",2255978,5794,"FP",1867602,100,52,5000,"Platinum",2,16,0,40,"Elemak","Kinzove",1717552876,FALSE,0,0,39.5576923076923,30,24.7421316163963
8216,"8216-42605.png",13673,"Digg",566584,5793,"",0,15,5,0,"Unranked",0,1,0,0,"tzmonster",NA,1717512642,FALSE,0,0,53,58,16.5075740192192
8227,"8227-81158.png",71996,"UB 2.0",2154113,5791,"UrBn",0,15,1,50,"Unranked",0,1,0,0,"Rejiva",NA,1608529395,FALSE,0,0,1,1,NA
8234,"8234-0.png",159924,"nWo",352935,5791,"nWo",35262,80,6,10,"Unranked",0,1,0,0,"dmb2427","richybob",1717547008,FALSE,0,0,69.3333333333333,68.5,19.7450415716622
8245,"8245-19851.png",138444,"None",497537,5789,"Goon",2180582,80,3,0,"Unranked",0,1,0,0,"Fluence","_Machine",1717515608,FALSE,0,0,46.6666666666667,40,21.7791949652262
8247,"8247-43601.png",286620,"Secret Intel Service",788739,5789,"",0,100,8,0,"Unranked",0,1,0,0,"Lukas",NA,1717502070,FALSE,0,0,63,59.5,15.6661600728631
8253,"8253-14052.png",199213,"CHILLED",584291,5788,"tops",0,100,10,0,"Unranked",0,1,0,0,"HeWhoDares",NA,1717531077,FALSE,0,0,58,57.5,16.2685791225499
8255,"8255-83069.png",2773653,"Requiem",2687511,5788,"Req",2491889,100,36,10000,"Gold",1,11,0,30,"Harui","Yang_Cheng",1717433206,FALSE,0,0,48.8333333333333,46,26.9650567534038
8273,"8273-4016.png",546984,"Pandamonium",1950853,5786,"PGP",2432932,100,20,1000,"Bronze",0,2,0,4,"Mavi","SilentTears_",1717390401,FALSE,0,0,37.05,36.5,19.7096690137501
8278,"8278-11254.png",72382,"Timeless",1917488,5786,"SFW",881148,50,4,10,"Unranked",0,1,0,0,"FrostyLiquid","Sobe",1717492704,FALSE,0,0,40.75,34,20.7745838305689
8281,"8281-79983.png",475077,"SOUL SOCIETY",511272,5786,"SC",456601,100,2,30,"Unranked",0,1,0,0,"Seth","Midnite_DreaMZ",1717552759,FALSE,0,0,100,100,0
8285,"8285-6581.png",1783875,"Get Stuffed",2281957,5785,"STFD",2007611,100,90,1000,"Unranked",0,1,0,0,"Sockmonkeyjay","boomchicken",1717550360,FALSE,0,0,47.4,44,19.3424490972227
8289,"8289-0.png",50997,"Tactical Warfare.",512357,5785,"TW",1402181,30,6,3,"Unranked",0,1,0,0,"Dave1229","MrJrGroove",1717528821,FALSE,0,0,42.6666666666667,38.5,20.7814019418004
8301,"8301-23856.png",69243,"-BC-Shockers",1078665,5784,"BC",646067,50,8,0,"Unranked",0,1,0,0,"-BC-Kushial","BrieKitteh",1717504668,FALSE,0,0,69.5,79,21.4875379165293
