"ID","tag_image","respect","name","leader","age","tag","co_leader","capacity","members","chain","rank","division","level","position","wins","leader_name","co_leader_name","leader_last_action","reviver","fallen","fedded","levelMean","levelMedian","levelSD"
478,"478-96714.png",8896024,"PT-ShadowRazers",1476472,6492,"PT",209485,100,87,1e+05,"Diamond",2,20,15,61,"paddybhoy1","predator101",1769966766,FALSE,0,0,73.8965517241379,76,25.3670884024486
525,"525-67663.png",6626130,"Next Level Mayhem",14297,6492,"NLM",2670532,100,91,1e+05,"Diamond",0,18,40,23,"-Atlas-","Neuroticgrim",1769982211,FALSE,2,0,76.3736263736264,85,23.9107824825019
581,"581-0.png",128590,"~FB4E~",70553,6492,"FB4E",122825,80,3,9,"Unranked",0,1,0,0,"FreeBird4EvEr","TinkerBell",1769978607,FALSE,0,0,53.6666666666667,60,39.8789836045671
695,"695-0.png",28141,"Indigo stained eyes",272893,6492,"",0,15,1,0,"Unranked",0,1,0,0,"Jedioutcast",NA,1769631641,FALSE,0,0,60,60,NA
787,"787-1431.png",79305,"La Guerilla",459767,6492,"**",0,30,2,0,"Unranked",0,1,0,0,"gurl660",NA,1630845077,FALSE,0,0,30.5,30.5,7.77817459305202
886,"886-43370.png",159680,"The 420 Inc",280712,6492,"420™",1424461,50,14,36,"Unranked",0,1,0,0,"Smokey","_PaiN_",1769972206,FALSE,1,0,39.5714285714286,28.5,30.0069588998549
891,"891-0.png",24989,"Glogow",161123,6492,"o.0",484536,20,3,0,"Unranked",0,1,0,0,"johrael","khanster",1601564551,FALSE,0,0,18.3333333333333,17,3.21455025366432
937,"937-85580.png",10812113,"Sport Club",1673083,6492,"SC",1974447,100,99,25000,"Platinum",2,16,0,49,"gazaras","Adrenalinas",1769940351,FALSE,1,0,78.9393939393939,93,26.4840414719915
946,"946-70192.png",13461756,"PT-IronHearts",2336292,6492,"PT",1665757,100,95,1e+05,"Platinum",1,15,0,33,"Cartel","Biggles",1769982795,FALSE,1,0,55.4842105263158,56,15.4105953865506
1117,"1117-89645.png",6741280,"Next Level Ascension",2637909,6492,"NLA",2663375,100,64,25000,"Platinum",3,17,0,105,"bethink","Rawk",1769983136,FALSE,0,0,79.296875,89,21.7654741068335
1134,"1134-0.png",84454,"The Chang Gang",343620,6492,"",0,50,1,0,"Unranked",0,1,0,0,"cobrachang",NA,1769902424,FALSE,0,0,80,80,NA
1149,"1149-29040.png",9573723,"WTF",2506611,6492,"WTF",1643014,100,95,50000,"Diamond",1,19,57,50,"JoeExotic","HOWSTHAT",1769970376,FALSE,0,0,59.4842105263158,60,30.9088788310658
1251,"1251-7951.png",526168,"Big Wheelers",2288416,6492,"BW",3592850,100,64,2500,"Bronze",3,5,0,24,"Ken_Doll","IsabelleLane",1769982525,FALSE,0,0,16.828125,6,21.0249698016128
1336,"1336-0.png",56574,"The Devils",99069,6492,"",27415,15,2,0,"Unranked",0,1,0,0,"devilishren","-nastystash-",1769965253,FALSE,0,0,74.5,74.5,0.707106781186548
1620,"1620-50065.png",464861,"Ninja",282188,6492,"ò.Ó",0,100,1,8,"Unranked",0,1,0,0,"D3ADLY",NA,1767880150,FALSE,0,0,65,65,NA
1779,"1779-0.png",61030,"Fallen Existence",159873,6492,"",101910,15,4,0,"Unranked",0,1,0,0,"fightingeagle","CRAZYDEVILJOKER",1769929135,FALSE,0,0,77,78,24.5220988769994
2013,"2013-11966.png",14456823,"Subversive  Alliance",332505,6492,"~SA~",792035,100,83,1e+05,"Diamond",3,21,21,63,"Midknight","Ashanie",1769979815,FALSE,0,0,98.9638554216867,100,7.47099396386522
2036,"2036-86958.png",1035499,"Urban Broil",526419,6492,"UrBn",646118,100,81,500,"Unranked",0,1,0,0,"Clarice","BelladonnaB",1769728070,FALSE,0,0,39.4444444444444,38,18.7962762269552
2095,"2095-92464.png",7223230,"SMTH - High Pressure",2722372,6492,"HP",2747410,100,74,14827,"Gold",1,11,0,47,"zaiyiding","wangdoudou",1769968352,FALSE,0,1,47.8648648648649,40,24.9021781103385
2288,"2288-0.png",59700,"For-Sale",34339,6492,"",0,50,2,0,"Unranked",0,1,0,0,"HighTechRedneck",NA,1607355027,FALSE,0,0,45,45,0
2379,"2379-49921.png",235267,"MIDNIGHT Magic",294941,6492,"",318035,80,31,0,"Unranked",0,1,0,0,"Scarecr0w","Hooligan_Finn",1769886210,FALSE,0,5,63.741935483871,60,21.3228636943782
2408,"2408-0.png",189173,"..",1024939,6492,"...?",0,80,2,10,"Unranked",0,1,0,0,"Flum",NA,1769969305,FALSE,0,0,68,68,39.5979797464467
2736,"2736-91864.png",14402477,"Itsi Bitsi Bikini",351290,6492,"IBB",2112641,100,99,1e+05,"Platinum",2,16,0,26,"Leaf_Bikini","Lazerpent",1769975393,FALSE,0,0,91.1717171717172,100,20.7394135296022
2904,"2904-84577.png",173032,"The Demonic Core",114913,6492,"DC",1543450,50,4,0,"Unranked",0,1,0,0,"SLUGFly","paradise1993",1769953437,FALSE,0,0,53.25,61.5,24.9983332777741
3241,"3241-23913.png",15705442,"JFK",247674,6492,"JFK™",471591,100,100,25000,"Diamond",2,20,13,75,"Z_junior","Andyman",1769974129,FALSE,2,0,91.86,100,16.1739408814415
3251,"3251-41052.png",1776388,"The Beyond",2226570,6492,"BYND",2124398,100,54,10000,"Unranked",0,1,0,0,"feather4102","Eruanantion",1769960476,FALSE,0,0,55.6666666666667,51,22.9025828649695
3301,"3301-0.png",215844,"Anti-Faction",206537,6492,"",248614,100,9,0,"Unranked",0,1,0,0,"_Cynic_","snyper",1769980330,FALSE,0,0,51.2222222222222,41,45.0992732141489
3670,"3670-0.png",23421,"The enD",58979,6492,"",0,20,1,0,"Unranked",0,1,0,0,"archmagi",NA,1758883521,FALSE,0,0,79,79,NA
5092,"5092-0.png",89457,"RAGE",420168,6492,"",0,30,2,0,"Unranked",0,1,0,0,"Evil_Cockney",NA,1769980898,FALSE,0,0,94,94,1.4142135623731
5113,"5113-21336.png",528054,"ThugLife",330366,6492,"TL",71253,100,87,1000,"Unranked",0,1,0,0,"EgoETEK","Copse",1769954612,FALSE,0,0,43.6896551724138,40,25.8952767287097
5431,"5431-10443.png",9140354,"[Redacted]",1446245,6492,"[R]",0,100,43,50000,"Platinum",3,17,0,97,"SpaceSuit",NA,1769982029,FALSE,0,0,74.2790697674419,80,25.3680766594509
5580,"5580-0.png",60947,"Untitled Faction",68711,6492,"UTF",252119,10,2,0,"Unranked",0,1,0,0,"Van_diago","emo",1769945956,FALSE,0,0,57.5,57.5,13.4350288425444
5927,"5927-84556.png",54953,"The_Shelter",313956,6492,"Shel",432049,30,7,0,"Unranked",0,1,0,0,"Diog0","diON",1769879293,FALSE,0,0,72.8571428571429,65,17.2378321474267
6005,"6005-99900.png",65115,"Atlantic mafia",103002,6492,"",0,20,1,250,"Bronze",0,2,0,4,"LaCampeon",NA,1769960643,FALSE,0,0,68,68,NA
6538,"6538-33931.png",822772,"Machine Gun Men",1962029,6492,"R",0,65,22,329,"Bronze",0,2,0,1,"MachineGunMac",NA,1769978424,FALSE,0,0,63.8181818181818,68,22.9878567605064
6539,"6539-0.png",184195,"Westends Angels",869634,6492,"WA",0,100,3,0,"Unranked",0,1,0,0,"papaG",NA,1769979220,FALSE,0,0,68.3333333333333,66,26.5769323537035
6541,"6541-49470.png",2111200,"Anarquia e Morte",108917,6492,"AeM",341946,100,100,5000,"Unranked",0,1,0,0,"luv4dsc","Cernunnos",1769972472,FALSE,0,0,58.23,57,23.1551006663475
6557,"6557-72773.png",497832,"Semper Fidelis",1497907,6492,"1598",112080,50,45,1000,"Platinum",1,15,0,29,"The_Boss","rupe13",1769963266,FALSE,0,0,46.4444444444444,40,24.2051417861761
6613,"6613-87290.png",88471,"Divination",2731250,6492,"Divi",2839198,50,13,25,"Unranked",0,1,0,0,"Velostra","Falathras",1768609604,FALSE,0,0,20.3846153846154,20,8.25165096145878
6630,"6630-0.png",271278,"HOUNDS",249298,6492,"HNDS",2460063,80,15,0,"Unranked",0,1,0,0,"Dogballs","cbastard",1769972516,FALSE,0,0,62.2,69,18.2608089321679
6659,"6659-0.png",48529,"Red Devils",391053,6492,"",0,10,2,0,"Unranked",0,1,0,0,"rudias",NA,1769976709,FALSE,0,1,79.5,79.5,28.9913780286484
6689,"6689-0.png",70500,"No Name Yet",469458,6492,"",467837,30,3,25,"Unranked",0,1,0,0,"becomesomeone","letmebegone",1742736590,FALSE,0,1,67,68,27.5136329843952
6731,"6731-41687.png",16301009,"The Next Level",2015160,6492,"TNL",2049998,100,93,1e+05,"Diamond",1,19,5,93,"Andrew_616","Ember",1769919215,FALSE,0,2,98.2365591397849,100,6.84517895955338
6737,"6737-0.png",21270,"Investment",305952,6492,"IVST",0,15,1,0,"Unranked",0,1,0,0,"pieman381",NA,1528568723,FALSE,0,0,60,60,NA
6759,"6759-55105.png",235545,"The Prodigal (recruiting)",188909,6492,"Pro",936846,100,18,50,"Unranked",0,1,0,0,"TehSniper","DarthXenu",1769899765,FALSE,0,0,40.3333333333333,32.5,26.7581763205193
6774,"6774-2038.png",102771,"THE FIRM",1356742,6492,"FiRm",1388928,65,4,0,"Unranked",0,1,0,0,"wimpie-010","Miss_FC_DenHaag",1769819192,FALSE,1,0,65.5,67,10.785793124909
6777,"6777-0.png",69264,"Merons Meroders",213990,6492,"",0,80,4,0,"Unranked",0,1,0,0,"OR-Cutter",NA,1769961354,FALSE,0,0,54.5,49,26.1470202253845
6780,"6780-44506.png",1428755,"The United",2288841,6492,"TU",2338763,100,86,5000,"Bronze",0,2,0,3,"KhaoticMango","-Kiryu_Kazuma-",1769983205,FALSE,0,0,41.4651162790698,39,19.7571715494242
6798,"6798-0.png",37399,"Area 51",70648,6492,"",0,30,1,0,"Unranked",0,1,0,0,"Aliengirl",NA,1699493933,FALSE,0,0,84,84,NA
6799,"6799-15188.png",13236963,"The Untouchables",1968552,6492,"UNT",2686732,100,99,50000,"Diamond",1,19,64,11,"BadZena","Deniiam",1769958475,FALSE,0,0,85.1212121212121,99,22.4841316956561
6814,"6814-0.png",58412,"-Hive-",318468,6492,"HIVE",12503,50,4,25,"Unranked",0,1,0,0,"CRYPT_KEEPER","Danny",1769935859,FALSE,0,0,77.5,81,16.583123951777
6824,"6824-0.png",190604,"The One",197317,6492,"The",165016,80,2,0,"Unranked",0,1,0,0,"666-spider","AvantasiA",1769967137,FALSE,0,0,70.5,70.5,33.2340187157677
6834,"6834-33941.png",2403231,"TBA - Rise Above",421157,6492,"TBA",2753404,100,85,10000,"Gold",1,11,0,18,"cell-block8","aikainnet",1769982964,FALSE,0,0,59.7411764705882,63,21.0708289332141
6843,"6843-24466.png",331543,"Rise From Ruin2.0",454693,6492,"THUG",0,100,1,10,"Unranked",0,1,0,0,"-RFR-deink2000",NA,1737570938,FALSE,0,0,62,62,NA
6895,"6895-91467.png",3269832,"Iron Rose Cartel",250440,6492,"IRC",2957274,100,64,5000,"Gold",2,12,0,16,"TheProletariat","Dempc",1769913673,FALSE,0,0,62.765625,58.5,24.4577654675701
6924,"6924-77371.png",5062499,"JFR",328231,6492,"JFK™",120351,100,93,0,"Unranked",0,1,0,0,"Bingbonghippy","Amy_Rose",1769945259,FALSE,0,0,86.7311827956989,91,15.5906464328611
6965,"6965-50723.png",124869,"Mikaelsons",863715,6492,"M",1931882,30,6,0,"Unranked",0,1,0,0,"laidback","the_Original",1660298663,FALSE,0,6,47.3333333333333,51.5,17.9851790835306
6974,"6974-70962.png",8195755,"DropBears Legion",78601,6492,"DB",2753390,100,94,50000,"Platinum",2,16,0,29,"Polarbear","TheMindsEye",1769983163,FALSE,0,0,67.2234042553192,74.5,30.2818850904385
6984,"6984-10391.png",7750083,"Wraith",2186994,6492,"RTH",2374746,100,100,25851,"Bronze",0,2,0,1,"Shannara","Freakee",1769982922,FALSE,0,0,89.19,99.5,17.6976258180571
7002,"7002-75669.png",2648423,"Karma Chameleons",1816936,6492,"KC",558219,100,45,5000,"Platinum",2,16,0,25,"Anarkioflite","midnightakn",1769976457,FALSE,0,0,70.4888888888889,76,24.6333312830606
7021,"7021-58149.png",59564,"Section8 - Recruiting",1186585,6492,"S8",1576770,30,9,10,"Unranked",0,1,0,0,"freaky2you","Fluffy",1769923683,FALSE,0,0,32.5555555555556,25,24.0993314798933
7049,"7049-12782.png",8331711,"39th Street Healers",1651049,6492,"39H",3002874,100,94,25000,"Platinum",2,16,0,27,"Natty_Boh","fourzees",1769968196,TRUE,0,0,72.0531914893617,79,25.4927217195931
7072,"7072-47122.png",357028,"The Dog-Pound",1284860,6492,"†Ðþ",903034,65,56,1000,"Bronze",3,5,0,3,"FoxyTyger","PapaCapassitor",1769972344,FALSE,0,0,29.6607142857143,24.5,18.7221568160337
7074,"7074-86358.png",2199947,"TNU - Headquarters",882264,6492,"TNU",2512014,100,71,25000,"Platinum",0,14,0,22,"Taxxon","xLADYx",1769976119,FALSE,0,0,51.3098591549296,43,25.3662270122504
7093,"7093-32521.png",3206261,"Halos",2479221,6492,"HLS",2557427,100,57,5000,"Platinum",2,16,0,22,"DildoBeastt","Pudding",1769981973,FALSE,0,0,70.7719298245614,70,19.2595222680883
7115,"7115-18064.png",5057628,"Republic Of Futuria",286232,6492,"RoF",248901,100,48,7839,"Platinum",3,17,0,46,"greefus","Smokey123",1769958148,FALSE,0,0,78.4375,86.5,23.0788714739399
7136,"7136-53635.png",354696,"FUN in the SUN",218304,6492,"SUN",0,100,19,25,"Unranked",0,1,0,0,"Freakin",NA,1769981414,FALSE,1,0,82.5789473684211,89,15.0824246115717
7142,"7142-0.png",36562,"The Union Jacks",213154,6492,"",0,20,2,0,"Unranked",0,1,0,0,"Captainjack71",NA,1769957014,FALSE,0,0,73.5,73.5,12.0208152801713
7171,"7171-4860.png",460826,"Torn Is Not Enough",2756721,6492,"TINE",674963,50,21,250,"Platinum",0,14,0,31,"Nightfire","LoneWolfen",1769979736,FALSE,0,0,45.1904761904762,40,22.7829301180051
7197,"7197-1249.png",5928055,"HeLa",2157705,6492,"HeLa",2081559,100,52,5000,"Unranked",0,1,0,0,"Hemigidius","Hemidonk",1769980666,TRUE,0,0,69.3076923076923,73.5,26.9214823919111
7218,"7218-0.png",140265,"Midnight Assassins",473135,6492,"",1522824,100,2,0,"Unranked",0,1,0,0,"maveric","beastiebob",1614286688,FALSE,0,0,51,51,22.6274169979695
7227,"7227-72301.png",5572227,"The Collective JTF",2138150,6492,"©",2640357,100,94,25000,"Platinum",1,15,0,21,"FlameShadow","Mizadil",1769967298,FALSE,0,0,59.1382978723404,56.5,24.567922553138
7251,"7251-5718.png",1438823,"KitsuLand",2509902,6492,"",1841496,100,39,10000,"Platinum",1,15,0,11,"Maple","Zeref_Dragneel",1769966135,FALSE,0,0,48.2307692307692,42,26.7369855586065
7282,"7282-1392.png",7872028,"Vice",2753285,6492,"VICE",3318134,100,92,25000,"Platinum",3,17,0,70,"Tarzan","CherryChoke",1769970706,FALSE,0,0,68.7608695652174,72,23.9616770795851
7291,"7291-36130.png",77293,"Acid Rain Boot Camp",772782,6492,"",733026,50,4,0,"Unranked",0,1,0,0,"-AR-Voidflake","-AR-NOCOMMERCE",1769940520,FALSE,0,0,49.25,51,6.4485140407177
7369,"7369-0.png",209724,"WeAreFamily",451499,6492,"0o0",0,100,1,25,"Unranked",0,1,0,0,"Zagger",NA,1769981512,FALSE,0,0,100,100,NA
7545,"7545-0.png",82011,"Styx",1235672,6492,"",458971,20,5,0,"Unranked",0,1,0,0,"H5N1","fatfish",1649256261,FALSE,0,5,33.2,26,16.4225454787009
7620,"7620-45110.png",247716,"The Alphabet Army",147132,6492,"LGBT",0,100,1,10,"Unranked",0,1,0,0,"Degenerate",NA,1766056901,FALSE,0,0,81,81,NA
7636,"7636-91479.png",165840,"Hush",45357,6492,"Shhh",0,50,6,28,"Unranked",0,1,0,0,"Abelard",NA,1769979860,FALSE,0,1,80.6666666666667,88,17.8736304836669
7652,"7652-96717.png",3829405,"Alley Cats",214062,6490,"MEOW",2618561,100,45,2500,"Platinum",3,17,0,23,"jennaboo","Phinx",1769900115,FALSE,0,0,71.8222222222222,75,24.9829841081784
7680,"7680-17118.png",1412340,"Malaysia",1420993,6485,"MY",0,100,86,1000,"Unranked",0,1,0,0,"theoldmen",NA,1769958497,FALSE,0,0,42.5697674418605,43,21.1223554266282
7709,"7709-94801.png",12839678,"Vulpes Vulpes",1740734,6482,"NOOB",786973,100,100,1e+05,"Diamond",2,20,54,40,"Mud","Navin",1769983122,FALSE,1,0,92.48,100,15.1800507045905
7746,"7746-10449.png",984405,"C.R.H",1612757,6478,"CRH",2877964,80,57,2500,"Gold",1,11,0,34,"cheesehead","Maxster20",1769972937,FALSE,0,0,36.7894736842105,30,21.043099345752
7818,"7818-12129.png",4130621,"The Box",852997,6467,"BOX ",868095,100,96,5000,"Bronze",0,2,0,1,"Cat2001","Dekra",1769983065,FALSE,0,0,63.1458333333333,64,23.1198156825045
7819,"7819-82438.png",255621,"GDZ",106474,6467,"GDZ",420693,80,3,10,"Unranked",0,1,0,0,"clayton_bigsby","grint",1769967710,FALSE,0,0,82.3333333333333,86,9.07377172587747
7835,"7835-39645.png",15707566,"Monarch Mutation",1872227,6464,"|X|",1815519,100,101,1e+05,"Diamond",2,20,38,88,"TheMightyThor","BraveKath",1769973689,FALSE,1,0,96.3861386138614,100,11.0887062338487
7886,"7886-0.png",115640,"Natural Selection VII",581380,6451,"GnJ",0,50,1,10,"Unranked",0,1,0,0,"IP-Man",NA,1672002163,FALSE,0,0,25,25,NA
7917,"7917-93072.png",112986,"DOUBLE 7",552582,6445,"77",0,50,1,0,"Unranked",0,1,0,0,"Nurul",NA,1676301929,FALSE,0,1,41,41,NA
7920,"7920-77213.png",205742,"Oddthought Cartel",890818,6444,"[OT]",853551,100,16,0,"Unranked",0,1,0,0,"zappash","Smashbros",1769966364,FALSE,0,0,56.5,55.5,23.7851494284424
7935,"7935-75404.png",2684995,"The Collective Privateers",357016,6441,"TCP",2702244,100,13,5000,"Platinum",1,15,0,28,"Walkon","Locria",1769973534,FALSE,0,0,43.6923076923077,44,28.0398068686425
7969,"7969-98140.png",7991258,"WIT-Premier",2374710,6434,"WIT",0,100,92,1e+05,"Diamond",2,20,22,43,"KingWink",NA,1769973930,FALSE,0,0,77.3260869565217,89,26.4779023336887
7986,"7986-36830.png",5418819,"Assassin Team",1458370,6430,"AT",974287,100,38,10000,"Platinum",3,17,0,22,"Heinn","Jonahthan",1769974991,FALSE,0,0,67.8684210526316,79.5,27.1434338808661
7990,"7990-20674.png",4107356,"Nomads",2830308,6430,"NOM",2161387,100,100,10000,"Platinum",1,15,0,8,"LuAl7oh7","MrLonely",1769978592,FALSE,0,0,60.55,61.5,25.6792078766405
8001,"8001-82835.png",288615,"The Corporation",3677732,6429,"TC",0,100,1,1000,"Bronze",0,2,0,17,"Mizamaza99",NA,1768811096,FALSE,0,0,15,15,NA
8012,"8012-0.png",107328,"TC Boot Camp",770622,6427,"",1333080,50,2,0,"Unranked",0,1,0,0,"flyyy28","ashtraygirl",1498002739,FALSE,0,0,47.5,47.5,14.8492424049175
8032,"8032-76025.png",303624,"Toke N Choke",1308964,6424,"TNC",0,100,9,10,"Unranked",0,1,0,0,"Xander03",NA,1769888819,FALSE,0,0,51.2222222222222,57,22.6040802609716
8058,"8058-0.png",101131,"Tik Tok",560392,6420,"",0,50,7,0,"Unranked",0,1,0,0,"Samson",NA,1769980582,FALSE,1,0,49.1428571428571,45,31.45064160145
8062,"8062-41499.png",5609567,"Ruthless Reborn",1595956,6419,"RR",572563,100,97,10000,"Diamond",2,20,28,26,"Malcky_420","Z33K",1769977854,FALSE,1,0,81.1340206185567,90,22.0012446929995
8063,"8063-0.png",79308,"The Aussie",883021,6419,"AUS",0,50,1,0,"Unranked",0,1,0,0,"StandOverMan",NA,1546867326,FALSE,0,0,49,49,NA
8065,"8065-99998.png",205518,"THE DEFIANTS",444369,6419,"T_D",441842,80,9,50,"Unranked",0,1,0,0,"LORD_PAUL2HD","Unit-18-b",1769962728,FALSE,0,0,75.7777777777778,77,10.756135200175
8071,"8071-31131.png",184950,"Fat Elvis",682538,6418,"FEI",679842,100,12,0,"Unranked",0,1,0,0,"ElwoodBlues1","--LJ--",1769981977,FALSE,0,0,62.4166666666667,57,18.2480800152351
8076,"8076-5022.png",8083820,"Order Through Chaos",2061512,6418,"OTC",2506152,100,96,60657,"Platinum",3,17,0,49,"Toro_Loco","Nico",1769982848,FALSE,0,0,73.5416666666667,81,25.5803858522673
8085,"8085-95280.png",12438012,"Nuclear Blast",2587660,6416,"NUKE",2100819,100,100,1e+05,"Diamond",1,19,74,40,"WhackedMaki","rarestmicrobe",1769982966,FALSE,1,0,80.69,89.5,21.755619267145
8102,"8102-25077.png",46193,"PhiKappaRho",710778,6414," ",0,30,2,0,"Unranked",0,1,0,0,"-Ender-",NA,1769980365,FALSE,0,0,67.5,67.5,24.7487373415292
8103,"8103-58379.png",1135628,"The Hidden Agenda",2738574,6413,"THA",2742208,100,46,10000,"Gold",2,12,0,21,"Nerezzah","13piker",1769979347,FALSE,0,0,53.7173913043478,48.5,24.8530463533845
8124,"8124-18382.png",1418340,"NF Legacy",2671892,6410,"NF",2769425,100,64,5000,"Gold",2,12,0,42,"Nulaxy-Dimplex","Kezza167",1769983140,FALSE,0,0,45.25,40.5,21.4365064673283
8139,"8139-17002.png",32162,"PeacefulStormRiders",207065,6408,"",151434,20,3,0,"Unranked",0,1,0,0,"Stormwarden","NetVenus",1767233467,FALSE,0,0,46.6666666666667,51,17.8978583448784
8151,"8151-16121.png",12703204,"Chromatic",2251655,6407,"CR",2266615,100,98,1e+05,"Diamond",3,21,6,84,"AiR","Austral",1769980998,FALSE,2,0,92.3061224489796,100,14.4310719774326
8152,"8152-25728.png",1643649,"Skill Issue",2261174,6407,"SI",0,100,40,10000,"Bronze",0,2,0,6,"SUCHACUTEPANDA",NA,1769978855,FALSE,0,0,54.6,47,27.159358777975
8178,"8178-83777.png",162050,"Last Haven",764452,6403,"LH",1523068,80,10,25,"Unranked",0,1,0,0,"KisaEmms","Emew",1769934989,FALSE,1,1,59.6,62,19.0857713144286
8181,"8181-31855.png",1135557,"Travellers Paradise",686661,6402,"TP",660616,100,9,25,"Unranked",0,1,0,0,"Starshine","ianstewart",1769905975,FALSE,0,0,82,86,20.5060966544099
8184,"8184-19634.png",148562,"Shapoopy Beans",512768,6402,"SPB",3439301,50,5,0,"Unranked",0,1,0,0,"Lens_Whisperer","Bordacs",1769979156,FALSE,0,0,40.4,26,32.7154397800182
8205,"8205-81099.png",4580958,"Howler's Haven",1943337,6400,"HOWL",2744382,100,65,5000,"Platinum",3,17,0,63,"Ivan","TheBurninator",1769982755,FALSE,0,0,59.8461538461538,63,28.7028040710043
8216,"8216-42605.png",12844,"Digg",566584,6399,"",0,15,5,0,"Unranked",0,1,0,0,"tzmonster",NA,1769931257,FALSE,0,0,54,58,18.2345825288105
8227,"8227-28450.png",73417,"Urban Breakpoint",3897004,6397,"BrkP",0,15,1,50,"Unranked",0,1,0,0,"Darkqueen420",NA,1755123286,FALSE,0,0,1,1,NA
8234,"8234-0.png",175069,"nWo",352935,6397,"nWo",35262,80,8,12,"Unranked",0,1,0,0,"dmb2427","richybob",1769918516,FALSE,0,0,58.75,55.5,30.1033932591375
8245,"8245-19851.png",145074,"None (HIRING)",2099794,6395,"Goon",497537,80,5,0,"Unranked",0,1,0,0,"Bonz0","Emiliy",1769972563,FALSE,0,0,43.6,41,23.5329556154768
8247,"8247-43601.png",281527,"Secret Intel Service",788739,6395,"",0,100,8,0,"Unranked",0,1,0,0,"Lukas",NA,1769893265,FALSE,0,0,63.75,61.5,15.8542468397948
8253,"8253-14052.png",217643,"CHILLED",584291,6394,"tops",0,100,11,0,"Unranked",0,1,0,0,"HeWhoDares",NA,1769971407,FALSE,0,0,63.4545454545455,65,16.2318430029596
8255,"8255-83069.png",3753022,"Requiem",2687511,6394,"Req",2491889,100,50,10000,"Platinum",1,15,0,50,"Harui","Yang_Cheng",1769725385,FALSE,0,0,56.66,57,24.4194719894779
8273,"8273-4016.png",564342,"Pandamonium",2250895,6392,"PGP",2432932,100,23,1000,"Bronze",0,2,0,4,"Kuroganeliger","SilentTears_",1769969439,FALSE,0,0,33.8695652173913,36,22.097520115545
8278,"8278-11254.png",71580,"Timeless",1917488,6392,"SFW",1893824,50,4,24,"Unranked",0,1,0,0,"FrostyLiquid","NextApollo1",1769545961,FALSE,0,0,43,36,19.2353840616713
8281,"8281-79983.png",506388,"CLOVER",511272,6392,"CV",456601,100,2,30,"Unranked",0,1,0,0,"Seth","Midnite_DreaMZ",1769977719,FALSE,0,0,100,100,0
8285,"8285-6581.png",2247198,"Get Stuffed",2281957,6391,"STFD",2324080,100,82,1000,"Unranked",0,1,0,0,"Sockmonkeyjay","yarrielle",1769971403,FALSE,0,0,53.6341463414634,50,20.7307919099317
8289,"8289-0.png",64022,"Tactical Warfare.",3402184,6391,"TW",1402181,30,7,3,"Unranked",0,1,0,0,"Ryanf82294","MrJrGroove",1769951393,FALSE,0,0,40.4285714285714,34,20.8075078025308
8301,"8301-23856.png",79292,"-BC-Shockers",1078665,6390,"BC",646067,50,5,0,"Unranked",0,1,0,0,"-BC-Kushial","BrieKitteh",1769982667,FALSE,0,0,77.8,83,18.7936159373336
