"ID","tag_image","respect","name","leader","age","tag","co_leader","capacity","members","chain","rank","division","level","position","wins","leader_name","co_leader_name","leader_last_action","reviver","fallen","fedded","levelMean","levelMedian","levelSD"
3301,"3301-0.png",215250,"Anti-Faction",206537,6472,"",248614,100,9,0,"Unranked",0,1,0,0,"_Cynic_","snyper",1768249225,FALSE,0,0,51.1111111111111,41,45.2146116992186
3670,"3670-0.png",23450,"The enD",58979,6472,"",0,20,1,0,"Unranked",0,1,0,0,"archmagi",NA,1758883521,FALSE,0,0,79,79,NA
5092,"5092-0.png",89427,"RAGE",420168,6472,"",0,30,2,0,"Unranked",0,1,0,0,"Evil_Cockney",NA,1768067788,FALSE,0,0,94,94,1.4142135623731
5113,"5113-21336.png",523079,"ThugLife",330366,6472,"TL",71253,100,88,1000,"Unranked",0,1,0,0,"EgoETEK","Copse",1768178366,FALSE,0,0,43.125,39.5,26.1093247534374
5431,"5431-10443.png",9063226,"[Redacted]",1446245,6472,"[R]",0,100,39,50000,"Platinum",3,17,0,95,"SpaceSuit",NA,1768248418,FALSE,0,0,76.6410256410256,80,23.9423509150925
5580,"5580-0.png",60888,"Untitled Faction",68711,6472,"UTF",252119,10,2,0,"Unranked",0,1,0,0,"Van_diago","emo",1768219414,FALSE,0,0,57.5,57.5,13.4350288425444
5927,"5927-84556.png",54728,"The_Shelter",313956,6472,"Shel",432049,30,7,0,"Unranked",0,1,0,0,"Diog0","diON",1768172080,FALSE,0,0,72.5714285714286,65,16.9789785996012
6005,"6005-99900.png",65115,"Atlantic mafia",103002,6472,"",0,20,1,250,"Bronze",0,2,0,4,"LaCampeon",NA,1768251177,FALSE,0,0,68,68,NA
6538,"6538-33931.png",822227,"Machine Gun Men",1962029,6472,"R",0,65,21,329,"Bronze",0,2,0,1,"MachineGunMac",NA,1768251826,FALSE,0,0,65.2380952380952,70,22.3448087078515
6539,"6539-0.png",184199,"Westends Angels",869634,6472,"WA",0,100,3,0,"Unranked",0,1,0,0,"papaG",NA,1768255079,FALSE,0,0,68.3333333333333,66,26.5769323537035
6541,"6541-49470.png",2079694,"Anarquia e Morte",108917,6472,"AeM",341946,100,100,5000,"Unranked",0,1,0,0,"luv4dsc","Cernunnos",1768251191,FALSE,0,0,57.53,55.5,23.102955777488
6557,"6557-72773.png",464177,"Semper Fidelis",1497907,6472,"1598",112080,50,40,1000,"Gold",3,13,0,28,"The_Boss","rupe13",1768250941,FALSE,0,0,47.275,40,25.0854820614715
6613,"6613-87290.png",88451,"Divination",2732416,6472,"Divi",2839198,50,13,25,"Unranked",0,1,0,0,"Aciidelf","Falathras",1768245528,FALSE,0,0,20.3076923076923,20,8.20959413719314
6630,"6630-0.png",271196,"HOUNDS",249298,6472,"HNDS",2460063,80,15,0,"Unranked",0,1,0,0,"Dogballs","cbastard",1768253649,FALSE,0,0,62.1333333333333,69,18.3336796504087
6659,"6659-0.png",48233,"Red Devils",391053,6472,"",0,10,2,0,"Unranked",0,1,0,0,"rudias",NA,1768252975,FALSE,0,1,79.5,79.5,28.9913780286484
6689,"6689-0.png",70618,"No Name Yet",469458,6472,"",467837,30,3,25,"Unranked",0,1,0,0,"becomesomeone","letmebegone",1742736590,FALSE,0,1,67,68,27.5136329843952
6731,"6731-41687.png",16139607,"The Next Level",2015160,6472,"TNL",2605152,100,97,1e+05,"Diamond",3,21,3,92,"Andrew_616","Mr_Disaster",1768251446,FALSE,0,0,97.9175257731959,100,7.3889981604026
6737,"6737-0.png",21270,"Investment",305952,6472,"IVST",0,15,1,0,"Unranked",0,1,0,0,"pieman381",NA,1528568723,FALSE,0,0,60,60,NA
6759,"6759-55105.png",235462,"The Prodigal (recruiting)",188909,6472,"Pro",936846,100,18,50,"Unranked",0,1,0,0,"TehSniper","DarthXenu",1768234759,FALSE,0,0,40.2777777777778,32.5,26.6762850300887
6774,"6774-2038.png",102807,"THE FIRM",1356742,6472,"FiRm",1388928,65,4,0,"Unranked",0,1,0,0,"wimpie-010","Miss_FC_DenHaag",1768242183,FALSE,1,0,65.5,67,10.785793124909
6777,"6777-0.png",69288,"Merons Meroders",213990,6472,"",0,80,4,0,"Unranked",0,1,0,0,"OR-Cutter",NA,1767374801,FALSE,0,0,54.5,49,26.1470202253845
6780,"6780-44506.png",1395055,"The United",2288841,6472,"TU",2623027,100,90,5000,"Bronze",0,2,0,3,"KhaoticMango","LAFAT",1767449162,FALSE,0,0,40.7,38,19.491542389434
6798,"6798-0.png",37407,"Area 51",70648,6472,"",0,30,1,0,"Unranked",0,1,0,0,"Aliengirl",NA,1699493933,FALSE,0,0,84,84,NA
6799,"6799-15188.png",13217207,"The Untouchables",1968552,6472,"UNT",2686732,100,95,50000,"Diamond",1,19,68,11,"BadZena","Deniiam",1768241010,FALSE,0,0,86.0526315789474,99,21.9202463591979
6814,"6814-0.png",58418,"-Hive-",318468,6472,"HIVE",12503,50,4,25,"Unranked",0,1,0,0,"CRYPT_KEEPER","Danny",1768203489,FALSE,0,0,77.5,81,16.583123951777
6824,"6824-0.png",190611,"The One",197317,6472,"The",165016,80,2,0,"Unranked",0,1,0,0,"666-spider","AvantasiA",1768207886,FALSE,0,0,70.5,70.5,33.2340187157677
6834,"6834-33941.png",2342702,"TBA - Rise Above",421157,6472,"TBA",2753404,100,91,10000,"Gold",0,10,0,17,"cell-block8","aikainnet",1768254541,FALSE,0,0,59.0769230769231,61,20.179324275236
6843,"6843-24466.png",331567,"Rise From Ruin2.0",454693,6472,"THUG",0,100,1,10,"Unranked",0,1,0,0,"-RFR-deink2000",NA,1737570938,FALSE,0,0,62,62,NA
6895,"6895-91467.png",3246105,"Iron Rose Cartel",2957274,6472,"IRC",0,100,79,5000,"Gold",2,12,0,16,"Dempc",NA,1768249222,FALSE,0,0,58.7848101265823,56,23.573491678141
6924,"6924-77371.png",5050452,"JFR",328231,6472,"JFK™",120351,100,93,0,"Unranked",0,1,0,0,"Bingbonghippy","Amy_Rose",1768217807,FALSE,0,0,86.8064516129032,91,15.6443197529634
6965,"6965-50723.png",124869,"Mikaelsons",863715,6472,"M",1931882,30,6,0,"Unranked",0,1,0,0,"laidback","the_Original",1660298663,FALSE,0,6,47.3333333333333,51.5,17.9851790835306
6974,"6974-38291.png",8108837,"Onion Smugglers",78601,6472,"DB",2753390,100,95,50000,"Platinum",2,16,0,28,"Polarbear","TheMindsEye",1768253574,FALSE,0,0,65.4315789473684,70,30.8236758379213
6984,"6984-10391.png",7703975,"Wraith",2186994,6472,"RTH",2374746,100,99,25851,"Bronze",0,2,0,1,"Shannara","Freakee",1768254780,FALSE,0,0,89.020202020202,100,17.8942356457751
7002,"7002-75669.png",2643329,"Karma Chameleons",1816936,6472,"KC",558219,100,44,5000,"Platinum",2,16,0,25,"Anarkioflite","midnightakn",1768232714,FALSE,0,0,69.8181818181818,75.5,24.6569700766644
7021,"7021-58149.png",59730,"Section8 - Recruiting",1186585,6472,"S8",1576770,30,9,10,"Unranked",0,1,0,0,"freaky2you","Fluffy",1768186845,FALSE,0,0,32.4444444444444,25,24.1821789294881
7049,"7049-12782.png",8279919,"39th Street Healers",1651049,6472,"39H",3002874,100,93,25000,"Platinum",2,16,0,27,"Natty_Boh","fourzees",1768238340,TRUE,0,0,71.6021505376344,78,25.4302711542188
7072,"7072-47122.png",341211,"The Dog-Pound",1284860,6472,"†Ðþ",903034,65,51,1000,"Bronze",2,4,0,2,"FoxyTyger","PapaCapassitor",1768248036,FALSE,0,0,29.6666666666667,22,18.7250278148436
7074,"7074-86358.png",2173696,"TNU - Headquarters",882264,6472,"TNU",2512014,100,65,25000,"Platinum",1,15,0,22,"Taxxon","xLADYx",1768252281,FALSE,0,0,55.4615384615385,51,24.5325529418802
7093,"7093-32521.png",3187348,"Halos",2479221,6472,"HLS",2557427,100,57,5000,"Platinum",2,16,0,22,"DildoBeastt","Pudding",1768236295,FALSE,0,0,68.9122807017544,67,19.5916169224004
7115,"7115-18064.png",5019482,"Republic Of Futuria",286232,6472,"RoF",248901,100,50,7839,"Platinum",2,16,0,45,"greefus","Smokey123",1768242404,FALSE,0,0,77,84,24.3629025448152
7136,"7136-53635.png",354495,"FUN in the SUN",218304,6472,"SUN",0,100,19,25,"Unranked",0,1,0,0,"Freakin",NA,1768253946,FALSE,1,0,82.5789473684211,89,15.0824246115717
7142,"7142-0.png",36563,"The Union Jacks",213154,6472,"",0,20,2,0,"Unranked",0,1,0,0,"Captainjack71",NA,1768253571,FALSE,0,0,73.5,73.5,12.0208152801713
7171,"7171-4860.png",451940,"Torn Is Not Enough",2756721,6472,"TINE",674963,50,21,250,"Platinum",1,15,0,31,"Nightfire","LoneWolfen",1768251967,FALSE,0,0,45.5714285714286,39,22.053506361963
7197,"7197-1249.png",5898016,"HeLa",2157705,6472,"HeLa",2081559,100,63,5000,"Unranked",0,1,0,0,"Hemigidius","Hemidonk",1768238930,TRUE,0,0,69.9365079365079,74,26.066214083389
7218,"7218-0.png",140274,"Midnight Assassins",473135,6472,"",1522824,100,2,0,"Unranked",0,1,0,0,"maveric","beastiebob",1614286688,FALSE,0,0,51,51,22.6274169979695
7227,"7227-72301.png",5530386,"The Collective JTF",2138150,6472,"©",2640357,100,99,25000,"Platinum",0,14,0,20,"FlameShadow","Mizadil",1768253847,FALSE,0,0,60.020202020202,60,24.9075760124488
7251,"7251-5718.png",1422388,"KitsuLand",2509902,6472,"",1841496,100,42,10000,"Platinum",3,17,0,11,"Maple","Zeref_Dragneel",1768243493,FALSE,0,0,47.1428571428571,42,26.4976496229396
7282,"7282-1392.png",7795234,"Vice",2753285,6472,"VICE",3318134,100,97,25000,"Platinum",2,16,0,68,"Tarzan","CherryChoke",1768254412,FALSE,0,0,65.2371134020619,67,23.8536218405945
7291,"7291-36130.png",77395,"Acid Rain Boot Camp",772782,6472,"",733026,50,4,0,"Unranked",0,1,0,0,"-AR-Voidflake","-AR-NOCOMMERCE",1768251658,FALSE,0,0,48.75,50.5,6.07590871118606
7369,"7369-0.png",209630,"WeAreFamily",451499,6472,"0o0",0,100,1,25,"Unranked",0,1,0,0,"Zagger",NA,1768253783,FALSE,0,0,100,100,NA
7545,"7545-0.png",82011,"Styx",1235672,6472,"",458971,20,5,0,"Unranked",0,1,0,0,"H5N1","fatfish",1649256261,FALSE,0,5,33.2,26,16.4225454787009
7620,"7620-45110.png",247719,"The Alphabet Army",147132,6472,"LGBT",0,100,1,10,"Unranked",0,1,0,0,"Degenerate",NA,1766056901,FALSE,0,0,81,81,NA
7636,"7636-91479.png",165838,"Hush",45357,6472,"Shhh",0,50,6,28,"Unranked",0,1,0,0,"Abelard",NA,1768251946,FALSE,0,1,80.6666666666667,88,17.8736304836669
7652,"7652-96717.png",3805723,"Alley Cats",170748,6470,"MEOW",2618561,100,44,2500,"Platinum",2,16,0,22,"Sockie","Phinx",1768245524,FALSE,0,0,70.5681818181818,73.5,25.2064939281968
7680,"7680-17118.png",1406864,"Malaysia",1420993,6465,"MY",0,100,83,1000,"Unranked",0,1,0,0,"theoldmen",NA,1768230223,FALSE,0,0,41.7951807228916,41,21.2188130033661
7709,"7709-94801.png",12711156,"Vulpes Vulpes",1740734,6462,"NOOB",786973,100,99,1e+05,"Diamond",2,20,49,38,"Mud","Navin",1768255204,FALSE,1,0,92.3434343434343,100,15.2483934357245
7746,"7746-10449.png",972326,"C.R.H",1612757,6458,"CRH",2877964,80,53,2500,"Gold",2,12,0,34,"cheesehead","Maxster20",1768250441,FALSE,0,0,37.1509433962264,30,21.618542812217
7818,"7818-12129.png",4109256,"The Box",1282412,6447,"BOX ",868095,100,98,5000,"Bronze",0,2,0,1,"Deetz","Dekra",1768231382,FALSE,0,0,62.1734693877551,63,22.9697360325771
7819,"7819-82438.png",255562,"GDZ",106474,6447,"GDZ",420693,80,3,10,"Unranked",0,1,0,0,"clayton_bigsby","grint",1768251855,FALSE,0,0,78.3333333333333,77,7.09459888459759
7835,"7835-39645.png",15569741,"Monarch Mutation",1872227,6444,"|X|",198133,100,101,1e+05,"Diamond",1,19,34,86,"TheMightyThor","CAV",1768253952,FALSE,1,0,95.7128712871287,100,13.3972658655887
7886,"7886-0.png",115640,"Natural Selection VII",581380,6431,"GnJ",0,50,1,10,"Unranked",0,1,0,0,"IP-Man",NA,1672002163,FALSE,0,0,25,25,NA
7917,"7917-93072.png",112986,"DOUBLE 7",552582,6425,"77",0,50,1,0,"Unranked",0,1,0,0,"Nurul",NA,1676301929,FALSE,0,1,41,41,NA
7920,"7920-77213.png",205816,"Oddthought Cartel",890818,6424,"[OT]",853551,100,16,0,"Unranked",0,1,0,0,"zappash","Smashbros",1768164594,FALSE,0,0,56.5,55.5,23.7851494284424
7935,"7935-75404.png",2681799,"The Collective Privateers",357016,6421,"TCP",2702244,100,13,5000,"Platinum",2,16,0,28,"Walkon","Locria",1768239855,FALSE,0,0,44.0769230769231,43,29.0931307426729
7969,"7969-98140.png",7913697,"WIT-Premier",2374710,6414,"WIT",0,100,86,1e+05,"Diamond",1,19,17,42,"KingWink",NA,1768255192,FALSE,0,0,78.2209302325581,89,25.2238921112927
7986,"7986-36830.png",5407750,"Assassin Team",1458370,6410,"AT",974287,100,39,10000,"Platinum",3,17,0,22,"Heinn","Jonahthan",1768252907,FALSE,0,0,67.8974358974359,79,26.9383261229237
7990,"7990-20674.png",4055598,"Nomads",2053144,6410,"NOM",2161387,100,100,10000,"Gold",3,13,0,7,"RedBud","MrLonely",1768255019,FALSE,0,0,60.53,63,26.2953139428594
8001,"8001-82835.png",288654,"The Corporation",3677732,6409,"TC",0,100,1,1000,"Bronze",0,2,0,17,"Mizamaza99",NA,1768254943,FALSE,0,0,15,15,NA
8012,"8012-0.png",107338,"TC Boot Camp",770622,6407,"",1333080,50,2,0,"Unranked",0,1,0,0,"flyyy28","ashtraygirl",1498002739,FALSE,0,0,47.5,47.5,14.8492424049175
8032,"8032-76025.png",303792,"Toke N Choke",1308964,6404,"TNC",0,100,9,10,"Unranked",0,1,0,0,"Xander03",NA,1766503116,FALSE,0,0,51.2222222222222,57,22.6040802609716
8058,"8058-0.png",100955,"Tik Tok",560392,6400,"",0,50,7,0,"Unranked",0,1,0,0,"Samson",NA,1768250828,FALSE,1,0,49.1428571428571,45,31.45064160145
8062,"8062-41499.png",5538036,"Ruthless Reborn",1595956,6399,"RR",572563,100,95,10000,"Diamond",1,19,77,25,"Malcky_420","Z33K",1768255037,FALSE,1,0,79.7263157894737,90,23.0943679720159
8063,"8063-0.png",79362,"The Aussie",883021,6399,"AUS",0,50,1,0,"Unranked",0,1,0,0,"StandOverMan",NA,1546867326,FALSE,0,0,49,49,NA
8065,"8065-99998.png",205104,"THE DEFIANTS",444369,6399,"T_D",441842,80,9,50,"Unranked",0,1,0,0,"LORD_PAUL2HD","Unit-18-b",1768227262,FALSE,0,0,75.4444444444444,76,10.8294864964955
8071,"8071-31131.png",184958,"Fat Elvis",682538,6398,"FEI",679842,100,12,0,"Unranked",0,1,0,0,"ElwoodBlues1","--LJ--",1768238634,FALSE,0,0,62.25,57,18.0812559901634
8076,"8076-5022.png",7985659,"Order Through Chaos",2061512,6398,"OTC",2506152,100,97,60657,"Diamond",0,18,83,48,"Toro_Loco","Nico",1768255206,FALSE,0,0,73.3092783505155,81,25.7351740590344
8085,"8085-95280.png",12318418,"Nuclear Blast",2587660,6396,"NUKE",2100819,100,101,1e+05,"Platinum",2,16,0,38,"WhackedMaki","rarestmicrobe",1768253531,FALSE,1,0,79.6237623762376,89,22.6970709498598
8102,"8102-25077.png",46038,"PhiKappaRho",710778,6394," ",0,30,2,0,"Unranked",0,1,0,0,"-Ender-",NA,1768190628,FALSE,0,0,67.5,67.5,24.7487373415292
8103,"8103-58379.png",1122977,"The Hidden Agenda",2738574,6393,"THA",2742208,100,47,10000,"Gold",3,13,0,21,"Nerezzah","13piker",1768244347,FALSE,0,0,51.8297872340426,40,25.7000415740961
8124,"8124-18382.png",1369496,"NF Legacy",2671892,6390,"NF",2769425,100,71,5000,"Gold",0,10,0,40,"Nulaxy-Dimplex","Kezza167",1768252488,FALSE,0,0,41.4507042253521,36,20.9378595797827
8139,"8139-17002.png",32179,"PeacefulStormRiders",207065,6388,"",151434,20,3,0,"Unranked",0,1,0,0,"Stormwarden","NetVenus",1767233467,FALSE,0,0,46.6666666666667,51,17.8978583448784
8151,"8151-16121.png",14107890,"Chromatic",2251655,6387,"CR",2266615,100,102,1e+05,"Diamond",3,21,4,82,"AiR","Austral",1768255152,FALSE,2,0,92.6176470588235,100,14.3734106259688
8152,"8152-25728.png",1640908,"Skill Issue",2261174,6387,"SI",0,100,44,10000,"Bronze",0,2,0,6,"SUCHACUTEPANDA",NA,1768242231,FALSE,0,0,51.8863636363636,41,27.2347383412409
8178,"8178-83777.png",161959,"Last Haven",764452,6383,"LH",1523068,80,10,25,"Unranked",0,1,0,0,"KisaEmms","Emew",1768199559,FALSE,1,1,59.5,62,19.0277575020168
8181,"8181-31855.png",1135496,"Travellers Paradise",686661,6382,"TP",660616,100,9,25,"Unranked",0,1,0,0,"Starshine","ianstewart",1768163869,FALSE,0,0,81.6666666666667,86,20.5
8184,"8184-19634.png",148191,"Shapoopy Beans",512768,6382,"SPB",3439301,50,5,0,"Unranked",0,1,0,0,"Lens_Whisperer","Bordacs",1768233021,FALSE,0,0,39.6,26,33.4260377550197
8205,"8205-81099.png",4539493,"Howler's Haven",1943337,6380,"HOWL",2744382,100,63,5000,"Platinum",3,17,0,62,"Ivan","TheBurninator",1768241826,FALSE,0,0,62.1587301587302,69,27.8058976972259
8216,"8216-42605.png",12855,"Digg",566584,6379,"",0,15,5,0,"Unranked",0,1,0,0,"tzmonster",NA,1768228396,FALSE,0,0,54,58,18.2345825288105
8227,"8227-28450.png",73417,"Urban Breakpoint",3897004,6377,"BrkP",0,15,1,50,"Unranked",0,1,0,0,"Darkqueen420",NA,1755123286,FALSE,0,0,1,1,NA
8234,"8234-0.png",174955,"nWo",352935,6377,"nWo",35262,80,7,12,"Unranked",0,1,0,0,"dmb2427","richybob",1768253256,FALSE,0,0,61.2857142857143,60,31.2874537459468
8245,"8245-19851.png",145087,"None (HIRING)",2099794,6375,"Goon",497537,80,5,0,"Unranked",0,1,0,0,"Bonz0","Emiliy",1768253057,FALSE,0,0,43.6,41,23.5329556154768
8247,"8247-43601.png",281612,"Secret Intel Service",788739,6375,"",0,100,8,0,"Unranked",0,1,0,0,"Lukas",NA,1768218986,FALSE,0,0,63.75,61.5,15.8542468397948
8253,"8253-14052.png",217486,"CHILLED",584291,6374,"tops",0,100,11,0,"Unranked",0,1,0,0,"HeWhoDares",NA,1768240059,FALSE,0,0,63.4545454545455,65,16.2318430029596
8255,"8255-83069.png",3686103,"Requiem",2687511,6374,"Req",2491889,100,51,10000,"Gold",1,11,0,47,"Harui","Yang_Cheng",1768030318,FALSE,0,0,56.2549019607843,55,23.9831967320913
8273,"8273-4016.png",564271,"Pandamonium",2250895,6372,"PGP",2432932,100,23,1000,"Bronze",0,2,0,4,"Kuroganeliger","SilentTears_",1768238405,FALSE,0,0,33.8260869565217,36,22.1249595252081
8278,"8278-11254.png",71573,"Timeless",1917488,6372,"SFW",1893824,50,4,24,"Unranked",0,1,0,0,"FrostyLiquid","NextApollo1",1768103084,FALSE,0,0,43,36,19.2353840616713
8281,"8281-79983.png",505767,"CLOVER",511272,6372,"CV",456601,100,2,30,"Unranked",0,1,0,0,"Seth","Midnite_DreaMZ",1768253137,FALSE,0,0,100,100,0
8285,"8285-6581.png",2229892,"Get Stuffed",2281957,6371,"STFD",2324080,100,87,1000,"Unranked",0,1,0,0,"Sockmonkeyjay","yarrielle",1768243226,FALSE,0,0,53.6091954022989,50,20.1686818710312
8289,"8289-0.png",64051,"Tactical Warfare.",3402184,6371,"TW",1402181,30,7,3,"Unranked",0,1,0,0,"Ryanf82294","MrJrGroove",1768248039,FALSE,0,0,40.4285714285714,34,20.8075078025308
8301,"8301-23856.png",79031,"-BC-Shockers",1078665,6370,"BC",646067,50,5,0,"Unranked",0,1,0,0,"-BC-Kushial","BrieKitteh",1768254680,FALSE,0,0,77.6,83,18.6493967730863
