"ID","tag_image","respect","name","leader","age","tag","co_leader","capacity","members","chain","rank","division","level","position","wins","leader_name","co_leader_name","leader_last_action","reviver","fallen","fedded","levelMean","levelMedian","levelSD"
2095,"2095-92464.png",7946693,"SMTH - High Pressure",2722372,6726,"HP",2747410,100,94,14827,"Platinum",0,14,0,59,"zaiyiding","wangdoudou",1790149306,FALSE,0,0,54.1382978723404,50.5,23.0700667503869
2288,"2288-0.png",59548,"For-Sale",34339,6726,"",0,50,2,0,"Unranked",0,1,0,0,"HighTechRedneck",NA,1607355027,FALSE,0,0,45,45,0
2379,"2379-94298.png",261781,"MIDNIGHT Magic",294941,6726,"",318035,80,31,0,"Unranked",0,1,0,0,"Scarecr0w","Hooligan_Finn",1789995291,FALSE,2,5,64.1612903225806,60,21.7072902872031
2408,"2408-0.png",189105,"..",1024939,6726,"...?",0,80,2,10,"Unranked",0,1,0,0,"Flum",NA,1790145312,FALSE,0,0,68.5,68.5,40.3050865276332
2736,"2736-91864.png",15105273,"Itsi Bitsi Bikini",351290,6726,"IBB",1281694,100,99,1e+05,"Diamond",2,20,53,32,"Leaf_Bikini","paulG",1790147460,FALSE,0,0,93.0606060606061,100,17.980044597013
2904,"2904-84577.png",173455,"The Demonic Core",114913,6726,"DC",1543450,50,4,0,"Unranked",0,1,0,0,"SLUGFly","paradise1993",1790100109,FALSE,0,0,53.75,62,25.4738427934748
3241,"3241-23913.png",17206350,"JFK",247674,6726,"JFK™",471591,100,96,25000,"Diamond",3,21,15,94,"Z_junior","Andyman",1790124884,FALSE,2,0,93.6875,100,13.4048793158941
3251,"3251-41052.png",1952367,"The Beyond",2226570,6726,"BYND",2124398,100,55,10000,"Unranked",0,1,0,0,"feather4102","Eruanantion",1790123800,FALSE,0,0,55.9818181818182,55,24.0989402787534
3301,"3301-0.png",224769,"Anti-Faction",206537,6726,"",248614,100,11,0,"Unranked",0,1,0,0,"_Cynic_","snyper",1790150210,FALSE,0,0,35.8181818181818,15,40.533487838621
3670,"3670-0.png",22815,"The enD",58979,6726,"",0,20,1,0,"Unranked",0,1,0,0,"archmagi",NA,1758883521,FALSE,0,0,79,79,NA
5092,"5092-0.png",89840,"RAGE",420168,6726,"",0,30,2,0,"Unranked",0,1,0,0,"Evil_Cockney",NA,1790099265,FALSE,0,0,95,95,1.4142135623731
5113,"5113-21336.png",587076,"ThugLife",330366,6726,"TL",71253,100,79,1000,"Unranked",0,1,0,0,"EgoETEK","Copse",1790121828,FALSE,0,0,50.7341772151899,50,23.5675291943633
5431,"5431-36121.png",10024811,"[Redacted]",1446245,6726,"[R]",819768,100,49,50000,"Platinum",3,17,0,127,"SpaceSuit","FrostyMug",1790135011,FALSE,0,0,79.3265306122449,90,24.9402517321415
5580,"5580-0.png",61061,"Untitled Faction",68711,6726,"UTF",252119,10,2,0,"Unranked",0,1,0,0,"Van_diago","emo",1790032963,FALSE,0,0,58,58,14.142135623731
5927,"5927-84556.png",69556,"The_Shelter",313956,6726,"Shel",432049,30,27,0,"Unranked",0,1,0,0,"Diog0","diON",1790117120,FALSE,0,0,65.8518518518518,63,13.9054601995699
6005,"6005-99900.png",65258,"Atlantic mafia",103002,6726,"",0,20,1,250,"Unranked",0,1,0,4,"LaCampeon",NA,1790144453,FALSE,0,0,71,71,NA
6538,"6538-33931.png",829208,"Machine Gun Men",1962029,6726,"R",0,65,25,329,"Unranked",0,1,0,1,"MachineGunMac",NA,1790077228,FALSE,0,0,58.8,63,27.5892491138608
6539,"6539-0.png",184803,"Westends Angels",869634,6726,"WA",0,100,3,0,"Unranked",0,1,0,0,"papaG",NA,1790126372,FALSE,0,0,68.6666666666667,66,27.0985854489369
6541,"6541-49470.png",2457236,"Anarquia e Morte",108917,6726,"AeM",341946,100,100,10000,"Unranked",0,1,0,0,"luv4dsc","Cernunnos",1790131339,FALSE,0,0,62.04,60.5,22.0929715959487
6557,"6557-72773.png",945339,"Semper Fidelis",1497907,6726,"USMC",112080,65,48,1000,"Platinum",3,17,0,41,"The_Boss","rupe13",1790140231,FALSE,0,0,64.875,60,22.117312945177
6613,"6613-87290.png",88282,"Divination",2758584,6726,"Divi",2731250,50,13,25,"Unranked",0,1,0,0,"Jaycrow","Velostra",1787646641,FALSE,0,0,21.9230769230769,21,8.50942162607168
6630,"6630-0.png",270921,"HOUNDS",249298,6726,"HNDS",2460063,80,15,0,"Unranked",0,1,0,0,"Dogballs","cbastard",1790107048,FALSE,0,0,63.1333333333333,69,18.2868675231578
6659,"6659-0.png",52046,"Red Devils",391053,6726,"",0,10,2,0,"Unranked",0,1,0,0,"rudias",NA,1790146656,FALSE,0,1,79.5,79.5,28.9913780286484
6689,"6689-0.png",69730,"No Name Yet",457288,6726,"",467837,30,2,25,"Unranked",0,1,0,0,"polly86","letmebegone",1451904006,FALSE,0,1,53.5,53.5,20.5060966544099
6731,"6731-41687.png",18133299,"The Next Level",2049998,6726,"TNL",1532434,100,82,1e+05,"Diamond",3,21,18,117,"Delta","Mefke21",1790146647,FALSE,1,0,93.1341463414634,100,14.1340689842803
6737,"6737-0.png",21115,"Investment",305952,6726,"IVST",0,15,1,0,"Unranked",0,1,0,0,"pieman381",NA,1528568723,FALSE,0,0,60,60,NA
6759,"6759-55105.png",238073,"The Prodigal (recruiting)",188909,6726,"Pro",936846,100,24,50,"Unranked",0,1,0,0,"TehSniper","DarthXenu",1790144122,FALSE,0,0,34.125,26.5,26.3179761677303
6774,"6774-2038.png",101685,"THE FIRM",1356742,6726,"FiRm",1388928,65,4,0,"Unranked",0,1,0,0,"wimpie-010","Miss_FC_DenHaag",1790065274,FALSE,1,0,65.5,67,10.785793124909
6777,"6777-0.png",68286,"Merons Meroders",213990,6726,"",0,80,4,0,"Unranked",0,1,0,0,"OR-Cutter",NA,1790119266,FALSE,0,0,55,50,25.9743463183709
6780,"6780-44506.png",1677960,"The United",2288841,6726,"TU",2623027,100,92,5000,"Unranked",0,1,0,3,"KhaoticMango","LAFAT",1789392390,FALSE,0,0,38.6304347826087,35,20.7505950616671
6798,"6798-0.png",36653,"Area 51",70648,6726,"",0,30,1,0,"Unranked",0,1,0,0,"Aliengirl",NA,1699493933,FALSE,0,0,84,84,NA
6799,"6799-15188.png",13735361,"The Untouchables",1968552,6726,"UNT",2686732,100,100,50000,"Diamond",3,21,165,14,"BadZena","Deniiam",1790150201,FALSE,0,0,86.52,99,19.8954235639224
6814,"6814-0.png",58316,"-Hive-",318468,6726,"HIVE",12503,50,4,25,"Unranked",0,1,0,0,"CRYPT_KEEPER","Danny",1790145277,FALSE,0,0,78,82,16.7332005306815
6824,"6824-0.png",190013,"The One",197317,6726,"The",165016,80,2,0,"Unranked",0,1,0,0,"666-spider","AvantasiA",1790141188,FALSE,0,0,71,71,33.9411254969543
6834,"6834-33941.png",2891477,"TBA - Rise Above",421157,6726,"TBA",2753404,100,85,10000,"Diamond",0,18,150,22,"cell-block8","aikainnet",1790138083,FALSE,0,0,68.0705882352941,70,20.1806061045029
6843,"6843-24466.png",330990,"Rise From Ruin2.0",454693,6726,"THUG",0,100,1,10,"Unranked",0,1,0,0,"-RFR-deink2000",NA,1737570938,FALSE,0,0,62,62,NA
6895,"6895-91467.png",3822352,"Iron Rose Cartel",250440,6726,"IRC",3428839,100,56,5276,"Platinum",2,16,0,22,"TheProletariat","Maximate",1790111626,FALSE,0,0,72.2678571428571,70,18.1343381676647
6924,"6924-77371.png",5195047,"JFR",328231,6726,"JFK™",120351,100,96,0,"Unranked",0,1,0,0,"Bingbonghippy","Amy_Rose",1790121219,FALSE,0,0,87.875,93,15.4927827000018
6965,"6965-50723.png",124869,"Mikaelsons",863715,6726,"M",1931882,30,6,0,"Unranked",0,1,0,0,"laidback","the_Original",1660298663,FALSE,0,6,47.3333333333333,51.5,17.9851790835306
6974,"6974-70245.png",8850733,"HEX",1492123,6726,"",2682711,100,92,50000,"Diamond",1,19,113,42,"Clwee","Tiger_Claw",1790145394,FALSE,0,0,71.2608695652174,80,26.0733831545823
6984,"6984-10391.png",8913585,"Wraith",2186994,6726,"RTH",2374746,100,90,25851,"Unranked",0,1,0,1,"Shannara","Freakee",1790150385,FALSE,0,1,90.4777777777778,100,15.3317089190028
7002,"7002-75669.png",2927040,"Karma Chameleons",1816936,6726,"KC",558219,100,50,5000,"Platinum",3,17,0,35,"Anarkioflite","midnightakn",1790131945,FALSE,0,0,70.42,77.5,26.1112924198848
7021,"7021-58149.png",59224,"Section8 - Recruiting",1186585,6726,"S8",1576770,30,9,10,"Unranked",0,1,0,0,"freaky2you","Fluffy",1790118016,FALSE,0,0,33.3333333333333,25,24.077998255669
7049,"7049-12782.png",9123687,"39th Street Healers",1651049,6726,"39H",3002874,100,90,25000,"Diamond",1,19,134,30,"Natty_Boh","fourzees",1790127734,TRUE,0,0,74.6222222222222,80.5,23.8509311422962
7072,"7072-47122.png",555934,"The Dog-Pound",1284860,6726,"†Ðþ",903034,80,68,2500,"Silver",2,8,0,8,"FoxyTyger","PapaCapassitor",1790123349,FALSE,0,0,34.4558823529412,31,19.4900922579848
7074,"7074-86358.png",2769167,"The New Uprising",882264,6726,"TNU",2512014,100,80,25000,"Platinum",1,15,0,30,"Taxxon","xLADYx",1790139074,FALSE,0,0,48.7875,42,24.0167102954947
7093,"7093-32521.png",3743354,"Halos",2479221,6726,"HLS",2478371,100,77,5000,"Diamond",1,19,170,31,"DildoBeastt","COCO",1790142567,FALSE,0,0,66.1298701298701,68,21.5921224971118
7115,"7115-18064.png",5436491,"Republic Of Futuria",286232,6726,"RoF",248901,100,50,7839,"Platinum",3,17,0,54,"greefus","Smokey123",1790135285,FALSE,0,0,82.04,88.5,19.3020671410698
7136,"7136-53635.png",356941,"FUN in the SUN",218304,6726,"SUN",0,100,21,25,"Unranked",0,1,0,0,"Freakin",NA,1790150003,FALSE,1,0,83.8095238095238,89,14.1761032996344
7142,"7142-0.png",36634,"The Union Jacks",213154,6726,"",0,20,2,0,"Unranked",0,1,0,0,"Captainjack71",NA,1790147071,FALSE,0,0,74,74,12.7279220613579
7171,"7171-95624.png",755017,"Goon Platoon",2737874,6726,"GOON",0,65,60,1000,"Gold",1,11,0,44,"Starstrukk",NA,1790135252,FALSE,0,0,23.4,19,18.769972413586
7197,"7197-65761.png",6122713,"Petals Without Borders!",3191055,6726,"PWB2",2630673,100,100,5000,"Unranked",0,1,0,0,"Oldmandanky","harpy",1790128266,FALSE,0,0,64.33,61,23.3943164124118
7218,"7218-0.png",140069,"Midnight Assassins",473135,6726,"",1522824,100,2,0,"Unranked",0,1,0,0,"maveric","beastiebob",1614286688,FALSE,0,0,51,51,22.6274169979695
7227,"7227-72301.png",6115502,"The Collective JTF",2138150,6726,"©",2640357,100,93,25000,"Diamond",0,18,141,26,"FlameShadow","Mizadil",1790146603,FALSE,0,0,63.6559139784946,65,23.6980528569313
7251,"7251-5718.png",1931509,"KitsuLand",2509902,6726,"",2517472,100,45,10000,"Platinum",3,17,0,29,"Maple","TheTakoyaki",1790150141,FALSE,0,0,55.6222222222222,53,24.5081516020588
7282,"7282-1392.png",9044477,"Vice",3108808,6726,"VICE",3318134,100,96,50000,"Diamond",0,18,100,81,"DougiePoo","CherryChoke",1790146090,FALSE,0,0,82.84375,90,20.8191855470406
7291,"7291-36130.png",76178,"Acid Rain Boot Camp",772782,6726,"",733026,50,4,0,"Unranked",0,1,0,0,"-AR-Voidflake","-AR-NOCOMMERCE",1790099005,FALSE,0,0,50.25,52,7.27438428093173
7369,"7369-0.png",210986,"WeAreFamily",451499,6726,"0o0",0,100,1,25,"Unranked",0,1,0,0,"Zagger",NA,1790114188,FALSE,0,0,100,100,NA
7545,"7545-0.png",82011,"Styx",1235672,6726,"",458971,20,5,0,"Unranked",0,1,0,0,"H5N1","fatfish",1649256261,FALSE,0,5,33.2,26,16.4225454787009
7620,"7620-45110.png",247611,"The Alphabet Army",176766,6726,"LGBT",0,100,2,10,"Unranked",0,1,0,0,"TheEdge38",NA,1790130179,FALSE,0,0,89,89,11.3137084989848
7636,"7636-91479.png",166097,"Hush",45357,6726,"Shhh",0,50,6,28,"Unranked",0,1,0,0,"Abelard",NA,1790100352,FALSE,0,1,81.1666666666667,88.5,17.8820207657487
7652,"7652-80721.png",4964835,"Monarch Contagion",2908290,6724,"(X)",2773592,100,79,5895,"Diamond",0,18,130,38,"Girthmasterr","Tiffany08",1790143842,FALSE,0,2,56.2278481012658,49,26.5208913138151
7680,"7680-78203.png",1505962,"Malaysia",1420993,6719,"MY",0,100,97,1000,"Unranked",0,1,0,0,"theoldmen",NA,1790120745,FALSE,0,0,44.6494845360825,42,22.5273173230457
7709,"7709-94801.png",14155749,"Vulpes Vulpes",1740734,6716,"NOOB",786973,100,96,1e+05,"Diamond",3,21,52,52,"Mud","Navin",1790136446,FALSE,1,0,92.1145833333333,100,15.647343673451
7746,"7746-10449.png",1216830,"C.R.H",1612757,6712,"CRH",2877964,80,50,5000,"Platinum",0,14,0,40,"cheesehead","Maxster20",1790136297,FALSE,0,0,48.24,48,24.8592445745305
7818,"7818-12129.png",4312397,"The Box",1948542,6701,"BOX ",1282412,100,94,5000,"Unranked",0,1,0,1,"Valar_Morghulis","Deetz",1790134801,FALSE,0,0,62.7340425531915,64.5,24.447079352315
7819,"7819-82438.png",258581,"GDZ",106474,6701,"GDZ",420693,80,3,10,"Unranked",0,1,0,0,"clayton_bigsby","grint",1790136732,FALSE,0,0,83.6666666666667,86,9.71253485622231
7835,"7835-39645.png",17379674,"Monarch Mutation",188829,6698,"|X|",198133,100,97,1e+05,"Diamond",3,21,34,107,"Cutie","CAV",1790127496,FALSE,1,0,96.0927835051546,100,10.9773274622313
7886,"7886-0.png",125050,"Natural Selection VII",581380,6685,"GnJ",0,50,50,10,"Unranked",0,1,0,0,"IP-Man",NA,1790040508,FALSE,0,0,10.46,9,3.98573988727057
7917,"7917-93072.png",112986,"DOUBLE 7",552582,6679,"77",0,50,1,0,"Unranked",0,1,0,0,"Nurul",NA,1676301929,FALSE,0,1,41,41,NA
7920,"7920-77213.png",203949,"Oddthought Cartel",890818,6678,"[OT]",0,100,16,0,"Unranked",0,1,0,0,"zappash",NA,1790126657,FALSE,0,0,56.6875,55.5,23.8543322410556
7935,"7935-75404.png",2726223,"The Collective Privateers",357016,6675,"TCP",0,100,18,5000,"Gold",3,13,0,31,"Walkon",NA,1790145695,FALSE,0,0,49.2222222222222,43,21.7919455049082
7969,"7969-98140.png",9054450,"WIT-Premier",2374710,6668,"WIT",2761196,100,91,1e+05,"Diamond",2,20,23,56,"KingWink","BeakerUK",1790136520,FALSE,0,0,82.5054945054945,96,23.8869437263556
7986,"7986-36830.png",5480044,"Assassin Team",1458370,6664,"AT",974287,100,41,10000,"Unranked",0,1,0,24,"Heinn","Jonahthan",1790150308,FALSE,0,0,65.4878048780488,75,30.4434902329049
7990,"7990-20674.png",4456613,"Nomads",2053144,6664,"NOM",2161387,100,99,10000,"Diamond",0,18,135,9,"RedBud","MrLonely",1790093113,FALSE,0,0,63.7171717171717,64,25.2558501624751
8001,"8001-82835.png",321718,"The Corporation",3677732,6663,"TC",0,100,97,1000,"Bronze",0,2,0,17,"Mizamaza99",NA,1790087067,FALSE,0,0,11.7525773195876,14,5.88435589762354
8012,"8012-0.png",107057,"TC Boot Camp",770622,6661,"",1333080,50,2,0,"Unranked",0,1,0,0,"flyyy28","ashtraygirl",1498002739,FALSE,0,0,47.5,47.5,14.8492424049175
8032,"8032-76025.png",300951,"Toke N Choke",1308964,6658,"TNC",0,100,9,10,"Unranked",0,1,0,0,"Xander03",NA,1790121656,FALSE,0,0,51.4444444444444,57,22.3892335236778
8058,"8058-0.png",102419,"Tik Tok",560392,6654,"",0,50,7,0,"Unranked",0,1,0,0,"Samson",NA,1790137772,FALSE,1,0,49.1428571428571,45,31.45064160145
8062,"8062-41499.png",6406051,"Ruthless Reborn",688820,6653,"RR",572563,100,83,10000,"Diamond",1,19,121,34,"Flashexe","Z33K",1790125171,FALSE,1,0,77.9638554216867,87,23.3010236261762
8063,"8063-0.png",78616,"The Aussie",883021,6653,"AUS",0,50,1,0,"Unranked",0,1,0,0,"StandOverMan",NA,1546867326,FALSE,0,0,49,49,NA
8065,"8065-99998.png",210647,"THE DEFIANTS",444369,6653,"T_D",441842,80,9,50,"Unranked",0,1,0,0,"LORD_PAUL2HD","Unit-18-b",1790125859,FALSE,0,0,78.2222222222222,80,9.85872428078017
8071,"8071-31131.png",184374,"Fat Elvis",682538,6652,"FEI",679842,100,12,0,"Unranked",0,1,0,0,"ElwoodBlues1","--LJ--",1790134627,FALSE,0,0,62.6666666666667,57.5,18.3765331250748
8076,"8076-5022.png",9312008,"Order Through Chaos",2061512,6652,"OTC",2506152,100,97,60657,"Diamond",1,19,119,64,"Toro_Loco","Nico",1790148106,FALSE,0,0,77.5360824742268,85,23.2589865498577
8085,"8085-95280.png",13660034,"Nuclear Blast",2587660,6650,"NUKE",2100819,100,100,1e+05,"Diamond",2,20,71,50,"WhackedMaki","rarestmicrobe",1790140501,FALSE,1,0,81.9,90.5,21.5657322639601
8102,"8102-25077.png",47518,"PhiKappaRho",710778,6648," ",0,30,2,0,"Unranked",0,1,0,0,"-Ender-",NA,1790122203,FALSE,0,0,68,68,25.4558441227157
8103,"8103-58379.png",1461832,"The Hidden Agenda",2738574,6647,"THA",2204732,100,46,10000,"Platinum",0,14,0,32,"Nerezzah","6ixxx",1790103415,FALSE,0,0,56.5,54,26.2794807998771
8124,"8124-18382.png",1721969,"NF Legacy",2671892,6644,"NF",2769425,100,87,5000,"Gold",0,10,0,47,"Nulaxy-Dimplex","Kezza167",1790126544,FALSE,0,0,43.3793103448276,37,22.0492268383725
8139,"8139-17002.png",31740,"PeacefulStormRiders",207065,6642,"",151434,20,3,0,"Unranked",0,1,0,0,"Stormwarden","NetVenus",1767233467,FALSE,0,0,46.6666666666667,51,17.8978583448784
8151,"8151-16121.png",14626874,"Chromatic",2251655,6641,"CR",1439845,100,102,1e+05,"Diamond",3,21,5,103,"AiR","Typhon",1790150375,FALSE,2,0,94.8039215686274,100,12.7178359324874
8152,"8152-25728.png",1712361,"Skill Issue",2261174,6641,"SI",0,100,97,10000,"Unranked",0,1,0,6,"SUCHACUTEPANDA",NA,1790137496,FALSE,0,0,47.0412371134021,36,27.5895955350371
8178,"8178-83777.png",163043,"Last Haven",764452,6637,"LH",1523068,80,10,25,"Unranked",0,1,0,0,"KisaEmms","Emew",1790063036,FALSE,1,1,60.3,62.5,19.573508173606
8181,"8181-31855.png",1137021,"Travellers Paradise",686661,6636,"TP",660616,100,9,25,"Unranked",0,1,0,0,"Starshine","ianstewart",1790009281,FALSE,0,0,83.4444444444444,86,19.7744223121126
8184,"8184-19634.png",171974,"Shapoopy Beans",512768,6636,"SB",3439301,50,35,25,"Unranked",0,1,0,0,"Matt_","Bordacs",1790107336,FALSE,0,0,20.9428571428571,17,16.7875003519651
8205,"8205-81099.png",5100732,"Howler's Haven",1943337,6634,"HOWL",2744382,100,81,5000,"Diamond",0,18,164,72,"Ivan","TheBurninator",1790130359,FALSE,0,0,56,44,27.3230671777529
8216,"8216-42605.png",12628,"Digg",566584,6633,"",0,15,5,0,"Unranked",0,1,0,0,"tzmonster",NA,1790143578,FALSE,0,0,54.6,58,18.4878338374186
8227,"8227-28450.png",73405,"Urban Breakpoint",3897004,6631,"BrkP",0,15,1,50,"Unranked",0,1,0,0,"Darkqueen420",NA,1755123286,FALSE,0,0,1,1,NA
8234,"8234-0.png",176387,"nWo",352935,6631,"nWo",35262,80,8,12,"Unranked",0,1,0,0,"dmb2427","richybob",1790117079,FALSE,0,0,60.375,56.5,29.7510504016245
8245,"8245-19851.png",145467,"None (HIRING)",2099794,6629,"Goon",497537,80,5,0,"Unranked",0,1,0,0,"Bonz0","Emiliy",1790028417,FALSE,0,0,44.2,42,23.8264558841637
8247,"8247-43601.png",278519,"Secret Intel Service",788739,6629,"",0,100,8,0,"Unranked",0,1,0,0,"Lukas",NA,1790099785,FALSE,0,0,64.125,62.5,16.1283911162893
8253,"8253-14052.png",219341,"CHILLED",584291,6628,"tops",0,100,11,0,"Unranked",0,1,0,0,"HeWhoDares",NA,1790110816,FALSE,0,0,63.6363636363636,65,16.311178542783
8255,"8255-83069.png",4106919,"Requiem",2687511,6628,"Req",2491889,100,47,10000,"Platinum",0,14,0,57,"Harui","Yang_Cheng",1788912428,FALSE,0,0,62.6595744680851,64,25.0098038131351
8273,"8273-4016.png",566608,"Pandamonium",2250895,6626,"PGP",2432932,100,32,1000,"Unranked",0,1,0,4,"Kuroganeliger","SilentTears_",1790139342,FALSE,0,0,30.28125,19.5,25.2167818864675
8278,"8278-11254.png",97942,"Shadow Corp",2415188,6626,"SFW",2584380,50,17,250,"Bronze",2,4,0,2,"GhostTrade","kimmy036",1790142926,FALSE,0,0,20.3529411764706,20,12.8254686876864
8281,"8281-79983.png",513483,"CLOVER",511272,6626,"CV",456601,100,2,30,"Unranked",0,1,0,0,"Seth","Midnite_DreaMZ",1788100357,FALSE,0,0,100,100,0
8285,"8285-6581.png",2635907,"[SA] Get Stuffed",2281957,6625,"STFD",2324080,100,95,1000,"Unranked",0,1,0,0,"Sockmonkeyjay","yarrielle",1790123039,FALSE,0,0,51.3368421052632,52,23.5903020672424
8289,"8289-0.png",63517,"Tactical Warfare.",3402184,6625,"TW",1402181,30,7,3,"Unranked",0,1,0,0,"Ryanf82294","MrJrGroove",1790087582,FALSE,0,0,40.7142857142857,34,20.5727512802273
8301,"8301-23856.png",81472,"-BC-Shockers",1078665,6624,"BC",646067,50,5,0,"Unranked",0,1,0,0,"-BC-Kushial","BrieKitteh",1790131231,FALSE,0,0,79,85,18.8679622641132
