"ID","tag_image","respect","name","leader","age","tag","co_leader","capacity","members","chain","rank","division","level","position","wins","leader_name","co_leader_name","leader_last_action","reviver","fallen","fedded","levelMean","levelMedian","levelSD"
3670,"3670-0.png",22815,"The enD",58979,6728,"",0,20,1,0,"Unranked",0,1,0,0,"archmagi",NA,1758883521,FALSE,0,0,79,79,NA
5092,"5092-0.png",89844,"RAGE",420168,6728,"",0,30,2,0,"Unranked",0,1,0,0,"Evil_Cockney",NA,1790267462,FALSE,0,0,95,95,1.4142135623731
5113,"5113-21336.png",587633,"ThugLife",330366,6728,"TL",71253,100,80,1000,"Unranked",0,1,0,0,"EgoETEK","Copse",1790295593,FALSE,0,0,50.1875,49.5,23.9631012500258
5431,"5431-36121.png",10027731,"[Redacted]",1446245,6728,"[R]",819768,100,49,50000,"Platinum",3,17,0,127,"SpaceSuit","FrostyMug",1790344880,FALSE,0,0,79.3469387755102,90,24.922004183392
5580,"5580-0.png",61065,"Untitled Faction",68711,6728,"UTF",252119,10,2,0,"Unranked",0,1,0,0,"Van_diago","emo",1790326878,FALSE,0,0,58,58,14.142135623731
5927,"5927-84556.png",69802,"The_Shelter",313956,6728,"Shel",432049,30,27,0,"Unranked",0,1,0,0,"Diog0","diON",1790319467,FALSE,0,0,65.8518518518518,63,13.9054601995699
6005,"6005-99900.png",65258,"Atlantic mafia",103002,6728,"",0,20,1,250,"Unranked",0,1,0,4,"LaCampeon",NA,1790329724,FALSE,0,0,71,71,NA
6538,"6538-33931.png",829415,"Machine Gun Men",1962029,6728,"R",0,65,25,329,"Unranked",0,1,0,1,"MachineGunMac",NA,1790332108,FALSE,0,0,58.84,63,27.6219719305725
6539,"6539-0.png",184804,"Westends Angels",869634,6728,"WA",0,100,3,0,"Unranked",0,1,0,0,"papaG",NA,1790346958,FALSE,0,0,68.6666666666667,66,27.0985854489369
6541,"6541-49470.png",2459978,"Anarquia e Morte",108917,6728,"AeM",341946,100,100,10000,"Unranked",0,1,0,0,"luv4dsc","Cernunnos",1790342698,FALSE,0,0,62.09,60.5,22.1072203571411
6557,"6557-72773.png",951539,"Semper Fidelis",1497907,6728,"USMC",112080,65,48,1000,"Platinum",3,17,0,41,"The_Boss","rupe13",1790347200,FALSE,0,0,65.0833333333333,60,22.0085412175551
6613,"6613-87290.png",88278,"Divination",2732416,6728,"Divi",2731250,50,13,25,"Unranked",0,1,0,0,"Aciidelf","Velostra",1790326063,FALSE,0,0,21.9230769230769,21,8.50942162607168
6630,"6630-0.png",270901,"HOUNDS",249298,6728,"HNDS",2460063,80,15,0,"Unranked",0,1,0,0,"Dogballs","cbastard",1790336883,FALSE,0,0,63.1333333333333,69,18.2868675231578
6659,"6659-0.png",52086,"Red Devils",391053,6728,"",0,10,2,0,"Unranked",0,1,0,0,"rudias",NA,1790344025,FALSE,0,1,79.5,79.5,28.9913780286484
6689,"6689-0.png",69729,"No Name Yet",457288,6728,"",467837,30,2,25,"Unranked",0,1,0,0,"polly86","letmebegone",1451904006,FALSE,0,1,53.5,53.5,20.5060966544099
6731,"6731-41687.png",18136833,"The Next Level",2049998,6728,"TNL",1532434,100,82,1e+05,"Diamond",3,21,18,117,"Delta","Mefke21",1790348405,FALSE,1,1,93.1463414634146,100,14.0862615419295
6737,"6737-0.png",21115,"Investment",305952,6728,"IVST",0,15,1,0,"Unranked",0,1,0,0,"pieman381",NA,1528568723,FALSE,0,0,60,60,NA
6759,"6759-55105.png",238115,"The Prodigal (recruiting)",188909,6728,"Pro",936846,100,18,50,"Unranked",0,1,0,0,"TehSniper","DarthXenu",1790319544,FALSE,0,0,39.1666666666667,28.5,27.7960005586923
6774,"6774-2038.png",101683,"THE FIRM",1356742,6728,"FiRm",1388928,65,4,0,"Unranked",0,1,0,0,"wimpie-010","Miss_FC_DenHaag",1790335526,FALSE,1,0,65.5,67,10.785793124909
6777,"6777-0.png",68284,"Merons Meroders",213990,6728,"",0,80,4,0,"Unranked",0,1,0,0,"OR-Cutter",NA,1790270642,FALSE,0,0,55,50,25.9743463183709
6780,"6780-44506.png",1679507,"The United",2288841,6728,"TU",2623027,100,90,5000,"Unranked",0,1,0,3,"KhaoticMango","LAFAT",1789392390,FALSE,0,0,38.7111111111111,34.5,20.946826444056
6798,"6798-0.png",36652,"Area 51",70648,6728,"",0,30,1,0,"Unranked",0,1,0,0,"Aliengirl",NA,1699493933,FALSE,0,0,84,84,NA
6799,"6799-15188.png",13738661,"The Untouchables",1968552,6728,"UNT",2686732,100,100,50000,"Diamond",3,21,165,14,"BadZena","Deniiam",1790344067,FALSE,0,0,86.52,99,19.8954235639224
6814,"6814-0.png",58315,"-Hive-",318468,6728,"HIVE",12503,50,4,25,"Unranked",0,1,0,0,"CRYPT_KEEPER","Danny",1790325372,FALSE,0,0,78,82,16.7332005306815
6824,"6824-0.png",190013,"The One",197317,6728,"The",165016,80,2,0,"Unranked",0,1,0,0,"666-spider","AvantasiA",1790339112,FALSE,0,0,71,71,33.9411254969543
6834,"6834-33941.png",2893252,"TBA - Rise Above",421157,6728,"TBA",2753404,100,85,10000,"Diamond",0,18,150,22,"cell-block8","aikainnet",1790347156,FALSE,0,0,68.0823529411765,70,20.1773162148947
6843,"6843-24466.png",330990,"Rise From Ruin2.0",454693,6728,"THUG",0,100,1,10,"Unranked",0,1,0,0,"-RFR-deink2000",NA,1737570938,FALSE,0,0,62,62,NA
6895,"6895-91467.png",3825223,"Iron Rose Cartel",250440,6728,"IRC",3428839,100,56,5276,"Platinum",2,16,0,22,"TheProletariat","Maximate",1790252695,FALSE,0,0,72.2857142857143,70,18.1235299448628
6924,"6924-77371.png",5197030,"JFR",328231,6728,"JFK™",120351,100,96,0,"Unranked",0,1,0,0,"Bingbonghippy","Amy_Rose",1790285139,FALSE,0,0,87.9791666666667,93,15.3362173107813
6965,"6965-50723.png",124869,"Mikaelsons",863715,6728,"M",1931882,30,6,0,"Unranked",0,1,0,0,"laidback","the_Original",1660298663,FALSE,0,6,47.3333333333333,51.5,17.9851790835306
6974,"6974-70245.png",8856722,"HEX",1492123,6728,"HEX",2682711,100,92,50000,"Diamond",1,19,113,42,"Clwee","Tiger_Claw",1790344541,FALSE,0,0,71.3586956521739,80,26.0475395989545
6984,"6984-10391.png",8919836,"Wraith",2186994,6728,"RTH",2374746,100,91,25851,"Unranked",0,1,0,1,"Shannara","Freakee",1790343628,FALSE,0,0,90.5604395604396,100,15.2032224590043
7002,"7002-75669.png",2927526,"Karma Chameleons",1816936,6728,"KC",558219,100,50,5000,"Platinum",3,17,0,35,"Anarkioflite","midnightakn",1790342857,FALSE,0,0,70.42,77.5,26.1112924198848
7021,"7021-58149.png",59221,"Section8 - Recruiting",1186585,6728,"S8",1576770,30,9,10,"Unranked",0,1,0,0,"freaky2you","Fluffy",1790336279,FALSE,0,0,33.3333333333333,25,24.077998255669
7049,"7049-12782.png",9135142,"39th Street Healers",1651049,6728,"39H",3002874,100,90,25000,"Diamond",1,19,134,30,"Natty_Boh","fourzees",1790347397,TRUE,0,0,74.6666666666667,80.5,23.8407638818875
7072,"7072-47122.png",556588,"The Dog-Pound",1284860,6728,"†Ðþ",903034,80,68,2500,"Silver",2,8,0,8,"FoxyTyger","PapaCapassitor",1790348389,FALSE,0,0,34.4852941176471,31,19.4778807936262
7074,"7074-86358.png",2770946,"The New Uprising",882264,6728,"TNU",2512014,100,79,25000,"Platinum",1,15,0,30,"Taxxon","xLADYx",1790306507,FALSE,0,0,48.5443037974684,42,23.9977549528767
7093,"7093-32521.png",3745045,"Halos",2479221,6728,"HLS",2478371,100,77,5000,"Diamond",1,19,170,31,"DildoBeastt","COCO",1790322818,FALSE,0,0,66.1948051948052,68,21.5449584779552
7115,"7115-18064.png",5437501,"Republic Of Futuria",286232,6728,"RoF",248901,100,50,7839,"Platinum",3,17,0,54,"greefus","Smokey123",1790337237,FALSE,0,0,82.1,88.5,19.2801579297452
7136,"7136-53635.png",356969,"FUN in the SUN",218304,6728,"SUN",0,100,21,25,"Unranked",0,1,0,0,"Freakin",NA,1790322179,FALSE,1,0,83.8571428571429,90,14.1960759165542
7142,"7142-0.png",36637,"The Union Jacks",213154,6728,"",0,20,2,0,"Unranked",0,1,0,0,"Captainjack71",NA,1790342630,FALSE,0,0,74,74,12.7279220613579
7171,"7171-95624.png",755681,"Goon Platoon",2737874,6728,"GOON",0,65,60,1000,"Gold",1,11,0,44,"Starstrukk",NA,1790348402,FALSE,0,0,23.8166666666667,19.5,18.494609078641
7197,"7197-65761.png",6125011,"Petals Without Borders!",3191055,6728,"PWB2",2630673,100,99,5000,"Unranked",0,1,0,0,"Oldmandanky","harpy",1790336552,FALSE,0,0,64.2020202020202,61,23.2712399352084
7218,"7218-0.png",140069,"Midnight Assassins",473135,6728,"",1522824,100,2,0,"Unranked",0,1,0,0,"maveric","beastiebob",1614286688,FALSE,0,0,51,51,22.6274169979695
7227,"7227-72301.png",6118195,"The Collective JTF",2138150,6728,"©",2640357,100,93,25000,"Diamond",0,18,141,26,"FlameShadow","Mizadil",1790315625,FALSE,0,0,63.7311827956989,65,23.6331288223463
7251,"7251-5718.png",1931569,"KitsuLand",2509902,6728,"",2517472,100,45,10000,"Platinum",3,17,0,29,"Maple","TheTakoyaki",1790348390,FALSE,0,0,55.6666666666667,53,24.5412454303511
7282,"7282-1392.png",9047858,"Vice",3108808,6728,"VICE",3318134,100,96,50000,"Diamond",0,18,100,81,"DougiePoo","CherryChoke",1790348342,FALSE,0,0,82.8645833333333,90,20.7965684374112
7291,"7291-36130.png",76177,"Acid Rain Boot Camp",772782,6728,"",733026,50,4,0,"Unranked",0,1,0,0,"-AR-Voidflake","-AR-NOCOMMERCE",1790284122,FALSE,0,0,50.25,52,7.27438428093173
7369,"7369-0.png",211015,"WeAreFamily",451499,6728,"0o0",0,100,1,25,"Unranked",0,1,0,0,"Zagger",NA,1790339697,FALSE,0,0,100,100,NA
7545,"7545-0.png",82011,"Styx",1235672,6728,"",458971,20,5,0,"Unranked",0,1,0,0,"H5N1","fatfish",1649256261,FALSE,0,5,33.2,26,16.4225454787009
7620,"7620-45110.png",247609,"The Alphabet Army",176766,6728,"LGBT",0,100,2,10,"Unranked",0,1,0,0,"TheEdge38",NA,1790342313,FALSE,0,0,89,89,11.3137084989848
7636,"7636-91479.png",166099,"Hush",45357,6728,"Shhh",0,50,6,28,"Unranked",0,1,0,0,"Abelard",NA,1790339772,FALSE,0,1,81.1666666666667,88.5,17.8820207657487
7652,"7652-80721.png",4979878,"Monarch Contagion",2908290,6726,"(X)",2773592,100,79,5895,"Diamond",0,18,130,38,"Girthmasterr","Tiffany08",1790348336,FALSE,0,2,56.379746835443,49,26.5128434273232
7680,"7680-78203.png",1506727,"Malaysia",1420993,6721,"MY",0,100,97,1000,"Unranked",0,1,0,0,"theoldmen",NA,1790346517,FALSE,0,0,44.6701030927835,42,22.5109795662234
7709,"7709-94801.png",14165177,"Vulpes Vulpes",1740734,6718,"NOOB",786973,100,96,1e+05,"Diamond",3,21,53,52,"Mud","Navin",1790347918,FALSE,1,0,92.1145833333333,100,15.647343673451
7746,"7746-10449.png",1217279,"C.R.H",1612757,6714,"CRH",2877964,80,50,5000,"Platinum",0,14,0,40,"cheesehead","Maxster20",1790347795,FALSE,0,0,48.28,48,24.8119786739044
7818,"7818-12129.png",4314045,"The Box",1948542,6703,"BOX ",1282412,100,94,5000,"Unranked",0,1,0,1,"Valar_Morghulis","Deetz",1790345859,FALSE,0,0,62.7872340425532,64.5,24.4302264481979
7819,"7819-82438.png",258631,"GDZ",106474,6703,"GDZ",420693,80,3,10,"Unranked",0,1,0,0,"clayton_bigsby","grint",1790313043,FALSE,0,0,83.6666666666667,86,9.71253485622231
7835,"7835-39645.png",17390777,"Monarch Mutation",188829,6700,"|X|",198133,100,97,1e+05,"Diamond",3,21,36,107,"Cutie","CAV",1790307553,FALSE,1,0,96.1134020618557,100,10.9238617719992
7886,"7886-0.png",125507,"Natural Selection VII",581380,6687,"GnJ",0,50,50,10,"Unranked",0,1,0,0,"IP-Man",NA,1790342364,FALSE,0,0,10.68,9.5,3.97666663815568
7917,"7917-93072.png",112986,"DOUBLE 7",552582,6681,"77",0,50,1,0,"Unranked",0,1,0,0,"Nurul",NA,1676301929,FALSE,0,1,41,41,NA
7920,"7920-77213.png",203937,"Oddthought Cartel",890818,6680,"[OT]",0,100,16,0,"Unranked",0,1,0,0,"zappash",NA,1790293467,FALSE,0,0,56.6875,55.5,23.8543322410556
7935,"7935-75404.png",2726323,"The Collective Privateers",357016,6677,"TCP",0,100,25,5000,"Gold",3,13,0,31,"Walkon",NA,1790347952,FALSE,0,0,44.08,38,21.3305727380521
7969,"7969-98140.png",9057699,"WIT-Premier",2374710,6670,"WIT",2761196,100,91,1e+05,"Diamond",2,20,24,56,"KingWink","BeakerUK",1790347076,FALSE,0,0,82.5164835164835,96,23.8939149098504
7986,"7986-36830.png",5480781,"Assassin Team",1458370,6666,"AT",974287,100,41,10000,"Unranked",0,1,0,24,"Heinn","Jonahthan",1790339719,FALSE,0,0,65.4878048780488,75,30.4434902329049
7990,"7990-20674.png",4459078,"Nomads",2053144,6666,"NOM",2161387,100,99,10000,"Diamond",0,18,135,9,"RedBud","MrLonely",1790345635,FALSE,0,0,63.7676767676768,64,25.1979219595213
8001,"8001-82835.png",322534,"The Corporation",3677732,6665,"TC",0,100,97,1000,"Bronze",0,2,0,17,"Mizamaza99",NA,1790331626,FALSE,0,0,12.020618556701,14,5.67887052561822
8012,"8012-0.png",107055,"TC Boot Camp",770622,6663,"",1333080,50,2,0,"Unranked",0,1,0,0,"flyyy28","ashtraygirl",1498002739,FALSE,0,0,47.5,47.5,14.8492424049175
8032,"8032-76025.png",300936,"Toke N Choke",1308964,6660,"TNC",0,100,9,10,"Unranked",0,1,0,0,"Xander03",NA,1790288094,FALSE,0,0,51.4444444444444,57,22.3892335236778
8058,"8058-0.png",102436,"Tik Tok",560392,6656,"",0,50,7,0,"Unranked",0,1,0,0,"Samson",NA,1790336854,FALSE,1,0,49.1428571428571,45,31.45064160145
8062,"8062-41499.png",6417165,"Ruthless Reborn",688820,6655,"RR",572563,100,83,10000,"Diamond",1,19,121,34,"Flashexe","Z33K",1790348097,FALSE,1,0,77.9879518072289,87,23.2727695878753
8063,"8063-0.png",78614,"The Aussie",883021,6655,"AUS",0,50,1,0,"Unranked",0,1,0,0,"StandOverMan",NA,1546867326,FALSE,0,0,49,49,NA
8065,"8065-99998.png",210690,"THE DEFIANTS",444369,6655,"T_D",441842,80,9,50,"Unranked",0,1,0,0,"LORD_PAUL2HD","Unit-18-b",1790335866,FALSE,0,0,78.2222222222222,80,9.85872428078017
8071,"8071-31131.png",184367,"Fat Elvis",682538,6654,"FEI",679842,100,12,0,"Unranked",0,1,0,0,"ElwoodBlues1","--LJ--",1790334442,FALSE,0,0,62.6666666666667,57.5,18.3765331250748
8076,"8076-5022.png",9316320,"Order Through Chaos",2061512,6654,"OTC",2506152,100,97,60657,"Diamond",1,19,119,64,"Toro_Loco","Nico",1790345680,FALSE,0,0,77.5773195876289,85,23.2633631183001
8085,"8085-95280.png",13665594,"Nuclear Blast",2587660,6652,"NUKE",2100819,100,100,1e+05,"Diamond",2,20,71,50,"WhackedMaki","rarestmicrobe",1790347838,FALSE,1,0,81.93,90.5,21.532336500053
8102,"8102-25077.png",47541,"PhiKappaRho",710778,6650," ",0,30,2,0,"Unranked",0,1,0,0,"-Ender-",NA,1790303057,FALSE,0,0,68,68,25.4558441227157
8103,"8103-58379.png",1462839,"The Hidden Agenda",2738574,6649,"THA",2204732,100,46,10000,"Platinum",0,14,0,32,"Nerezzah","6ixxx",1790328047,FALSE,0,0,56.7826086956522,54.5,26.1159066415498
8124,"8124-18382.png",1723632,"NF Legacy",2671892,6646,"NF",2769425,100,89,5000,"Gold",0,10,0,47,"Nulaxy-Dimplex","Kezza167",1790348314,FALSE,0,0,42.8651685393258,36,22.1847567503803
8139,"8139-17002.png",31735,"PeacefulStormRiders",207065,6644,"",151434,20,3,0,"Unranked",0,1,0,0,"Stormwarden","NetVenus",1767233467,FALSE,0,0,46.6666666666667,51,17.8978583448784
8151,"8151-16121.png",14634705,"Chromatic",2251655,6643,"CR",1439845,100,101,1e+05,"Diamond",3,21,5,103,"AiR","Typhon",1790346130,FALSE,2,0,94.7722772277228,100,12.7623518115736
8152,"8152-25728.png",1713871,"Skill Issue",2261174,6643,"SI",0,100,97,10000,"Unranked",0,1,0,6,"SUCHACUTEPANDA",NA,1790345106,FALSE,0,0,47.1443298969072,36,27.5268769004047
8178,"8178-83777.png",163051,"Last Haven",764452,6639,"LH",1523068,80,10,25,"Unranked",0,1,0,0,"KisaEmms","Emew",1790327418,FALSE,1,1,60.3,62.5,19.573508173606
8181,"8181-31855.png",1137012,"Travellers Paradise",686661,6638,"TP",660616,100,9,25,"Unranked",0,1,0,0,"Starshine","ianstewart",1790009281,FALSE,0,0,83.5555555555556,86,19.7301236128357
8184,"8184-19634.png",172731,"Shapoopy Beans",512768,6638,"SB",3439301,50,38,25,"Unranked",0,1,0,0,"Matt_","Bordacs",1790344891,FALSE,0,0,19.8947368421053,15,16.5558668848011
8205,"8205-81099.png",5103231,"Howler's Haven",1943337,6636,"HOWL",2744382,100,82,5000,"Diamond",0,18,164,72,"Ivan","TheBurninator",1790347081,FALSE,0,0,55.780487804878,45,27.3581749762427
8216,"8216-42605.png",12627,"Digg",566584,6635,"",0,15,5,0,"Unranked",0,1,0,0,"tzmonster",NA,1790320979,FALSE,0,0,54.6,58,18.4878338374186
8227,"8227-28450.png",73405,"Urban Breakpoint",3897004,6633,"BrkP",0,15,1,50,"Unranked",0,1,0,0,"Darkqueen420",NA,1755123286,FALSE,0,0,1,1,NA
8234,"8234-0.png",176402,"nWo",352935,6633,"nWo",35262,80,8,12,"Unranked",0,1,0,0,"dmb2427","richybob",1790348074,FALSE,0,0,60.375,56.5,29.7510504016245
8245,"8245-19851.png",145477,"None (HIRING)",2099794,6631,"Goon",497537,80,5,0,"Unranked",0,1,0,0,"Bonz0","Emiliy",1790313204,FALSE,0,0,44.4,42,23.9958329715807
8247,"8247-43601.png",278512,"Secret Intel Service",788739,6631,"",0,100,8,0,"Unranked",0,1,0,0,"Lukas",NA,1790275211,FALSE,0,0,64.125,62.5,16.1283911162893
8253,"8253-14052.png",219367,"CHILLED",584291,6630,"tops",0,100,11,0,"Unranked",0,1,0,0,"HeWhoDares",NA,1790319872,FALSE,0,0,63.6363636363636,65,16.311178542783
8255,"8255-83069.png",4108954,"Requiem",2687511,6630,"Req",2491889,100,47,10000,"Platinum",0,14,0,57,"Harui","Yang_Cheng",1788912428,FALSE,0,0,62.7021276595745,64,25.0338161672645
8273,"8273-4016.png",566668,"Pandamonium",2250895,6628,"PGP",2432932,100,36,1000,"Unranked",0,1,0,4,"Kuroganeliger","SilentTears_",1790343315,FALSE,0,0,28.1944444444444,19,24.5657362361765
8278,"8278-11254.png",98185,"Shadow Corp",2415188,6628,"SFW",2584380,50,17,250,"Bronze",2,4,0,2,"GhostTrade","kimmy036",1790346058,FALSE,0,0,20.4705882352941,20,12.7579271781255
8281,"8281-79983.png",513491,"CLOVER",511272,6628,"CV",456601,100,2,30,"Unranked",0,1,0,0,"Seth","Midnite_DreaMZ",1788100357,FALSE,0,0,100,100,0
8285,"8285-6581.png",2640163,"[SA] Get Stuffed",2281957,6627,"STFD",2324080,100,95,1000,"Unranked",0,1,0,0,"Sockmonkeyjay","yarrielle",1790312338,FALSE,0,0,51.4,52,23.543712174989
8289,"8289-0.png",63516,"Tactical Warfare.",3402184,6627,"TW",1402181,30,7,3,"Unranked",0,1,0,0,"Ryanf82294","MrJrGroove",1790298555,FALSE,0,0,40.7142857142857,34,20.5727512802273
8301,"8301-23856.png",81498,"-BC-Shockers",1078665,6626,"BC",646067,50,5,0,"Unranked",0,1,0,0,"-BC-Kushial","BrieKitteh",1790307623,FALSE,0,0,79,85,18.8679622641132
