"ID","tag_image","respect","name","leader","age","tag","co_leader","capacity","members","chain","rank","division","level","position","wins","leader_name","co_leader_name","leader_last_action","reviver","fallen","fedded","levelMean","levelMedian","levelSD"
6538,"6538-33931.png",822995,"Machine Gun Men",1962029,6502,"R",0,65,22,329,"Bronze",0,2,0,1,"MachineGunMac",NA,1770742072,FALSE,0,0,63.8636363636364,68,22.9332269956258
6539,"6539-0.png",184226,"Westends Angels",869634,6502,"WA",0,100,3,0,"Unranked",0,1,0,0,"papaG",NA,1770845440,FALSE,0,0,68.3333333333333,66,26.5769323537035
6541,"6541-49470.png",2129034,"Anarquia e Morte",108917,6502,"AeM",341946,100,100,5000,"Unranked",0,1,0,0,"luv4dsc","Cernunnos",1770831390,FALSE,0,0,58.92,57.5,22.7412676103434
6557,"6557-72773.png",526647,"Semper Fidelis",1497907,6502,"1598",112080,50,46,1000,"Platinum",1,15,0,30,"The_Boss","rupe13",1770847056,FALSE,0,0,45.2391304347826,40,22.7285281164039
6613,"6613-87290.png",88479,"Divination",2731250,6502,"Divi",2839198,50,13,25,"Unranked",0,1,0,0,"Velostra","Falathras",1770084460,FALSE,0,0,20.3846153846154,20,8.25165096145878
6630,"6630-0.png",271280,"HOUNDS",249298,6502,"HNDS",2460063,80,15,0,"Unranked",0,1,0,0,"Dogballs","cbastard",1770840665,FALSE,0,0,62.2666666666667,69,18.1598720364697
6659,"6659-0.png",48707,"Red Devils",391053,6502,"",0,10,2,0,"Unranked",0,1,0,0,"rudias",NA,1770842580,FALSE,0,1,79.5,79.5,28.9913780286484
6689,"6689-0.png",70446,"No Name Yet",469458,6502,"",467837,30,3,25,"Unranked",0,1,0,0,"becomesomeone","letmebegone",1742736590,FALSE,0,1,67,68,27.5136329843952
6731,"6731-41687.png",16358789,"The Next Level",2015160,6502,"TNL",2049998,100,90,1e+05,"Diamond",2,20,5,94,"Andrew_616","Ember",1770673741,FALSE,0,5,98.9111111111111,100,3.16811518220855
6737,"6737-0.png",21269,"Investment",305952,6502,"IVST",0,15,1,0,"Unranked",0,1,0,0,"pieman381",NA,1528568723,FALSE,0,0,60,60,NA
6759,"6759-55105.png",235749,"The Prodigal (recruiting)",188909,6502,"Pro",936846,100,18,50,"Unranked",0,1,0,0,"TehSniper","DarthXenu",1770766956,FALSE,0,0,40.3888888888889,33,26.7474878180207
6774,"6774-2038.png",102754,"THE FIRM",1356742,6502,"FiRm",1388928,65,4,0,"Unranked",0,1,0,0,"wimpie-010","Miss_FC_DenHaag",1770808111,FALSE,1,0,65.5,67,10.785793124909
6777,"6777-0.png",69249,"Merons Meroders",213990,6502,"",0,80,4,0,"Unranked",0,1,0,0,"OR-Cutter",NA,1770768469,FALSE,0,0,54.5,49,26.1470202253845
6780,"6780-44506.png",1432105,"The United",2288841,6502,"TU",2338763,100,87,5000,"Bronze",0,2,0,3,"KhaoticMango","-Kiryu_Kazuma-",1770839401,FALSE,0,0,37.6551724137931,35,21.4176777594926
6798,"6798-0.png",37394,"Area 51",70648,6502,"",0,30,1,0,"Unranked",0,1,0,0,"Aliengirl",NA,1699493933,FALSE,0,0,84,84,NA
6799,"6799-15188.png",13297086,"The Untouchables",1968552,6502,"UNT",2686732,100,99,50000,"Diamond",2,20,66,12,"BadZena","Deniiam",1770835344,FALSE,0,0,85.0505050505051,98,22.3635881797384
6814,"6814-0.png",58410,"-Hive-",318468,6502,"HIVE",12503,50,4,25,"Unranked",0,1,0,0,"CRYPT_KEEPER","Danny",1770823104,FALSE,0,0,77.5,81,16.583123951777
6824,"6824-0.png",190596,"The One",197317,6502,"The",165016,80,2,0,"Unranked",0,1,0,0,"666-spider","AvantasiA",1770800231,FALSE,0,0,70.5,70.5,33.2340187157677
6834,"6834-33941.png",2410946,"TBA - Rise Above",421157,6502,"TBA",2753404,100,83,10000,"Gold",1,11,0,18,"cell-block8","aikainnet",1770843597,FALSE,0,0,59.6144578313253,62,21.1561161803535
6843,"6843-24466.png",331521,"Rise From Ruin2.0",454693,6502,"THUG",0,100,1,10,"Unranked",0,1,0,0,"-RFR-deink2000",NA,1737570938,FALSE,0,0,62,62,NA
6895,"6895-91467.png",3303499,"Iron Rose Cartel",250440,6502,"IRC",2957274,100,64,5000,"Gold",3,13,0,17,"TheProletariat","Dempc",1770846997,FALSE,0,0,63.125,59,24.3730921109247
6924,"6924-77371.png",5068790,"JFR",328231,6502,"JFK™",120351,100,92,0,"Unranked",0,1,0,0,"Bingbonghippy","Amy_Rose",1770808650,FALSE,0,0,86.5869565217391,91,15.6135698756506
6965,"6965-50723.png",124869,"Mikaelsons",863715,6502,"M",1931882,30,6,0,"Unranked",0,1,0,0,"laidback","the_Original",1660298663,FALSE,0,6,47.3333333333333,51.5,17.9851790835306
6974,"6974-70962.png",8238928,"DropBears Legion",78601,6502,"DB",2753390,100,94,50000,"Platinum",2,16,0,30,"Polarbear","TheMindsEye",1770846468,FALSE,0,0,68.2553191489362,75,29.9393423226739
6984,"6984-10391.png",7803520,"Wraith",2186994,6502,"RTH",2374746,100,100,25851,"Bronze",0,2,0,1,"Shannara","Freakee",1770847126,FALSE,0,0,90.06,100,16.315587143538
7002,"7002-75669.png",2673924,"Karma Chameleons",1816936,6502,"KC",558219,100,45,5000,"Platinum",3,17,0,26,"Anarkioflite","midnightakn",1770819566,FALSE,0,0,70.6,76,24.5961933492304
7021,"7021-58149.png",59546,"Section8 - Recruiting",1186585,6502,"S8",1576770,30,9,10,"Unranked",0,1,0,0,"freaky2you","Fluffy",1770774624,FALSE,0,0,32.5555555555556,25,24.0993314798933
7049,"7049-12782.png",8366573,"39th Street Healers",1651049,6502,"39H",3002874,100,98,25000,"Platinum",1,15,0,27,"Natty_Boh","fourzees",1770845983,TRUE,0,0,71.3265306122449,76.5,25.2704038252012
7072,"7072-47122.png",359596,"The Dog-Pound",1284860,6502,"†Ðþ",903034,65,57,1000,"Bronze",3,5,0,3,"FoxyTyger","PapaCapassitor",1770847088,FALSE,0,0,29.4385964912281,24,18.7197542183381
7074,"7074-86358.png",2207511,"TNU - Headquarters",882264,6502,"TNU",2512014,100,69,25000,"Platinum",0,14,0,22,"Taxxon","xLADYx",1770824089,FALSE,0,0,50.1159420289855,42,24.9926672963256
7093,"7093-32521.png",3228184,"Halos",2479221,6502,"HLS",2557427,100,55,5000,"Platinum",2,16,0,23,"DildoBeastt","Pudding",1770844739,FALSE,0,0,69.9272727272727,69,19.0242092797714
7115,"7115-18064.png",5065304,"Republic Of Futuria",286232,6502,"RoF",248901,100,48,7839,"Platinum",3,17,0,46,"greefus","Smokey123",1770782688,FALSE,0,0,78.5,86.5,23.0522071680598
7136,"7136-53635.png",354790,"FUN in the SUN",218304,6502,"SUN",0,100,19,25,"Unranked",0,1,0,0,"Freakin",NA,1770845242,FALSE,1,0,82.5789473684211,89,15.0824246115717
7142,"7142-0.png",36562,"The Union Jacks",213154,6502,"",0,20,2,0,"Unranked",0,1,0,0,"Captainjack71",NA,1770845759,FALSE,0,0,73.5,73.5,12.0208152801713
7171,"7171-4860.png",465450,"Torn Is Not Enough",2756721,6502,"TINE",674963,50,20,250,"Gold",3,13,0,31,"Nightfire","LoneWolfen",1770846879,FALSE,0,0,46.4,40,22.9103516019793
7197,"7197-1249.png",5941555,"HeLa",2157705,6502,"HeLa",2081559,100,50,5000,"Unranked",0,1,0,0,"Hemigidius","Hemidonk",1770842721,TRUE,0,0,70.94,77,27.1544411371213
7218,"7218-0.png",140263,"Midnight Assassins",473135,6502,"",1522824,100,2,0,"Unranked",0,1,0,0,"maveric","beastiebob",1614286688,FALSE,0,0,51,51,22.6274169979695
7227,"7227-72301.png",5581108,"The Collective JTF",2138150,6502,"©",2640357,100,98,25000,"Platinum",1,15,0,21,"FlameShadow","Mizadil",1770835475,FALSE,0,0,59.1020408163265,57,24.736754154525
7251,"7251-5718.png",1460264,"KitsuLand",2509902,6502,"",1841496,100,37,10000,"Platinum",1,15,0,12,"Maple","Zeref_Dragneel",1770830351,FALSE,0,0,50.2702702702703,45,26.493865798047
7282,"7282-1392.png",7891486,"Vice",2753285,6502,"VICE",3318134,100,96,25000,"Platinum",2,16,0,70,"Tarzan","CherryChoke",1770846087,FALSE,0,0,70.7708333333333,76,23.8810557673107
7291,"7291-36130.png",77242,"Acid Rain Boot Camp",772782,6502,"",733026,50,4,0,"Unranked",0,1,0,0,"-AR-Voidflake","-AR-NOCOMMERCE",1770830991,FALSE,0,0,49.25,51,6.4485140407177
7369,"7369-0.png",209780,"WeAreFamily",451499,6502,"0o0",0,100,1,25,"Unranked",0,1,0,0,"Zagger",NA,1770847061,FALSE,0,0,100,100,NA
7545,"7545-0.png",82011,"Styx",1235672,6502,"",458971,20,5,0,"Unranked",0,1,0,0,"H5N1","fatfish",1649256261,FALSE,0,5,33.2,26,16.4225454787009
7620,"7620-45110.png",247716,"The Alphabet Army",147132,6502,"LGBT",0,100,1,10,"Unranked",0,1,0,0,"Degenerate",NA,1770821152,FALSE,0,0,81,81,NA
7636,"7636-91479.png",165874,"Hush",45357,6502,"Shhh",0,50,6,28,"Unranked",0,1,0,0,"Abelard",NA,1770839845,FALSE,0,1,80.6666666666667,88,17.8736304836669
7652,"7652-96717.png",3843800,"Alley Cats",214062,6500,"MEOW",2618561,100,44,2500,"Platinum",2,16,0,23,"jennaboo","Phinx",1770847021,FALSE,0,0,72.3863636363636,76,25.0499184504924
7680,"7680-17118.png",1415203,"Malaysia",1420993,6495,"MY",0,100,88,1000,"Unranked",0,1,0,0,"theoldmen",NA,1770812931,FALSE,0,0,41.9204545454545,41,21.5487800496941
7709,"7709-94801.png",12880828,"Vulpes Vulpes",1740734,6492,"NOOB",786973,100,100,1e+05,"Diamond",1,19,59,40,"Mud","Navin",1770843189,FALSE,1,0,92.54,100,15.1206728512572
7746,"7746-10449.png",988310,"C.R.H",1612757,6488,"CRH",2877964,80,57,2500,"Gold",1,11,0,34,"cheesehead","Maxster20",1770842501,FALSE,0,0,37.0701754385965,30,20.9615802031128
7818,"7818-12129.png",4138283,"The Box",852997,6477,"BOX ",868095,100,96,5000,"Bronze",0,2,0,1,"Cat2001","Dekra",1770843967,FALSE,0,0,63.03125,64,22.8585826907877
7819,"7819-82438.png",255692,"GDZ",106474,6477,"GDZ",420693,80,3,10,"Unranked",0,1,0,0,"clayton_bigsby","grint",1770844618,FALSE,0,0,82.3333333333333,86,9.07377172587747
7835,"7835-39645.png",15788639,"Monarch Mutation",1872227,6474,"|X|",49368,100,101,1e+05,"Diamond",2,20,16,89,"TheMightyThor","Denom",1770837549,FALSE,1,0,96.4059405940594,100,11.0464276739784
7886,"7886-0.png",115637,"Natural Selection VII",581380,6461,"GnJ",0,50,1,10,"Unranked",0,1,0,0,"IP-Man",NA,1672002163,FALSE,0,0,25,25,NA
7917,"7917-93072.png",112986,"DOUBLE 7",552582,6455,"77",0,50,1,0,"Unranked",0,1,0,0,"Nurul",NA,1676301929,FALSE,0,1,41,41,NA
7920,"7920-77213.png",205711,"Oddthought Cartel",890818,6454,"[OT]",853551,100,16,0,"Unranked",0,1,0,0,"zappash","Smashbros",1770765517,FALSE,0,0,56.5,55.5,23.7851494284424
7935,"7935-75404.png",2686256,"The Collective Privateers",357016,6451,"TCP",0,100,11,5000,"Platinum",0,14,0,28,"Walkon",NA,1770847185,FALSE,0,0,45.0909090909091,50,30.2438573778364
7969,"7969-98140.png",8045449,"WIT-Premier",2374710,6444,"WIT",0,100,95,1e+05,"Diamond",3,21,27,44,"KingWink",NA,1770847058,FALSE,0,0,76.6315789473684,89,26.4370197533279
7986,"7986-36830.png",5431470,"Assassin Team",1458370,6440,"AT",974287,100,38,10000,"Platinum",3,17,0,23,"Heinn","Jonahthan",1770834465,FALSE,0,0,67.8947368421053,79.5,27.1679356651781
7990,"7990-20674.png",4116984,"Nomads",2830308,6440,"NOM",2161387,100,99,10000,"Platinum",1,15,0,8,"LuAl7oh7","MrLonely",1770828682,FALSE,0,0,61.010101010101,62,25.7477936243148
8001,"8001-82835.png",288615,"The Corporation",3677732,6439,"TC",0,100,1,1000,"Bronze",0,2,0,17,"Mizamaza99",NA,1768811096,FALSE,0,0,15,15,NA
8012,"8012-0.png",107328,"TC Boot Camp",770622,6437,"",1333080,50,2,0,"Unranked",0,1,0,0,"flyyy28","ashtraygirl",1498002739,FALSE,0,0,47.5,47.5,14.8492424049175
8032,"8032-76025.png",303580,"Toke N Choke",1308964,6434,"TNC",0,100,9,10,"Unranked",0,1,0,0,"Xander03",NA,1770698357,FALSE,0,0,51.2222222222222,57,22.6040802609716
8058,"8058-0.png",101222,"Tik Tok",560392,6430,"",0,50,7,0,"Unranked",0,1,0,0,"Samson",NA,1770844898,FALSE,1,0,49.1428571428571,45,31.45064160145
8062,"8062-41499.png",5665615,"Ruthless Reborn",1595956,6429,"RR",572563,100,96,10000,"Diamond",3,21,20,27,"Malcky_420","Z33K",1770838229,FALSE,1,0,81.1354166666667,91,22.0590689270836
8063,"8063-0.png",79296,"The Aussie",883021,6429,"AUS",0,50,1,0,"Unranked",0,1,0,0,"StandOverMan",NA,1546867326,FALSE,0,0,49,49,NA
8065,"8065-99998.png",205766,"THE DEFIANTS",444369,6429,"T_D",441842,80,9,50,"Unranked",0,1,0,0,"LORD_PAUL2HD","Unit-18-b",1770828271,FALSE,0,0,75.7777777777778,77,10.756135200175
8071,"8071-31131.png",184959,"Fat Elvis",682538,6428,"FEI",679842,100,12,0,"Unranked",0,1,0,0,"ElwoodBlues1","--LJ--",1770789484,FALSE,0,0,62.5,57.5,18.2383212943616
8076,"8076-5022.png",8114801,"Order Through Chaos",2061512,6428,"OTC",2506152,100,94,60657,"Platinum",2,16,0,49,"Toro_Loco","Nico",1770846557,FALSE,0,0,73.6808510638298,83,25.7081271472357
8085,"8085-95280.png",12516095,"Nuclear Blast",2587660,6426,"NUKE",2144173,100,99,1e+05,"Diamond",1,19,44,41,"WhackedMaki","Star",1770846816,FALSE,1,0,80.9191919191919,89,21.3774040384228
8102,"8102-25077.png",46262,"PhiKappaRho",710778,6424," ",0,30,2,0,"Unranked",0,1,0,0,"-Ender-",NA,1770847058,FALSE,0,0,67.5,67.5,24.7487373415292
8103,"8103-58379.png",1146064,"The Hidden Agenda",2738574,6423,"THA",2742208,100,44,10000,"Gold",1,11,0,21,"Nerezzah","13piker",1770843616,FALSE,0,0,54.7727272727273,49,24.8809852085312
8124,"8124-18382.png",1438876,"NF Legacy",2671892,6420,"NF",2769425,100,66,5000,"Gold",3,13,0,43,"Nulaxy-Dimplex","Kezza167",1770846901,FALSE,0,0,44.2121212121212,40.5,21.3040372855007
8139,"8139-17002.png",32153,"PeacefulStormRiders",207065,6418,"",151434,20,3,0,"Unranked",0,1,0,0,"Stormwarden","NetVenus",1767233467,FALSE,0,0,46.6666666666667,51,17.8978583448784
8151,"8151-16121.png",12779773,"Chromatic",2251655,6417,"CR",2266615,100,98,1e+05,"Diamond",3,21,6,85,"AiR","Austral",1770847095,FALSE,2,0,92.7040816326531,100,14.3320052651784
8152,"8152-25728.png",1645014,"Skill Issue",2261174,6417,"SI",0,100,40,10000,"Bronze",0,2,0,6,"SUCHACUTEPANDA",NA,1770843367,FALSE,0,0,54.75,47,27.0315580055077
8178,"8178-83777.png",162090,"Last Haven",764452,6413,"LH",1523068,80,10,25,"Unranked",0,1,0,0,"KisaEmms","Emew",1770836940,FALSE,1,1,59.6,62,19.0857713144286
8181,"8181-31855.png",1135563,"Travellers Paradise",686661,6412,"TP",660616,100,9,25,"Unranked",0,1,0,0,"Starshine","ianstewart",1770847178,FALSE,0,0,82,86,20.5060966544099
8184,"8184-19634.png",148784,"Shapoopy Beans",512768,6412,"SPB",3439301,50,6,0,"Unranked",0,1,0,0,"Lens_Whisperer","Bordacs",1770835580,FALSE,0,0,34.5,23,32.7032108515357
8205,"8205-81099.png",4619524,"Howler's Haven",1943337,6410,"HOWL",2744382,100,73,5000,"Platinum",3,17,0,64,"Ivan","TheBurninator",1770844665,FALSE,0,0,57.8767123287671,61,28.2704916857172
8216,"8216-42605.png",12844,"Digg",566584,6409,"",0,15,5,0,"Unranked",0,1,0,0,"tzmonster",NA,1770822630,FALSE,0,0,54,58,18.2345825288105
8227,"8227-28450.png",73417,"Urban Breakpoint",3897004,6407,"BrkP",0,15,1,50,"Unranked",0,1,0,0,"Darkqueen420",NA,1755123286,FALSE,0,0,1,1,NA
8234,"8234-0.png",175237,"nWo",352935,6407,"nWo",35262,80,8,12,"Unranked",0,1,0,0,"dmb2427","richybob",1770651702,FALSE,0,0,58.875,55.5,30.0163645842921
8245,"8245-19851.png",145068,"None (HIRING)",2099794,6405,"Goon",497537,80,5,0,"Unranked",0,1,0,0,"Bonz0","Emiliy",1770841079,FALSE,0,0,43.6,41,23.5329556154768
8247,"8247-43601.png",281510,"Secret Intel Service",788739,6405,"",0,100,8,0,"Unranked",0,1,0,0,"Lukas",NA,1770744361,FALSE,0,0,63.75,61.5,15.8542468397948
8253,"8253-14052.png",217744,"CHILLED",584291,6404,"tops",0,100,11,0,"Unranked",0,1,0,0,"HeWhoDares",NA,1770847182,FALSE,0,0,63.4545454545455,65,16.2318430029596
8255,"8255-83069.png",3760734,"Requiem",2687511,6404,"Req",2491889,100,50,10000,"Platinum",1,15,0,50,"Harui","Yang_Cheng",1769725385,FALSE,0,0,56.82,57.5,24.7540472881276
8273,"8273-4016.png",564396,"Pandamonium",2250895,6402,"PGP",2432932,100,23,1000,"Bronze",0,2,0,4,"Kuroganeliger","SilentTears_",1770835647,FALSE,0,0,33.8695652173913,36,22.097520115545
8278,"8278-11254.png",71553,"Timeless",1917488,6402,"SFW",1893824,50,4,24,"Unranked",0,1,0,0,"FrostyLiquid","NextApollo1",1770682878,FALSE,0,0,43,36,19.2353840616713
8281,"8281-79983.png",506773,"CLOVER",511272,6402,"CV",456601,100,2,30,"Unranked",0,1,0,0,"Seth","Midnite_DreaMZ",1770838440,FALSE,0,0,100,100,0
8285,"8285-6581.png",2256136,"Get Stuffed",2281957,6401,"STFD",2324080,100,81,1000,"Unranked",0,1,0,0,"Sockmonkeyjay","yarrielle",1770819985,FALSE,0,0,54.1481481481481,50,20.4744420626736
8289,"8289-0.png",64018,"Tactical Warfare.",3402184,6401,"TW",1402181,30,7,3,"Unranked",0,1,0,0,"Ryanf82294","MrJrGroove",1770768010,FALSE,0,0,40.4285714285714,34,20.8075078025308
8301,"8301-23856.png",79337,"-BC-Shockers",1078665,6400,"BC",646067,50,5,0,"Unranked",0,1,0,0,"-BC-Kushial","BrieKitteh",1770828169,FALSE,0,0,77.8,83,18.7936159373336
