"ID","tag_image","respect","name","leader","age","tag","co_leader","capacity","members","chain","rank","division","level","position","wins","leader_name","co_leader_name","leader_last_action","reviver","fallen","fedded","levelMean","levelMedian","levelSD"
5431,"5431-10443.png",6468460,"Ghost Ship",1446245,5893,"IBB",903854,100,64,50000,"Platinum",3,17,0,35,"SpaceSuit","RiceWilly",1718112619,FALSE,0,0,68.640625,80,29.4232211435172
5580,"5580-0.png",45915,"Untitled Faction",68711,5893,"UTF",252119,10,2,0,"Unranked",0,1,0,0,"Van_diago","emo",1718102508,FALSE,0,0,56,56,12.7279220613579
5927,"5927-0.png",51441,"The_Shelter",313956,5893,"Shel",432049,30,7,0,"Unranked",0,1,0,0,"Diog0","diON",1718062021,FALSE,0,0,70,65,18.5202591774521
6005,"6005-99900.png",64530,"Atlantic mafia",103002,5893,"",0,20,1,250,"Bronze",0,2,0,4,"LaCampeon",NA,1718039989,FALSE,0,0,62,62,NA
6538,"6538-33931.png",796126,"Machine Gun Men",1962029,5893,"R",0,65,36,329,"Bronze",0,2,0,1,"MachineGunMac",NA,1718061885,FALSE,0,1,58.8333333333333,64,24.842935184302
6539,"6539-0.png",176565,"Westends Angels",869634,5893,"WA",0,100,3,0,"Unranked",0,1,0,0,"papaG",NA,1718114050,FALSE,0,0,67.3333333333333,66,26.0256283945908
6541,"6541-49470.png",1198524,"Anarquia e Morte",108917,5893,"AeM",341946,80,79,2500,"Unranked",0,1,0,0,"luv4dsc","Cernunnos",1718112889,FALSE,0,0,47.4050632911392,40,24.4196846760033
6557,"6557-32639.png",180118,"SYN - Shadow Company",2672115,5893,"SYN",0,40,6,500,"Bronze",0,2,0,5,"LordMizak",NA,1718111196,FALSE,0,0,30,20.5,21.8174242292714
6613,"6613-87290.png",73879,"Divination",2731250,5893,"Divi",2839198,50,50,25,"Unranked",0,1,0,0,"Velostra","Falathras",1718063416,FALSE,0,1,12.88,13,7.41383153026717
6630,"6630-0.png",262376,"HOUNDS",249298,5893,"HNDS",0,80,15,0,"Unranked",0,1,0,0,"Dogballs",NA,1718105557,FALSE,0,0,61.2666666666667,69,18.8810814863778
6659,"6659-0.png",40488,"Red Devils",391053,5893,"",0,10,2,0,"Unranked",0,1,0,0,"rudias",NA,1718098118,FALSE,0,1,79.5,79.5,28.9913780286484
6689,"6689-0.png",58180,"No Name Yet",469458,5893,"",467837,30,3,25,"Unranked",0,1,0,0,"becomesomeone","letmebegone",1718089870,FALSE,0,0,65.3333333333333,64,27.0246800782791
6731,"6731-41687.png",10157975,"The Next Level",2015160,5893,"TNL",2605152,100,96,1e+05,"Diamond",2,20,23,32,"Andrew_616","Mr_Disaster",1718113954,FALSE,0,0,93.90625,100,11.6827160910106
6737,"6737-0.png",21763,"Investment",305952,5893,"IVST",0,15,1,0,"Unranked",0,1,0,0,"pieman381",NA,1528569170,FALSE,0,0,60,60,NA
6759,"6759-55105.png",223553,"The Prodigal (recruiting)",188909,5893,"Pro",936846,100,15,33,"Unranked",0,1,0,0,"TehSniper","DarthXenu",1718094782,FALSE,0,0,42.8666666666667,38,26.5110938144411
6774,"6774-2038.png",91602,"THE FIRM",1356742,5893,"FiRm",1388928,65,4,0,"Unranked",0,1,0,0,"wimpie-010","Miss_FC_DenHaag",1718089950,FALSE,1,0,63.5,63,9.32737905308882
6777,"6777-0.png",71830,"Merons Meroders",237924,5893,"",0,80,4,0,"Unranked",0,1,0,0,"Meron",NA,1718114444,FALSE,0,0,54.25,48.5,26.2472220752343
6780,"6780-44506.png",1126108,"The United",1967129,5893,"TU",2623027,100,85,3023,"Bronze",3,5,0,3,"Phillip7up","LAFAT",1718080081,FALSE,0,0,38.3764705882353,35,18.9993586800213
6798,"6798-0.png",40181,"Area 51",70648,5893,"",0,30,1,0,"Unranked",0,1,0,0,"Aliengirl",NA,1699493933,FALSE,0,0,84,84,NA
6799,"6799-15188.png",11462415,"The Untouchables",1968552,5893,"UNT",2811251,100,99,25000,"Platinum",1,15,0,5,"BadZena","Maks",1718113818,FALSE,0,0,84.2828282828283,95,21.4166826086583
6814,"6814-0.png",45902,"-Hive-",318468,5893,"HIVE",12503,50,14,13,"Unranked",0,1,0,0,"CRYPT_KEEPER","Danny",1718114379,FALSE,0,0,56.2142857142857,54.5,17.1517147446347
6824,"6824-0.png",176712,"The One",197317,5893,"The",165016,80,2,0,"Unranked",0,1,0,0,"666-spider","AvantasiA",1718114263,FALSE,0,0,69.5,69.5,31.8198051533946
6834,"6834-33941.png",1650015,"TBA - Rise Above",2086654,5893,"TBA",2753404,100,58,5000,"Silver",2,8,0,9,"T-Stark","aikainnet",1718108554,FALSE,0,0,50.4310344827586,49.5,20.1582442052225
6843,"6843-24466.png",318048,"Rise From Ruin2.0",454693,5893,"THUG",0,100,1,10,"Unranked",0,1,0,0,"-RFR-deink2000",NA,1635496814,FALSE,0,0,62,62,NA
6895,"6895-91467.png",2067884,"Iron Rose Cartel",250440,5893,"IRC",0,100,82,5000,"Silver",3,9,0,5,"TheProletariat",NA,1718111635,FALSE,0,0,57.0243902439024,58.5,26.2400954199541
6924,"6924-77371.png",4763402,"JFR",328231,5893,"JFK™",120351,100,91,0,"Unranked",0,1,0,0,"Bingbonghippy","Amy_Rose",1718052409,FALSE,0,0,83.3076923076923,89,17.3087597011791
6965,"6965-50723.png",110069,"Mikaelsons",863715,5893,"M",1931882,30,6,0,"Unranked",0,1,0,0,"laidback","the_Original",1660298663,FALSE,0,6,47.3333333333333,51.5,17.9851790835306
6974,"6974-25664.png",5728928,"Onion Smugglers",2223620,5893,"OSMG",2748100,100,89,50000,"Platinum",3,17,0,15,"Splurgal","Ernichiwa",1718112370,FALSE,0,0,74.4943820224719,86,26.6539795747386
6984,"6984-10391.png",5682889,"Wraith",2186994,5893,"RTH",2374746,100,100,25000,"Bronze",0,2,0,1,"Shannara","Freakee",1718112922,FALSE,0,0,82.38,90,22.1262584530533
7002,"7002-75669.png",2211098,"Karma Chameleons",1816936,5893,"KC",558219,100,51,5000,"Platinum",1,15,0,13,"Anarkioflite","midnightakn",1718105967,FALSE,0,0,57.4313725490196,51,24.5195880079261
7021,"7021-58149.png",49463,"Section8 - Recruiting",1186585,5893,"S8",0,30,6,10,"Unranked",0,1,0,0,"freaky2you",NA,1718072587,FALSE,0,0,40.1666666666667,43.5,19.3640560489446
7049,"7049-12782.png",6099363,"39th Street Healers",1651049,5893,"39H",2029519,100,100,10000,"Platinum",2,16,0,15,"Natty_Boh","JDWV",1718114075,TRUE,0,0,62.99,60,26.2918718476362
7072,"7072-47122.png",195979,"The Dog Pound RECRUITING",2159612,5893,"†Ðþ",1284860,65,24,100,"Unranked",0,1,0,0,"FoxxMafia","FoxyTyger",1718113362,FALSE,0,0,36.9166666666667,28.5,25.827044582841
7074,"7074-86358.png",1062833,"T.N.U. - Headquarters",882264,5893,"TNU",2699507,100,66,5000,"Gold",3,13,0,13,"Taxxon","LordTacoma",1718113241,FALSE,0,0,47.2272727272727,40,23.8622943345583
7093,"7093-47763.png",2164179,"Halos HQ",2640678,5893,"MOB",2402052,100,53,2500,"Unranked",0,1,0,0,"Mighty_Mando","WDragon",1718078643,FALSE,0,0,46.0188679245283,42,21.0315610507689
7115,"7115-18064.png",3889020,"Republic Of Futuria",286232,5893,"RoF",248901,100,55,7839,"Platinum",2,16,0,27,"Greefus","Smokey123",1718106094,FALSE,0,0,68,72,28.0515398666257
7136,"7136-53635.png",360308,"FUN in the SUN",218304,5893,"SUN",2653,100,34,25,"Unranked",0,1,0,0,"Freakin","SpookiGeurilla",1718100557,FALSE,1,0,69.7352941176471,73.5,21.8691824451662
7142,"7142-0.png",36293,"The Union Jacks",213154,5893,"",0,20,2,0,"Unranked",0,1,0,0,"Captainjack71",NA,1718113818,FALSE,0,0,70,70,14.142135623731
7171,"7171-88719.png",175278,"TROJANS",1252305,5893,"TR",2926510,50,18,250,"Silver",0,6,0,12,"Irish_Dude","Mc_Supra_Qc",1717571123,FALSE,0,0,31.2777777777778,24.5,17.1800347721197
7197,"7197-1249.png",4742849,"HeLa",2157705,5893,"HeLa",2081559,100,87,5000,"Unranked",0,1,0,0,"Hemigidius","Hemidonk",1718099752,TRUE,0,0,58.7586206896552,55,25.367973545325
7218,"7218-0.png",133101,"Midnight Assassins",473135,5893,"",1522824,100,2,0,"Unranked",0,1,0,0,"maveric","beastiebob",1614286688,FALSE,0,0,51,51,22.6274169979695
7227,"7227-72301.png",4362511,"The Collective JTF",2138150,5893,"©?",247226,100,99,10000,"Gold",3,13,0,11,"FlameShadow","Cid",1718112912,FALSE,0,0,51.5151515151515,46,23.2797378993081
7251,"7251-33255.png",565756,"EIRE Ranger Wing.",1469941,5893,"",180662,100,99,5000,"Unranked",0,1,0,0,"DCan_Ireland","Entity",1718112496,FALSE,0,0,66,71,27.1740422357177
7282,"7282-94903.png",5469622,"Luscious Dreams",2802242,5893,"LD",0,100,60,10013,"Diamond",0,18,28,37,"LustDragon69",NA,1718114334,FALSE,0,0,60.0166666666667,57.5,27.1564779341009
7291,"7291-36130.png",72180,"Acid Rain Boot Camp",772782,5893,"",733026,50,4,0,"Unranked",0,1,0,0,"-AR-Voidflake","-AR-NOCOMMERCE",1718099440,FALSE,0,0,46,47,4.54606056566195
7369,"7369-0.png",191393,"WeAreFamily",451499,5893,"0o0",0,100,1,25,"Unranked",0,1,0,0,"Zagger",NA,1718107215,FALSE,0,0,99,99,NA
7545,"7545-0.png",67211,"Styx",1235672,5893,"",458971,20,5,0,"Unranked",0,1,0,0,"H5N1","fatfish",1649256261,FALSE,0,5,33.2,26,16.4225454787009
7620,"7620-45110.png",234070,"The Alphabet Army",147132,5893,"LGBT",0,100,2,10,"Unranked",0,1,0,0,"MeatsuitHacker",NA,1716058116,FALSE,0,0,85,85,5.65685424949238
7636,"7636-0.png",148618,"Hush",45357,5893,"Shhh",0,50,6,28,"Unranked",0,1,0,0,"Abelard",NA,1718106191,FALSE,0,0,78.8333333333333,87,18.9464156680536
7652,"7652-96717.png",2992007,"Alley Cats",214062,5891,"MEOW",170748,100,47,2500,"Platinum",0,14,0,8,"jennaboo","Sockie",1718061819,FALSE,0,0,67.3829787234042,66,25.934326079449
7680,"7680-17118.png",1342209,"Malaysia",1420993,5886,"MY",0,100,80,1000,"Unranked",0,1,0,0,"theoldmen",NA,1718114347,FALSE,0,2,43.55,45,17.9329976597135
7709,"7709-94801.png",9675379,"Vulpes Vulpes",1740734,5883,"NOOB",786973,100,93,1e+05,"Diamond",3,21,14,23,"Mud","Navin",1718112320,FALSE,1,0,92.0430107526882,99,15.2014830358427
7746,"7746-10449.png",495330,"C.R.H",1612757,5879,"CRH",2877964,80,25,1000,"Gold",2,12,0,22,"cheesehead","Maxster20",1718080327,FALSE,0,0,41,30,24.41481790498
7818,"7818-12129.png",3580867,"The Box",852997,5868,"BOX ",1282412,100,96,5000,"Bronze",0,2,0,1,"Cat2001","Deetz",1718095699,FALSE,0,0,54.3645833333333,50,24.8435609752271
7819,"7819-82438.png",240005,"GDZ",106474,5868,"GDZ",420693,80,3,10,"Unranked",0,1,0,0,"clayton_bigsby","grint",1718105788,FALSE,0,0,76.6666666666667,77,6.50640709864771
7835,"7835-39645.png",10652002,"Monarch Mutation",1477459,5865,"|X|",2162190,100,97,50000,"Diamond",3,21,5,36,"KingLion","tHeGoLdEnEgg",1718110642,FALSE,1,0,95.2061855670103,100,12.2337802010202
7886,"7886-0.png",100992,"Natural Selection VII",581380,5852,"GnJ",0,50,1,10,"Unranked",0,1,0,0,"IP-Man",NA,1672002163,FALSE,0,0,25,25,NA
7917,"7917-93072.png",98186,"DOUBLE 7",552582,5846,"77",0,50,1,0,"Unranked",0,1,0,0,"Nurul",NA,1676301929,FALSE,0,1,41,41,NA
7920,"7920-77213.png",198590,"Oddthought Cartel",898304,5845,"[OT]",853551,100,16,0,"Unranked",0,1,0,0,"E-Rock","Smashbros",1718095454,FALSE,0,0,55.75,55.5,23.1761371529712
7935,"7935-75404.png",2267580,"Blue Rock Collective",2315109,5842,":c:",2000903,100,88,5000,"Gold",1,11,0,15,"DARK-TEMPLAR","TAX-EVADER",1718077983,FALSE,0,0,59.5795454545455,61.5,20.4403936298946
7969,"7969-75163.png",4880196,"WIT-Premier",2374710,5835,"WIT",422025,100,90,25000,"Diamond",2,20,37,28,"KingWink","Vagon",1718111670,FALSE,0,0,72.2,75,24.2853819257779
7986,"7986-36830.png",5035767,"Assassin Team",974287,5831,"AT",1458370,100,43,10000,"Gold",3,13,0,11,"Jonahthan","Heinn",1718096133,FALSE,0,0,56.2325581395349,52,23.0153543048179
7990,"7990-20674.png",3443477,"Nomads",2830308,5831,"NOM",2161387,100,99,10000,"Silver",3,9,0,3,"LuAl7oh7","MrLonely",1718087156,FALSE,0,0,53.3636363636364,52,23.9047662165188
8001,"8001-52654.png",183488,"Dark Exterminators",2569881,5830,"NTSI",0,50,24,176,"Bronze",0,2,0,12,"attycus",NA,1718112059,FALSE,0,0,23.75,25,9.18055601233674
8012,"8012-0.png",93536,"TC Boot Camp",770622,5828,"",1333080,50,2,0,"Unranked",0,1,0,0,"flyyy28","ashtraygirl",1498006082,FALSE,0,0,47.5,47.5,14.8492424049175
8032,"8032-76025.png",300504,"Toke N Choke",1308964,5825,"TNC",0,100,9,10,"Unranked",0,1,0,0,"Xander03",NA,1717960949,FALSE,0,0,51.2222222222222,57,22.6040802609716
8058,"8058-0.png",90577,"Tik Tok",551837,5821,"",0,50,7,0,"Unranked",0,1,0,0,"MalloryKnox",NA,1718077718,FALSE,1,0,49.1428571428571,45,31.45064160145
8062,"8062-41499.png",3590953,"Ruthless Reborn",1595956,5820,"RR",572563,100,98,10000,"Unranked",0,1,0,0,"Malcky_420","Z33K",1718113850,FALSE,1,0,76.0816326530612,80,22.6859661734847
8063,"8063-0.png",67226,"The Aussie",883021,5820,"AUS",0,50,1,0,"Unranked",0,1,0,0,"StandOverMan",NA,1546867725,FALSE,0,0,49,49,NA
8065,"8065-99998.png",198729,"THE DEFIANTS",444369,5820,"T_D",441842,80,14,50,"Unranked",0,1,0,0,"LORD_PAUL2HD","Unit-18-b",1718110701,FALSE,0,0,59.8571428571429,69,21.6185715846963
8071,"8071-31131.png",180495,"Fat Elvis",682538,5819,"FEI",679842,100,12,0,"Unranked",0,1,0,0,"ElwoodBlues1","--LJ--",1718038303,FALSE,0,0,61.0833333333333,56,17.0957641395508
8076,"8076-5022.png",5117898,"Order Through Chaos",2061512,5819,"OTC",0,100,85,25000,"Gold",3,13,0,15,"Toro_Loco",NA,1718114467,FALSE,0,0,67.8823529411765,72,25.5116274913009
8085,"8085-95280.png",8877516,"Nuclear Blast",2587660,5817,"NUKE",2100819,100,101,25000,"Platinum",1,15,0,17,"WhackedMaki","rarestmicrobe",1718114382,FALSE,1,0,68.5841584158416,78,25.7069124271013
8102,"8102-25077.png",41995,"PhiKappaRho",710778,5815," ",0,30,2,0,"Unranked",0,1,0,0,"-Ender-",NA,1718075835,FALSE,0,0,65,65,25.4558441227157
8103,"8103-52165.png",541747,"Horizon",2659506,5814,"HZN",0,100,98,5000,"Silver",1,7,0,7,"Faith",NA,1718111132,FALSE,0,0,25.7551020408163,22.5,19.6668443710539
8124,"8124-82252.png",916521,"Samurai Warlords*",2093859,5811,"OWL",2487408,100,52,2561,"Gold",2,12,0,27,"Havean","xSTRYKAx",1718114384,FALSE,0,0,29.7884615384615,21.5,26.6077804767788
8139,"8139-17002.png",27514,"PeacefulStormRiders",207065,5809,"",151434,20,3,0,"Unranked",0,1,0,0,"Stormwarden","NetVenus",1704062387,FALSE,0,0,46.6666666666667,51,17.8978583448784
8151,"8151-16121.png",9235964,"Chromatic",2251655,5808,"CR",151287,100,100,50000,"Diamond",3,21,26,39,"AiR","Nar_Cos",1718111673,FALSE,1,0,85.75,91.5,16.7870651263273
8152,"8152-25728.png",1502171,"The Unwoke",2222169,5808,"UNWO",2222161,100,33,10000,"Silver",0,6,0,4,"Vinnie","Enzo",1718114142,FALSE,0,0,50.0606060606061,50,25.3746174773377
8178,"8178-83777.png",151968,"Last Haven",764452,5804,"LH",1523068,80,10,25,"Unranked",0,1,0,0,"KisaEmms","Emew",1718094698,FALSE,1,0,56.9,56.5,18.076688487294
8181,"8181-31855.png",1124986,"Travellers Paradise",686661,5803,"TP",660616,100,10,25,"Unranked",0,1,0,0,"Starshine","ianstewart",1718061412,FALSE,0,0,78,81.5,19.6807858921673
8184,"8184-19634.png",134297,"Shapoopy Beans",512768,5803,"SPB",522297,50,4,0,"Unranked",0,1,0,0,"SweetAmy","naysakiller",1718104429,FALSE,0,0,67.75,69,28.0757902827329
8205,"8205-52215.png",3620997,"FREE PALESTINE",2255978,5801,"FP",1867602,100,52,5000,"Platinum",3,17,0,41,"Elemak","Kinzove",1718110120,FALSE,0,0,41.1923076923077,30.5,25.15289595578
8216,"8216-42605.png",13673,"Digg",566584,5800,"",0,15,5,0,"Unranked",0,1,0,0,"tzmonster",NA,1718108683,FALSE,0,0,53,58,16.5075740192192
8227,"8227-81158.png",71996,"UB 2.0",2154113,5798,"UrBn",0,15,1,50,"Unranked",0,1,0,0,"Rejiva",NA,1608529395,FALSE,0,0,1,1,NA
8234,"8234-0.png",159989,"nWo",352935,5798,"nWo",35262,80,6,10,"Unranked",0,1,0,0,"dmb2427","richybob",1718111458,FALSE,0,0,69.3333333333333,68.5,19.7450415716622
8245,"8245-19851.png",138441,"None",497537,5796,"Goon",2180582,80,3,0,"Unranked",0,1,0,0,"Fluence","_Machine",1718113598,FALSE,0,0,46.6666666666667,40,21.7791949652262
8247,"8247-43601.png",286590,"Secret Intel Service",788739,5796,"",0,100,8,0,"Unranked",0,1,0,0,"Lukas",NA,1717964081,FALSE,0,0,63,59.5,15.6661600728631
8253,"8253-14052.png",199345,"CHILLED",584291,5795,"tops",0,100,10,0,"Unranked",0,1,0,0,"HeWhoDares",NA,1718091022,FALSE,0,0,58,57.5,16.2685791225499
8255,"8255-83069.png",2781006,"Requiem",2687511,5795,"Req",2491889,100,32,10000,"Gold",0,10,0,30,"Harui","Yang_Cheng",1717620228,FALSE,0,0,49.84375,47,27.5494972438173
8273,"8273-4016.png",547131,"Pandamonium",1950853,5793,"PGP",2432932,100,20,1000,"Bronze",0,2,0,4,"Mavi","SilentTears_",1718087339,FALSE,0,0,37.1,36.5,19.6332156789136
8278,"8278-11254.png",72422,"Timeless",1917488,5793,"SFW",881148,50,4,10,"Unranked",0,1,0,0,"FrostyLiquid","Sobe",1718058167,FALSE,0,0,41,34.5,20.704266871026
8281,"8281-79983.png",475126,"SOUL SOCIETY",511272,5793,"SC",456601,100,2,30,"Unranked",0,1,0,0,"Seth","Midnite_DreaMZ",1718113814,FALSE,0,0,100,100,0
8285,"8285-6581.png",1784910,"Get Stuffed",2281957,5792,"STFD",2007611,100,90,1000,"Unranked",0,1,0,0,"Sockmonkeyjay","boomchicken",1718113211,FALSE,0,0,47.5222222222222,44,19.2682003718054
8289,"8289-0.png",50993,"Tactical Warfare.",512357,5792,"TW",1402181,30,6,3,"Unranked",0,1,0,0,"Dave1229","MrJrGroove",1718113564,FALSE,0,0,42.6666666666667,38.5,20.7814019418004
8301,"8301-23856.png",69302,"-BC-Shockers",1078665,5791,"BC",646067,50,8,0,"Unranked",0,1,0,0,"-BC-Kushial","BrieKitteh",1718111595,FALSE,0,0,69.5,79,21.4875379165293
