"ID","tag_image","respect","name","leader","age","tag","co_leader","capacity","members","chain","rank","division","level","position","wins","leader_name","co_leader_name","leader_last_action","reviver","fallen","fedded","levelMean","levelMedian","levelSD"
3241,"3241-23913.png",15590494,"JFK",247674,6471,"JFK™",59922,100,92,25000,"Diamond",3,21,20,74,"Z_junior","DrGonzo",1768182531,FALSE,2,0,91.8695652173913,100,15.2821215598269
3251,"3251-41052.png",1770081,"The Beyond",2226570,6471,"BYND",2124398,100,50,10000,"Unranked",0,1,0,0,"feather4102","Eruanantion",1768180236,FALSE,0,0,54.4,50.5,22.7183284811975
3301,"3301-0.png",215239,"Anti-Faction",206537,6471,"",248614,100,9,0,"Unranked",0,1,0,0,"_Cynic_","snyper",1768170996,FALSE,0,0,51.1111111111111,41,45.2146116992186
3670,"3670-0.png",23452,"The enD",58979,6471,"",0,20,1,0,"Unranked",0,1,0,0,"archmagi",NA,1758883521,FALSE,0,0,79,79,NA
5092,"5092-0.png",89427,"RAGE",420168,6471,"",0,30,2,0,"Unranked",0,1,0,0,"Evil_Cockney",NA,1768067788,FALSE,0,0,94,94,1.4142135623731
5113,"5113-21336.png",522681,"ThugLife",330366,6471,"TL",71253,100,88,1000,"Unranked",0,1,0,0,"EgoETEK","Copse",1768178366,FALSE,0,0,43.0795454545455,39.5,26.07514410355
5431,"5431-10443.png",9063137,"[Redacted]",1446245,6471,"[R]",0,100,40,50000,"Platinum",3,17,0,95,"SpaceSuit",NA,1768177467,FALSE,0,0,77.225,82,23.9202601606639
5580,"5580-0.png",60888,"Untitled Faction",68711,6471,"UTF",252119,10,2,0,"Unranked",0,1,0,0,"Van_diago","emo",1768146988,FALSE,0,0,57.5,57.5,13.4350288425444
5927,"5927-84556.png",54730,"The_Shelter",313956,6471,"Shel",432049,30,7,0,"Unranked",0,1,0,0,"Diog0","diON",1768172080,FALSE,0,0,72.5714285714286,65,16.9789785996012
6005,"6005-99900.png",65115,"Atlantic mafia",103002,6471,"",0,20,1,250,"Bronze",0,2,0,4,"LaCampeon",NA,1768163180,FALSE,0,0,68,68,NA
6538,"6538-33931.png",821367,"Machine Gun Men",1962029,6471,"R",0,65,27,329,"Bronze",0,2,0,1,"MachineGunMac",NA,1768103873,FALSE,0,0,56.7777777777778,63,27.2923394906299
6539,"6539-0.png",184200,"Westends Angels",869634,6471,"WA",0,100,3,0,"Unranked",0,1,0,0,"papaG",NA,1768182838,FALSE,0,0,68.3333333333333,66,26.5769323537035
6541,"6541-49470.png",2078476,"Anarquia e Morte",108917,6471,"AeM",341946,100,100,5000,"Unranked",0,1,0,0,"luv4dsc","Cernunnos",1768171445,FALSE,0,0,57.52,55.5,23.1025294867655
6557,"6557-72773.png",463648,"Semper Fidelis",1497907,6471,"1598",112080,50,40,1000,"Gold",3,13,0,28,"The_Boss","rupe13",1768182519,FALSE,0,0,48.325,40,25.9045461805551
6613,"6613-87290.png",88447,"Divination",2732416,6471,"Divi",2839198,50,13,25,"Unranked",0,1,0,0,"Aciidelf","Falathras",1768179668,FALSE,0,0,20.3076923076923,20,8.20959413719314
6630,"6630-0.png",271197,"HOUNDS",249298,6471,"HNDS",2460063,80,15,0,"Unranked",0,1,0,0,"Dogballs","cbastard",1768176051,FALSE,0,0,62.1333333333333,69,18.3336796504087
6659,"6659-0.png",48219,"Red Devils",391053,6471,"",0,10,2,0,"Unranked",0,1,0,0,"rudias",NA,1768180607,FALSE,0,1,79.5,79.5,28.9913780286484
6689,"6689-0.png",70624,"No Name Yet",469458,6471,"",467837,30,3,25,"Unranked",0,1,0,0,"becomesomeone","letmebegone",1742736590,FALSE,0,1,67,68,27.5136329843952
6731,"6731-41687.png",16137464,"The Next Level",2015160,6471,"TNL",2605152,100,97,1e+05,"Diamond",3,21,3,92,"Andrew_616","Mr_Disaster",1768183212,FALSE,0,0,97.9175257731959,100,7.3889981604026
6737,"6737-0.png",21270,"Investment",305952,6471,"IVST",0,15,1,0,"Unranked",0,1,0,0,"pieman381",NA,1528568723,FALSE,0,0,60,60,NA
6759,"6759-55105.png",235463,"The Prodigal (recruiting)",188909,6471,"Pro",936846,100,18,50,"Unranked",0,1,0,0,"TehSniper","DarthXenu",1768176346,FALSE,0,0,40.2777777777778,32.5,26.6762850300887
6774,"6774-2038.png",102809,"THE FIRM",1356742,6471,"FiRm",1388928,65,4,0,"Unranked",0,1,0,0,"wimpie-010","Miss_FC_DenHaag",1768176315,FALSE,1,0,65.5,67,10.785793124909
6777,"6777-0.png",69288,"Merons Meroders",213990,6471,"",0,80,4,0,"Unranked",0,1,0,0,"OR-Cutter",NA,1767374801,FALSE,0,0,54.5,49,26.1470202253845
6780,"6780-44506.png",1394591,"The United",2288841,6471,"TU",2623027,100,90,5000,"Bronze",0,2,0,3,"KhaoticMango","LAFAT",1767449162,FALSE,0,0,40.6888888888889,38,19.5060603918369
6798,"6798-0.png",37407,"Area 51",70648,6471,"",0,30,1,0,"Unranked",0,1,0,0,"Aliengirl",NA,1699493933,FALSE,0,0,84,84,NA
6799,"6799-15188.png",13216474,"The Untouchables",1968552,6471,"UNT",2686732,100,95,50000,"Diamond",1,19,68,11,"BadZena","Deniiam",1768156943,FALSE,0,0,86.0526315789474,99,21.9202463591979
6814,"6814-0.png",58418,"-Hive-",318468,6471,"HIVE",12503,50,4,25,"Unranked",0,1,0,0,"CRYPT_KEEPER","Danny",1768130020,FALSE,0,0,77.5,81,16.583123951777
6824,"6824-0.png",190611,"The One",197317,6471,"The",165016,80,2,0,"Unranked",0,1,0,0,"666-spider","AvantasiA",1767865294,FALSE,0,0,70.5,70.5,33.2340187157677
6834,"6834-33941.png",2342455,"TBA - Rise Above",421157,6471,"TBA",2753404,100,92,10000,"Gold",0,10,0,17,"cell-block8","aikainnet",1768182500,FALSE,0,0,59.1413043478261,61,20.0776413404679
6843,"6843-24466.png",331567,"Rise From Ruin2.0",454693,6471,"THUG",0,100,1,10,"Unranked",0,1,0,0,"-RFR-deink2000",NA,1737570938,FALSE,0,0,62,62,NA
6895,"6895-91467.png",3245066,"Iron Rose Cartel",2957274,6471,"IRC",0,100,79,5000,"Gold",2,12,0,16,"Dempc",NA,1768174368,FALSE,0,0,58.7848101265823,56,23.573491678141
6924,"6924-77371.png",5050562,"JFR",328231,6471,"JFK™",120351,100,93,0,"Unranked",0,1,0,0,"Bingbonghippy","Amy_Rose",1768181167,FALSE,0,0,86.8064516129032,91,15.6443197529634
6965,"6965-50723.png",124869,"Mikaelsons",863715,6471,"M",1931882,30,6,0,"Unranked",0,1,0,0,"laidback","the_Original",1660298663,FALSE,0,6,47.3333333333333,51.5,17.9851790835306
6974,"6974-38291.png",8108037,"Onion Smugglers",78601,6471,"DB",2753390,100,95,50000,"Platinum",2,16,0,28,"Polarbear","TheMindsEye",1768183115,FALSE,0,0,65.4,70,30.8529111699297
6984,"6984-10391.png",7703115,"Wraith",2186994,6471,"RTH",2374746,100,98,25851,"Bronze",0,2,0,1,"Shannara","Freakee",1768174662,FALSE,0,0,88.9081632653061,100,17.9513010955924
7002,"7002-75669.png",2633940,"Karma Chameleons",1816936,6471,"KC",558219,100,44,5000,"Platinum",1,15,0,24,"Anarkioflite","midnightakn",1768183138,FALSE,0,0,69.7954545454545,75.5,24.6298925447377
7021,"7021-58149.png",59730,"Section8 - Recruiting",1186585,6471,"S8",1576770,30,9,10,"Unranked",0,1,0,0,"freaky2you","Fluffy",1768178861,FALSE,0,0,32.4444444444444,25,24.1821789294881
7049,"7049-12782.png",8278765,"39th Street Healers",1651049,6471,"39H",3002874,100,91,25000,"Platinum",2,16,0,27,"Natty_Boh","fourzees",1768181232,TRUE,0,0,72.3956043956044,79,25.1201022294802
7072,"7072-47122.png",340869,"The Dog-Pound",1284860,6471,"†Ðþ",903034,65,58,1000,"Bronze",2,4,0,2,"FoxyTyger","PapaCapassitor",1768182584,FALSE,0,0,28.1724137931034,22,18.1428425121937
7074,"7074-86358.png",2172482,"TNU - Headquarters",882264,6471,"TNU",2512014,100,65,25000,"Platinum",1,15,0,22,"Taxxon","xLADYx",1768179411,FALSE,0,0,55.4615384615385,51,24.5325529418802
7093,"7093-32521.png",3186812,"Halos",2479221,6471,"HLS",2557427,100,57,5000,"Platinum",2,16,0,22,"DildoBeastt","Pudding",1768180925,FALSE,0,0,68.8947368421053,67,19.6029190706442
7115,"7115-18064.png",5019346,"Republic Of Futuria",286232,6471,"RoF",248901,100,50,7839,"Platinum",2,16,0,45,"greefus","Smokey123",1768169989,FALSE,0,0,77,84,24.3629025448152
7136,"7136-53635.png",354499,"FUN in the SUN",218304,6471,"SUN",0,100,19,25,"Unranked",0,1,0,0,"Freakin",NA,1768165818,FALSE,1,0,82.5789473684211,89,15.0824246115717
7142,"7142-0.png",36563,"The Union Jacks",213154,6471,"",0,20,2,0,"Unranked",0,1,0,0,"Captainjack71",NA,1768160492,FALSE,0,0,73.5,73.5,12.0208152801713
7171,"7171-4860.png",446284,"Torn Is Not Enough",2756721,6471,"TINE",674963,50,21,250,"Platinum",0,14,0,30,"Nightfire","LoneWolfen",1768179899,FALSE,0,0,45.5714285714286,39,22.053506361963
7197,"7197-1249.png",5897350,"HeLa",2157705,6471,"HeLa",2081559,100,63,5000,"Unranked",0,1,0,0,"Hemigidius","Hemidonk",1768154732,TRUE,0,0,69.9365079365079,74,26.066214083389
7218,"7218-0.png",140274,"Midnight Assassins",473135,6471,"",1522824,100,2,0,"Unranked",0,1,0,0,"maveric","beastiebob",1614286688,FALSE,0,0,51,51,22.6274169979695
7227,"7227-72301.png",5529024,"The Collective JTF",2138150,6471,"©",2640357,100,99,25000,"Platinum",0,14,0,20,"FlameShadow","Mizadil",1768176437,FALSE,0,0,60,60,24.905126101316
7251,"7251-5718.png",1422298,"KitsuLand",2509902,6471,"",1841496,100,43,10000,"Platinum",3,17,0,11,"Maple","Zeref_Dragneel",1768182897,FALSE,0,0,46.5116279069767,42,26.5054999620683
7282,"7282-1392.png",7794621,"Vice",2753285,6471,"VICE",3318134,100,97,25000,"Platinum",2,16,0,68,"Tarzan","CherryChoke",1768177859,FALSE,0,0,65.2164948453608,67,23.8677898380344
7291,"7291-36130.png",77397,"Acid Rain Boot Camp",772782,6471,"",733026,50,4,0,"Unranked",0,1,0,0,"-AR-Voidflake","-AR-NOCOMMERCE",1768140159,FALSE,0,0,48.75,50.5,6.07590871118606
7369,"7369-0.png",209626,"WeAreFamily",451499,6471,"0o0",0,100,1,25,"Unranked",0,1,0,0,"Zagger",NA,1768169618,FALSE,0,0,100,100,NA
7545,"7545-0.png",82011,"Styx",1235672,6471,"",458971,20,5,0,"Unranked",0,1,0,0,"H5N1","fatfish",1649256261,FALSE,0,5,33.2,26,16.4225454787009
7620,"7620-45110.png",247719,"The Alphabet Army",147132,6471,"LGBT",0,100,1,10,"Unranked",0,1,0,0,"Degenerate",NA,1766056901,FALSE,0,0,81,81,NA
7636,"7636-91479.png",165840,"Hush",45357,6471,"Shhh",0,50,6,28,"Unranked",0,1,0,0,"Abelard",NA,1768165535,FALSE,0,1,80.6666666666667,88,17.8736304836669
7652,"7652-96717.png",3805646,"Alley Cats",170748,6469,"MEOW",2618561,100,44,2500,"Platinum",2,16,0,22,"Sockie","Phinx",1768182850,FALSE,0,0,70.5681818181818,73.5,25.2064939281968
7680,"7680-17118.png",1406741,"Malaysia",1420993,6464,"MY",0,100,83,1000,"Unranked",0,1,0,0,"theoldmen",NA,1768148491,FALSE,0,0,41.7831325301205,41,21.2293217570112
7709,"7709-94801.png",12709803,"Vulpes Vulpes",1740734,6461,"NOOB",786973,100,99,1e+05,"Diamond",2,20,48,38,"Mud","Navin",1768182587,FALSE,1,0,92.3232323232323,100,15.2541919851215
7746,"7746-10449.png",971725,"C.R.H",1612757,6457,"CRH",2877964,80,52,2500,"Gold",2,12,0,34,"cheesehead","Maxster20",1768181896,FALSE,0,0,37.5576923076923,30,21.6101042647841
7818,"7818-12129.png",4108425,"The Box",1282412,6446,"BOX ",868095,100,98,5000,"Bronze",0,2,0,1,"Deetz","Dekra",1768163557,FALSE,0,0,62.1734693877551,63,22.9697360325771
7819,"7819-82438.png",255553,"GDZ",106474,6446,"GDZ",420693,80,3,10,"Unranked",0,1,0,0,"clayton_bigsby","grint",1768168390,FALSE,0,0,78.3333333333333,77,7.09459888459759
7835,"7835-39645.png",15568184,"Monarch Mutation",1872227,6443,"|X|",198133,100,101,1e+05,"Diamond",1,19,33,86,"TheMightyThor","CAV",1768180002,FALSE,1,0,95.7128712871287,100,13.3972658655887
7886,"7886-0.png",115640,"Natural Selection VII",581380,6430,"GnJ",0,50,1,10,"Unranked",0,1,0,0,"IP-Man",NA,1672002163,FALSE,0,0,25,25,NA
7917,"7917-93072.png",112986,"DOUBLE 7",552582,6424,"77",0,50,1,0,"Unranked",0,1,0,0,"Nurul",NA,1676301929,FALSE,0,1,41,41,NA
7920,"7920-77213.png",205820,"Oddthought Cartel",890818,6423,"[OT]",853551,100,16,0,"Unranked",0,1,0,0,"zappash","Smashbros",1768164594,FALSE,0,0,56.5,55.5,23.7851494284424
7935,"7935-75404.png",2681755,"The Collective Privateers",357016,6420,"TCP",2702244,100,13,5000,"Platinum",2,16,0,28,"Walkon","Locria",1768170166,FALSE,0,0,44.0769230769231,43,29.0931307426729
7969,"7969-98140.png",7913460,"WIT-Premier",2374710,6413,"WIT",0,100,86,1e+05,"Diamond",1,19,17,42,"KingWink",NA,1768178042,FALSE,0,0,78.1279069767442,89,25.4326314299183
7986,"7986-36830.png",5407693,"Assassin Team",1458370,6409,"AT",974287,100,39,10000,"Platinum",3,17,0,22,"Heinn","Jonahthan",1768177689,FALSE,0,0,67.8974358974359,79,26.9383261229237
7990,"7990-20674.png",4054816,"Nomads",2053144,6409,"NOM",2161387,100,100,10000,"Gold",3,13,0,7,"RedBud","MrLonely",1768128498,FALSE,0,0,60.52,63,26.300316854872
8001,"8001-82835.png",288658,"The Corporation",3677732,6408,"TC",0,100,1,1000,"Bronze",0,2,0,17,"Mizamaza99",NA,1768132229,FALSE,0,0,15,15,NA
8012,"8012-0.png",107338,"TC Boot Camp",770622,6406,"",1333080,50,2,0,"Unranked",0,1,0,0,"flyyy28","ashtraygirl",1498002739,FALSE,0,0,47.5,47.5,14.8492424049175
8032,"8032-76025.png",303797,"Toke N Choke",1308964,6403,"TNC",0,100,9,10,"Unranked",0,1,0,0,"Xander03",NA,1766503116,FALSE,0,0,51.2222222222222,57,22.6040802609716
8058,"8058-0.png",100955,"Tik Tok",560392,6399,"",0,50,7,0,"Unranked",0,1,0,0,"Samson",NA,1768180364,FALSE,1,0,49.1428571428571,45,31.45064160145
8062,"8062-41499.png",5534647,"Ruthless Reborn",1595956,6398,"RR",572563,100,95,10000,"Diamond",1,19,77,25,"Malcky_420","Z33K",1768179725,FALSE,1,0,79.6631578947368,90,23.2477912592197
8063,"8063-0.png",79366,"The Aussie",883021,6398,"AUS",0,50,1,0,"Unranked",0,1,0,0,"StandOverMan",NA,1546867326,FALSE,0,0,49,49,NA
8065,"8065-99998.png",205086,"THE DEFIANTS",444369,6398,"T_D",441842,80,9,50,"Unranked",0,1,0,0,"LORD_PAUL2HD","Unit-18-b",1768181829,FALSE,0,0,75.4444444444444,76,10.8294864964955
8071,"8071-31131.png",184937,"Fat Elvis",682538,6397,"FEI",679842,100,12,0,"Unranked",0,1,0,0,"ElwoodBlues1","--LJ--",1768179779,FALSE,0,0,62.25,57,18.0812559901634
8076,"8076-5022.png",7985054,"Order Through Chaos",2061512,6397,"OTC",2506152,100,97,60657,"Diamond",0,18,83,48,"Toro_Loco","Nico",1768173092,FALSE,0,0,73.298969072165,81,25.7569428134005
8085,"8085-95280.png",12307345,"Nuclear Blast",2587660,6395,"NUKE",2100819,100,101,1e+05,"Platinum",3,17,0,38,"WhackedMaki","rarestmicrobe",1768183056,FALSE,1,0,79.6039603960396,89,22.6914429721518
8102,"8102-25077.png",46036,"PhiKappaRho",710778,6393," ",0,30,2,0,"Unranked",0,1,0,0,"-Ender-",NA,1768176382,FALSE,0,0,67.5,67.5,24.7487373415292
8103,"8103-58379.png",1122550,"The Hidden Agenda",2738574,6392,"THA",2742208,100,48,10000,"Gold",3,13,0,21,"Nerezzah","13piker",1768163797,FALSE,0,0,51.0625,40,25.974952132735
8124,"8124-18382.png",1368803,"NF Legacy",2671892,6389,"NF",2769425,100,70,5000,"Gold",0,10,0,40,"Nulaxy-Dimplex","Kezza167",1768180659,FALSE,0,0,41.8142857142857,36,20.8266084384284
8139,"8139-17002.png",32179,"PeacefulStormRiders",207065,6387,"",151434,20,3,0,"Unranked",0,1,0,0,"Stormwarden","NetVenus",1767233467,FALSE,0,0,46.6666666666667,51,17.8978583448784
8151,"8151-16121.png",14079384,"Chromatic",2251655,6386,"CR",2266615,100,102,1e+05,"Diamond",3,21,4,81,"AiR","Austral",1768172135,FALSE,2,0,92.5490196078431,100,14.3593399080066
8152,"8152-25728.png",1640850,"Skill Issue",2261174,6386,"SI",0,100,45,10000,"Bronze",0,2,0,6,"SUCHACUTEPANDA",NA,1768167303,FALSE,0,0,51.2222222222222,40,27.2671037973407
8178,"8178-83777.png",161960,"Last Haven",764452,6382,"LH",1523068,80,10,25,"Unranked",0,1,0,0,"KisaEmms","Emew",1768122911,FALSE,1,1,59.5,62,19.0277575020168
8181,"8181-31855.png",1135488,"Travellers Paradise",686661,6381,"TP",660616,100,9,25,"Unranked",0,1,0,0,"Starshine","ianstewart",1768163869,FALSE,0,0,81.6666666666667,86,20.5
8184,"8184-19634.png",148179,"Shapoopy Beans",512768,6381,"SPB",3439301,50,5,0,"Unranked",0,1,0,0,"Lens_Whisperer","Bordacs",1768167933,FALSE,0,0,39.6,26,33.4260377550197
8205,"8205-81099.png",4539173,"Howler's Haven",1943337,6379,"HOWL",2744382,100,63,5000,"Platinum",3,17,0,62,"Ivan","TheBurninator",1768178337,FALSE,0,0,62.1587301587302,69,27.8058976972259
8216,"8216-42605.png",12855,"Digg",566584,6378,"",0,15,5,0,"Unranked",0,1,0,0,"tzmonster",NA,1768148709,FALSE,0,0,54,58,18.2345825288105
8227,"8227-28450.png",73417,"Urban Breakpoint",3897004,6376,"BrkP",0,15,1,50,"Unranked",0,1,0,0,"Darkqueen420",NA,1755123286,FALSE,0,0,1,1,NA
8234,"8234-0.png",174948,"nWo",352935,6376,"nWo",35262,80,7,12,"Unranked",0,1,0,0,"dmb2427","richybob",1768175110,FALSE,0,0,61.2857142857143,60,31.2874537459468
8245,"8245-19851.png",145087,"None (HIRING)",2099794,6374,"Goon",497537,80,5,0,"Unranked",0,1,0,0,"Bonz0","Emiliy",1768159645,FALSE,0,0,43.6,41,23.5329556154768
8247,"8247-43601.png",281614,"Secret Intel Service",788739,6374,"",0,100,8,0,"Unranked",0,1,0,0,"Lukas",NA,1767990324,FALSE,0,0,63.75,61.5,15.8542468397948
8253,"8253-14052.png",217478,"CHILLED",584291,6373,"tops",0,100,11,0,"Unranked",0,1,0,0,"HeWhoDares",NA,1768169548,FALSE,0,0,63.4545454545455,65,16.2318430029596
8255,"8255-83069.png",3686052,"Requiem",2687511,6373,"Req",2491889,100,51,10000,"Gold",1,11,0,47,"Harui","Yang_Cheng",1768030318,FALSE,0,0,56.2352941176471,55,23.953779021519
8273,"8273-4016.png",564267,"Pandamonium",2250895,6371,"PGP",2432932,100,23,1000,"Bronze",0,2,0,4,"Kuroganeliger","SilentTears_",1768177196,FALSE,0,0,33.8260869565217,36,22.1249595252081
8278,"8278-11254.png",71573,"Timeless",1917488,6371,"SFW",1893824,50,4,24,"Unranked",0,1,0,0,"FrostyLiquid","NextApollo1",1768103084,FALSE,0,0,43,36,19.2353840616713
8281,"8281-79983.png",505747,"CLOVER",511272,6371,"CV",456601,100,2,30,"Unranked",0,1,0,0,"Seth","Midnite_DreaMZ",1768182290,FALSE,0,0,100,100,0
8285,"8285-6581.png",2229258,"Get Stuffed",2281957,6370,"STFD",2324080,100,87,1000,"Unranked",0,1,0,0,"Sockmonkeyjay","yarrielle",1768158201,FALSE,0,0,53.5977011494253,50,20.1768113334111
8289,"8289-0.png",64051,"Tactical Warfare.",3402184,6370,"TW",1402181,30,7,3,"Unranked",0,1,0,0,"Ryanf82294","MrJrGroove",1768171226,FALSE,0,0,40.4285714285714,34,20.8075078025308
8301,"8301-23856.png",79019,"-BC-Shockers",1078665,6369,"BC",646067,50,5,0,"Unranked",0,1,0,0,"-BC-Kushial","BrieKitteh",1768109383,FALSE,0,0,77.6,83,18.6493967730863
