"name","uid","level","age","friends","enemies","signup","awards","forum_posts","karma","state","description","details","faction_name","faction_id","last_action","networth","rps"
"Tut",28001,63,6997,41,6,"2005-03-18 08:38:31",170,497,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1391958937,11887083545,"scissors"
"--Nate--",29175,38,6995,16,8,"2005-03-21 00:09:40",127,151,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1462911109,950815632,"rock"
"FadetoBlack",29545,56,6994,57,14,"2005-03-21 15:32:53",204,192,2,"Federal","In federal jail permanently","Marked for deletion","None",0,1461505534,229971698723,"scissors"
"NiceDoc",30461,50,6992,3,2,"2005-03-23 10:36:46",159,76,2,"Federal","In federal jail permanently","Account marked for deletion","None",0,1424888945,269905880,"paper"
"DW-",30745,95,6992,20,29,"2005-03-23 22:26:57",389,87,9,"Federal","In federal jail temporarily","Account held until further notice","None",0,1556226772,-1439336452,"paper"
"babalooloo",31655,21,6990,2,0,"2005-03-25 15:42:05",42,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1261546719,60437410,"paper"
"flowerpower",31930,25,6990,0,0,"2005-03-26 08:09:27",44,114,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1347743623,25675582,"paper"
"DRock",33131,69,6986,12,52,"2005-03-29 11:13:46",194,15,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1472379835,5860487377,"scissors"
"SinCitySlayer",33308,48,6986,11,7,"2005-03-29 18:55:35",169,47,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1525278180,1171291741,"scissors"
"mole4637",33954,40,6985,7,6,"2005-03-30 23:25:49",92,32,0,"Federal","In federal jail temporarily","Account held until further notice","None",0,1667173635,-22974082,"rock"
"jenjen02",35579,27,6981,3,2,"2005-04-03 08:49:17",40,11,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1305364258,21988333,"paper"
"Dimitri666",36189,16,6981,1,0,"2005-04-04 08:09:02",19,19,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1192467291,13249767,"rock"
"SilverstonasLTU",38374,20,6977,0,10,"2005-04-08 02:49:56",39,75,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1267401670,10492126,"rock"
"MasterPain",38486,19,6977,2,3,"2005-04-08 07:05:24",20,7,0,"Federal","In federal jail permanently","Staff See Notes","None",0,1285182174,21788446,"rock"
"GaNKstA",38545,21,6976,6,3,"2005-04-08 08:54:14",23,8,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1244652248,5044568,"scissors"
"Donatello",38546,23,6976,3,7,"2005-04-08 08:54:36",78,12,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1533208395,1766854,"scissors"
"Dembe",38642,57,6976,4,2,"2005-04-08 12:29:46",215,152,3,"Federal","In federal jail permanently","RMT","None",0,1506983362,3536017222,"scissors"
"ManicSpeed",38663,34,6976,18,9,"2005-04-08 13:06:38",100,85,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1357931657,27923675,"rock"
"---RAWR---",38798,55,6976,35,44,"2005-04-08 18:38:00",89,5985,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1244449962,1604506849,"rock"
"Morx",39242,63,6975,13,3,"2005-04-09 12:38:00",210,272,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1610271738,9272984703,"scissors"
"-CaThErInE-",39968,29,6974,8,4,"2005-04-11 00:28:10",85,13,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1426393061,166719749,"rock"
"goodbyefriends",40916,59,6972,58,31,"2005-04-12 16:45:56",205,372,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1658948815,733510695,"rock"
"sweetNmoney",41008,34,6972,5,4,"2005-04-12 19:27:53",99,2,0,"Federal","In federal jail permanently","Compromising an Account","None",0,1336856588,26442290,"scissors"
"t0pkn0tch07",42123,30,6970,7,3,"2005-04-14 15:35:31",92,11,24,"Federal","In federal jail permanently","Account marked for deletion","None",0,1499188518,3308151,"scissors"
"STR-Reii",43534,28,6968,1,5,"2005-04-17 04:59:47",67,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1516494689,325367405,"rock"
"slim_eddy",46393,37,6962,0,2,"2005-04-22 13:17:53",75,9,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1487022211,1217968424,"paper"
"sweetleaf",46983,41,6961,28,2,"2005-04-23 20:41:32",228,62,16,"Federal","In federal jail permanently","Account marked for deletion","None",0,1464975847,785070032,"paper"
"Beserker",47056,43,6961,4,3,"2005-04-24 00:43:32",148,9,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1464974493,3801050280,"paper"
"DuckTaccooOUTx",47425,35,6960,4,8,"2005-04-24 22:23:34",109,136,509,"Federal","In federal jail permanently","Account marked for deletion","None",0,1519766495,-4221810,"scissors"
"47558",47558,22,6960,3,9,"2005-04-25 05:53:46",43,12,0,"Federal","In federal jail permanently","Multiple Offences","None",0,1298230909,6058042,"scissors"
"Gambler_Justice",47578,32,6960,10,2,"2005-04-25 06:44:04",62,2748,0,"Federal","In federal jail permanently","Staff See Notes","None",0,1275654907,148259981,"scissors"
"zZzKeozZz",47978,31,6959,4,6,"2005-04-25 22:44:01",124,12,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1546775858,4314951280,"scissors"
"IRONM4N",48070,38,6959,15,5,"2005-04-26 05:05:17",108,480,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1435173508,25258363,"scissors"
"TheShadow",48512,38,6958,4,2,"2005-04-26 22:38:59",103,89,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1515001197,123641902,"rock"
"tcx168",49014,60,6957,10,4,"2005-04-27 20:48:06",230,209,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1398206273,1113470953,"scissors"
"Silent",50619,40,6954,14,12,"2005-05-01 06:01:22",159,1254,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1583551001,5324511587,"rock"
"Rebelsparx",51573,26,6951,5,4,"2005-05-03 19:30:29",64,16,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1358631332,148563493,"rock"
"TMiles001",52808,43,6948,7,1,"2005-05-06 11:52:04",129,204,0,"Federal","In federal jail permanently","RMT","None",0,1654526032,252290895,"scissors"
"_ELLAINE_",54101,36,6946,12,1,"2005-05-09 06:53:23",108,236,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1426392874,241685242,"rock"
"gyvulys",54712,66,6944,14,2,"2005-05-10 09:38:28",241,301,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1422065342,107289950,"paper"
"2005KING",55016,18,6944,1,22,"2005-05-10 23:28:03",27,0,0,"Federal","In federal jail permanently","Account marked for Deletion","None",0,1310724625,1879191,"paper"
"Siir_Eddie",55945,36,6942,5,4,"2005-05-12 21:48:13",102,140,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1554407126,44880116,"paper"
"novo",56180,21,6941,1,8,"2005-05-13 11:31:47",22,5,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1308053025,14873941,"rock"
"Jackel",56283,27,6941,5,1,"2005-05-13 16:24:41",60,56,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1279698477,6069720,"rock"
"Pinetree",57117,64,6939,4,3,"2005-05-15 10:27:29",181,36,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1304172958,6273426272,"rock"
"Bermuda",57158,39,6939,5,1,"2005-05-15 12:23:27",85,7,0,"Federal","In federal jail temporarily","Account held until further notice","None",0,1489888248,38856555,"rock"
"Brittany2",57507,25,6938,5,2,"2005-05-16 08:29:20",58,327,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1281643437,8554834768,"rock"
"cmurder1604",57666,21,6938,9,75,"2005-05-16 14:59:49",48,6,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1367996659,8973515,"paper"
"Snuggles",57769,52,6938,15,31,"2005-05-16 23:09:04",113,1047,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1416290299,346146769,"paper"
"The_Destroyer91",58065,22,6937,2,6,"2005-05-17 14:39:08",52,72,0,"Federal","In federal jail permanently","Account Marked For Deletion.","None",0,1288636213,14954977,"paper"
"58421",58421,40,6937,10,1,"2005-05-18 07:17:16",113,42,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1589307493,24258062306,"paper"
"xXNinjaXx",58655,20,6936,1,0,"2005-05-18 13:00:49",39,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1282229926,28807419,"scissors"
"RS3",59514,41,6935,0,0,"2005-05-20 04:26:51",159,4,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1600861440,13975194618,"rock"
"Gh3tto_R1d3R",60613,40,6932,15,14,"2005-05-22 15:26:53",63,408,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1426544785,27704514,"rock"
"g-force",61174,16,6931,1,0,"2005-05-23 22:21:21",34,3,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1382403217,-10415789,"scissors"
"Austin_Spare",61635,66,6930,50,9,"2005-05-24 17:02:52",294,96,18,"Federal","In federal jail temporarily","Account held until further notice","None",0,1499520850,33130822,"rock"
"61717",61717,76,6930,4,6,"2005-05-24 21:09:42",261,4,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1522254935,12047022037,"scissors"
"61908",61908,19,6930,20,6,"2005-05-25 06:52:25",23,23,0,"Federal","In federal jail permanently","Staff See Notes","None",0,1193942887,23419755,"paper"
"Krazy_Kid",62371,18,6929,2,2,"2005-05-26 02:51:43",17,130,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1271775253,8108451,"scissors"
"Grof",63655,26,6927,2,2,"2005-05-28 08:15:19",35,10,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1297961637,31910959,"scissors"
"HeB",64377,64,6925,18,4,"2005-05-29 18:29:14",128,84,0,"Federal","In federal jail permanently","Bug Abuse","None",0,1267607180,81263323488,"rock"
"-Nick-",64710,40,6924,13,2,"2005-05-30 11:08:12",103,485,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1331408848,2526979016,"rock"
"bitter_engineer",64993,76,6924,17,10,"2005-05-31 01:11:51",318,501,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1431586165,13498624836,"paper"
"Alex_Chilton",64994,53,6924,11,3,"2005-05-31 01:12:53",116,22,0,"Federal","In federal jail permanently","Bug Abuse","None",0,1276563667,97495949144,"rock"
"Tretsujin",65695,31,6922,6,4,"2005-06-01 09:15:54",93,204,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1306689294,473541167,"rock"
"Ghost05",66765,26,6921,4,2,"2005-06-03 04:42:04",77,605,0,"Federal","In federal jail permanently","","None",0,1318968514,116328674,"scissors"
"DrKool",67169,18,6920,3,1,"2005-06-03 18:26:34",17,53,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1303066714,119564358,"rock"
"L_L_S_N",67242,19,6920,0,0,"2005-06-03 22:15:02",57,27,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1524569947,1755947275,"scissors"
"Reviver666",67834,38,6919,12,3,"2005-06-05 00:37:38",92,30,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1424586561,316809669,"scissors"
"GarGoyles",69670,72,6916,30,6,"2005-06-07 21:39:29",257,246,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1494557581,1110030429,"scissors"
"majestic16",70299,20,6915,1,2,"2005-06-08 23:28:40",24,16,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1308292735,39760471,"paper"
"arcangeling",70407,31,6915,6,7,"2005-06-09 04:12:20",163,22,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1453828701,704496559,"scissors"
"BaronLee05",71525,20,6913,0,2,"2005-06-10 21:42:52",20,10,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1271602733,23327562,"scissors"
"Mox",72099,21,6912,5,1,"2005-06-11 23:09:33",34,35,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1191316215,34547255,"rock"
"_Tracy",72683,33,6911,42,23,"2005-06-13 00:02:56",59,1779,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1293685466,14199530708,"paper"
"-master-",75837,26,6907,3,6,"2005-06-17 03:06:55",68,7,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1293110766,12157353684,"rock"
"longey",76280,16,6906,1,1,"2005-06-17 15:18:28",16,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1280800952,2695880,"rock"
"evilgirl16",78230,23,6903,0,1,"2005-06-20 15:01:57",31,4,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1265424678,11384692,"scissors"
"MariaBabyy",79285,38,6902,23,11,"2005-06-21 15:44:12",114,250,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1340091649,46125695,"scissors"
"Lifeless",79905,19,6901,2,3,"2005-06-22 10:41:31",25,24,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1286909549,9233054,"rock"
"pimpsta",80262,45,6901,6,3,"2005-06-22 22:22:20",183,10,0,"Federal","In federal jail permanently","RMT","ggsergsrg",42724,1711562037,3950175618,"rock"
"Smeghead_26",80349,60,6901,15,2,"2005-06-23 01:10:45",225,194,171,"Federal","In federal jail permanently","Staff see notes","None",0,1462741646,8854792283,"scissors"
"King_Spartan",80580,27,6901,6,0,"2005-06-23 07:53:57",57,79,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1666287699,69617148,"scissors"
"amishandroid",80792,12,6900,1,4,"2005-06-23 12:32:55",46,0,0,"Federal","In federal jail temporarily","Account held until further notice","None",0,1568497297,8364645,"rock"
"firefinal",81593,36,6899,4,0,"2005-06-24 10:18:30",73,597,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1309957321,4544523702,"paper"
"SuicidalGirls",81825,62,6899,66,14,"2005-06-24 14:51:15",264,1630,0,"Federal","In federal jail permanently","Account marked for deletion","DropBomb",39684,1550106803,599926493,"scissors"
"frostbyte",83856,29,6896,6,10,"2005-06-27 16:52:02",46,174,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1265858200,83645668,"paper"
"HappyGo45",83865,34,6896,3,0,"2005-06-27 17:16:10",132,29,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1444602151,14523520,"paper"
"Beb",84481,40,6895,4,0,"2005-06-28 12:25:03",143,42,0,"Federal","In federal jail permanently","Account marked for deletion","FBS - Babe",37600,1483299744,11923198823,"scissors"
"Drama-Queen",84885,42,6895,20,21,"2005-06-29 02:34:34",81,2209,0,"Federal","In federal jail permanently","I suck my thumb and am too stupid to never login to torncity all by myself. So i have now shown everyone what a complete idiot i really am. Goodbye. P.S ..I am so stupid I will make multis too.","None",0,1247124166,4634255,"rock"
"Avarice",85137,51,6894,21,14,"2005-06-29 10:44:52",206,39,0,"Federal","In federal jail permanently","Bug Abuse - Account marked for Deletion","None",0,1416316700,21546734992,"rock"
"BlackStorm",85543,52,6894,71,17,"2005-06-30 03:35:27",238,391,375,"Federal","In federal jail permanently","Account marked for deletion","None",0,1507207836,-1788029165,"paper"
"oblueknighto",86214,27,6893,0,0,"2005-07-01 03:36:27",33,35,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1423925118,220637498,"scissors"
"Giveen",86797,53,6892,7,2,"2005-07-01 16:44:09",173,14,1,"Federal","In federal jail temporarily","Account held until further notice","None",0,1616100220,434947068,"paper"
"xxjessxxx",87038,37,6892,4,3,"2005-07-02 05:51:45",77,177,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1323451638,64539874,"paper"
"iSellRunsss",87331,25,6891,1,1,"2005-07-02 19:03:19",34,2,3,"Federal","In federal jail permanently","Account marked for deletion","banananank",38293,1487975258,-1618006,"scissors"
"Mischi3vo",88038,62,6890,42,43,"2005-07-04 00:20:36",213,28,104,"Federal","In federal jail permanently","Account marked for deletion","brap",41915,1545442281,5952972365,"paper"
"MyLord",91603,69,6885,25,13,"2005-07-09 03:07:26",243,242,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1448971534,32509185032,"scissors"
"Puss_in_Boots",93790,55,6881,16,2,"2005-07-12 11:50:45",173,19,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1397016704,3948763388,"paper"
"Jenova",94428,69,6881,57,15,"2005-07-13 06:26:34",237,45,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1546774005,5003939183,"paper"
"HDThug",96106,28,6879,5,21,"2005-07-14 18:15:49",59,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1524640906,798331752,"rock"
"gonestreaking20",96255,43,6879,7,9,"2005-07-14 23:14:47",195,61,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1418323608,5144719379,"paper"
"MCMLXXXI",96331,99,6879,38,5,"2005-07-15 00:53:40",418,73,1,"Federal","In federal jail permanently","Account marked for deletion","None",0,1548580924,41542427982,"scissors"
"Elune",96450,29,6879,1,2,"2005-07-15 04:30:54",61,4,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1596059355,1054927277,"scissors"
"Valesh_NoBust",96818,62,6878,71,29,"2005-07-15 12:02:55",150,7946,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1293254592,648301639,"paper"
"taz12000",98309,40,6876,3,1,"2005-07-17 21:36:33",142,9,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1525210374,2260536838,"rock"
"Dantous",98772,50,6875,2,2,"2005-07-18 11:48:59",190,231,0,"Federal","In federal jail permanently","RMT","None",0,1678672322,312393089,"paper"
"devillicus",101119,50,6872,16,3,"2005-07-21 09:35:41",132,45,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1287808587,210265707,"paper"
"djTuffy",101339,42,6872,20,9,"2005-07-21 13:52:17",111,1450,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1681959223,3200204,"paper"
"mladendra",102052,49,6872,18,4,"2005-07-22 07:50:10",159,87,0,"Federal","In federal jail temporarily","Account held until further notice","None",0,1527535638,-331354367,"paper"
"Cikebom",102326,46,6871,17,10,"2005-07-22 11:23:33",92,364,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1415450169,523077676,"paper"
"oberne",102645,45,6871,2,2,"2005-07-22 18:15:26",168,37,0,"Federal","In federal jail permanently","RMT","None",0,1550596336,2537258635,"rock"
"GooN7Bag",103428,21,6870,2,6,"2005-07-23 15:12:45",46,2,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1331167960,63425185,"scissors"
"soupgoblin",103650,38,6870,1,5,"2005-07-23 23:43:59",120,83,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1447147743,2515303678,"rock"
"mais65",105051,41,6868,5,1,"2005-07-25 12:29:13",111,73,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1351945166,1556802603,"scissors"
"RandyOr",106354,10,6867,0,1,"2005-07-26 20:34:42",39,2,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1524561787,16396025,"rock"
"-Buster-",106700,57,6867,3,6,"2005-07-27 05:26:36",170,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1448292145,5280980730,"rock"
"MF_OWNER",107406,33,6866,1,0,"2005-07-27 21:54:22",68,26,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1299284313,37808032,"rock"
"Crumble",107828,30,6865,6,1,"2005-07-28 10:05:30",66,513,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1545593524,-1754854,"rock"
"DemiMan",107915,30,6865,4,7,"2005-07-28 11:52:35",106,20,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1420878584,329030964,"paper"
"Guttermanek",109636,54,6863,5,1,"2005-07-30 10:08:38",166,217,0,"Federal","In federal jail temporarily","Account held until further notice","None",0,1618804696,3749113422,"rock"
"Tolea_Ciomag",109916,34,6863,5,5,"2005-07-30 15:51:12",67,34,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1275327548,6730316,"scissors"
"EdwardII",110083,42,6863,6,5,"2005-07-30 20:31:54",113,76,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1480907820,33869576657,"paper"
"Justified",110510,15,6862,1,3,"2005-07-31 08:21:31",92,3,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1447184676,2400936642,"rock"
"Rock-Lee",112186,18,6860,0,5,"2005-08-02 16:43:50",36,0,0,"Federal","In federal jail permanently","account marked for deletion","None",0,1265467887,6551235,"paper"
"NeiMo",112548,34,6859,7,0,"2005-08-03 09:04:16",84,126,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1282768275,367750179,"paper"
"KingLF",112557,43,6859,18,8,"2005-08-03 09:20:18",120,1738,0,"Federal","In federal jail temporarily","Account held until further notice","None",0,1500841566,-199451799,"rock"
"Afroditka",112955,19,6859,2,1,"2005-08-04 01:42:05",53,3,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1343760874,30605377,"rock"
"xALPHAx",113812,45,6858,13,3,"2005-08-04 22:29:14",171,136,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1656139701,11850228187,"scissors"
"_BELL_",113839,72,6858,49,49,"2005-08-04 23:59:01",262,2692,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1545788222,184738332,"rock"
