fac1,fac2,fac1_name,fac2_name,wstart,wid,week,fac1_total,fac1_okay,fac1_hosp,fac1_travel,fac1_jail,fac1_pct,fac2_total,fac2_okay,fac2_hosp,fac2_travel,fac2_jail,fac2_pct,timestamp
52863,53670,TGC,No Fvcks Given,1744290000,24307,2025_15,13,6,7,0,0,0.46,14,2,12,0,0,0.14,1744293612.02977
51304,51572,Legion Of Doom,Winter Fell,1744264800,24302,2025_15,25,18,5,1,0,0.72,19,5,7,6,0,0.26,1744293612.02977
50538,53661,CAPO - LEX TALIONIS,Kill or/be Killed,1744250400,24250,2025_15,20,14,1,2,0,0.7,12,0,11,1,0,0,1744293612.02977
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,16,1,1,0,0.84,11,5,6,0,0,0.45,1744293612.02977
42685,48206,WarDogs Outpost,ADHD Team,1744290000,24202,2025_15,35,5,26,4,0,0.14,23,5,11,5,0,0.22,1744293612.02977
10184,40385,Queen Bee,Death Before Dishonor,1744282800,24178,2025_15,14,8,4,1,0,0.57,15,3,6,4,0,0.2,1744293612.02977
46303,53444,Lusty Love House,Samurai Of Torn,1744286400,24148,2025_15,20,15,5,0,0,0.75,13,0,13,0,0,0,1744293612.02977
11782,38634,Midnight Judgement,Takut Bini Army of Light,1744246800,24119,2025_15,13,1,11,0,0,0.08,16,16,0,0,0,1,1744293612.02977
52863,53670,TGC,No Fvcks Given,1744290000,24307,2025_15,13,6,7,0,0,0.46,14,3,11,0,0,0.21,1744295411.31157
51304,51572,Legion Of Doom,Winter Fell,1744264800,24302,2025_15,25,14,9,1,0,0.56,19,12,0,6,0,0.63,1744295411.31157
50538,53661,CAPO - LEX TALIONIS,Kill or/be Killed,1744250400,24250,2025_15,20,14,1,2,0,0.7,12,1,10,1,0,0.08,1744295411.31157
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,17,0,1,0,0.89,11,10,1,0,0,0.91,1744295411.31157
42685,48206,WarDogs Outpost,ADHD Team,1744290000,24202,2025_15,35,4,28,3,0,0.11,23,6,7,8,0,0.26,1744295411.31157
10184,40385,Queen Bee,Death Before Dishonor,1744282800,24178,2025_15,14,12,0,2,0,0.86,15,4,6,3,0,0.27,1744295411.31157
46303,53444,Lusty Love House,Samurai Of Torn,1744286400,24148,2025_15,20,17,3,0,0,0.85,13,0,13,0,0,0,1744295411.31157
11782,38634,Midnight Judgement,Takut Bini Army of Light,1744246800,24119,2025_15,13,11,1,0,0,0.85,16,16,0,0,0,1,1744295411.31157
52863,53670,TGC,No Fvcks Given,1744290000,24307,2025_15,13,3,10,0,0,0.23,14,4,10,0,0,0.29,1744297213.5807
51304,51572,Legion Of Doom,Winter Fell,1744264800,24302,2025_15,25,13,10,1,0,0.52,19,13,0,5,0,0.68,1744297213.5807
50538,53661,CAPO - LEX TALIONIS,Kill or/be Killed,1744250400,24250,2025_15,20,14,1,4,0,0.7,12,1,10,1,0,0.08,1744297213.5807
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,16,1,2,0,0.84,11,9,2,0,0,0.82,1744297213.5807
28460,45415,Gangsta&#8217;s With Attitude,PT-SunnyVale,1744297200,24206,2025_15,44,38,0,4,0,0.86,35,27,3,4,0,0.77,1744297213.5807
42685,48206,WarDogs Outpost,ADHD Team,1744290000,24202,2025_15,35,5,27,3,0,0.14,23,5,8,7,0,0.22,1744297213.5807
40664,52873,Lucifer&#8217;s Saints,Bargain Boozers CW,1744297200,24194,2025_15,14,12,1,1,0,0.86,15,9,1,4,0,0.6,1744297213.5807
10184,40385,Queen Bee,Death Before Dishonor,1744282800,24178,2025_15,14,13,0,1,0,0.93,15,1,10,3,0,0.07,1744297213.5807
46303,53444,Lusty Love House,Samurai Of Torn,1744286400,24148,2025_15,20,9,11,0,0,0.45,13,0,13,0,0,0,1744297213.5807
11428,16335,Swiss Squad,SMTH - November Chopin,1744297200,24136,2025_15,87,80,2,4,0,0.92,98,86,8,3,0,0.88,1744297213.5807
11782,38634,Midnight Judgement,Takut Bini Army of Light,1744246800,24119,2025_15,13,8,4,0,0,0.62,16,16,0,0,0,1,1744297213.5807
52863,53670,TGC,No Fvcks Given,1744290000,24307,2025_15,13,11,2,0,0,0.85,14,8,6,0,0,0.57,1744299011.08109
51304,51572,Legion Of Doom,Winter Fell,1744264800,24302,2025_15,25,13,10,1,0,0.52,19,14,0,3,0,0.74,1744299011.08109
50538,53661,CAPO - LEX TALIONIS,Kill or/be Killed,1744250400,24250,2025_15,20,15,0,4,0,0.75,12,3,8,1,0,0.25,1744299011.08109
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,18,0,0,0,0.95,11,1,10,0,0,0.09,1744299011.08109
28460,45415,Gangsta&#8217;s With Attitude,PT-SunnyVale,1744297200,24206,2025_15,44,37,1,5,0,0.84,35,9,22,4,0,0.26,1744299011.08109
42685,48206,WarDogs Outpost,ADHD Team,1744290000,24202,2025_15,35,12,20,3,0,0.34,23,8,4,9,0,0.35,1744299011.08109
40664,52873,Lucifer&#8217;s Saints,Bargain Boozers CW,1744297200,24194,2025_15,14,11,1,2,0,0.79,15,3,7,4,0,0.2,1744299011.08109
10184,40385,Queen Bee,Death Before Dishonor,1744282800,24178,2025_15,14,10,3,1,0,0.71,15,9,2,3,0,0.6,1744299011.08109
46303,53444,Lusty Love House,Samurai Of Torn,1744286400,24148,2025_15,20,13,7,0,0,0.65,13,0,13,0,0,0,1744299011.08109
11428,16335,Swiss Squad,SMTH - November Chopin,1744297200,24136,2025_15,87,63,20,3,0,0.72,98,16,79,2,0,0.16,1744299011.08109
11782,38634,Midnight Judgement,Takut Bini Army of Light,1744246800,24119,2025_15,13,12,0,0,0,0.92,16,14,2,0,0,0.88,1744299011.08109
49430,52015,PARA5ITE5,Red Rising,1744300800,24347,2025_15,24,0,17,5,0,0,19,3,15,1,0,0.16,1744300811.04274
50808,50900,Solo Leveling,Bloodbound Covenant,1744300800,24342,2025_15,17,12,1,3,0,0.71,12,9,1,2,0,0.75,1744300811.04274
51815,53462,Drugs are us,Murder Was The Case,1744300800,24313,2025_15,14,12,1,0,0,0.86,11,8,1,1,0,0.73,1744300811.04274
52863,53670,TGC,No Fvcks Given,1744290000,24307,2025_15,13,11,2,0,0,0.85,14,4,10,0,0,0.29,1744300811.04274
51304,51572,Legion Of Doom,Winter Fell,1744264800,24302,2025_15,25,14,9,1,0,0.56,19,12,4,1,0,0.63,1744300811.04274
53631,53637,TheProNoobZ,MATRIX RETURN,1744300800,24297,2025_15,13,12,1,0,0,0.92,10,8,2,0,0,0.8,1744300811.04274
50147,50399,-SATUDARAH-,TheUnknowns,1744300800,24273,2025_15,22,16,2,1,0,0.73,15,12,0,2,0,0.8,1744300811.04274
40121,47676,Heart of the Dark,Matcha Cafe,1744300800,24270,2025_15,35,30,1,4,0,0.86,38,30,3,3,0,0.79,1744300811.04274
50538,53661,CAPO - LEX TALIONIS,Kill or/be Killed,1744250400,24250,2025_15,20,16,0,3,0,0.8,12,1,10,1,0,0.08,1744300811.04274
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,16,2,0,0,0.84,11,8,3,0,0,0.73,1744300811.04274
28460,45415,Gangsta&#8217;s With Attitude,PT-SunnyVale,1744297200,24206,2025_15,44,38,0,4,0,0.86,35,7,24,2,0,0.2,1744300811.04274
42685,48206,WarDogs Outpost,ADHD Team,1744290000,24202,2025_15,35,19,14,2,0,0.54,23,7,6,7,0,0.3,1744300811.04274
40664,52873,Lucifer&#8217;s Saints,Bargain Boozers CW,1744297200,24194,2025_15,14,11,1,1,0,0.79,15,4,6,4,0,0.27,1744300811.04274
21234,36891,Underground Nation,FLATLINE,1744300800,24188,2025_15,79,12,54,6,0,0.15,90,42,41,7,0,0.47,1744300811.04274
10184,40385,Queen Bee,Death Before Dishonor,1744282800,24178,2025_15,14,14,0,0,0,1,15,6,4,3,0,0.4,1744300811.04274
46303,53444,Lusty Love House,Samurai Of Torn,1744286400,24148,2025_15,20,14,6,0,0,0.7,13,2,11,0,0,0.15,1744300811.04274
11428,16335,Swiss Squad,SMTH - November Chopin,1744297200,24136,2025_15,87,80,2,4,0,0.92,98,6,88,3,0,0.06,1744300811.04274
11782,38634,Midnight Judgement,Takut Bini Army of Light,1744246800,24119,2025_15,13,11,1,0,0,0.85,16,16,0,0,0,1,1744300811.04274
49430,52015,PARA5ITE5,Red Rising,1744300800,24347,2025_15,24,0,17,5,0,0,19,2,16,1,0,0.11,1744302611.41871
50808,50900,Solo Leveling,Bloodbound Covenant,1744300800,24342,2025_15,17,3,9,4,0,0.18,12,7,3,2,0,0.58,1744302611.41871
51815,53462,Drugs are us,Murder Was The Case,1744300800,24313,2025_15,14,12,1,0,0,0.86,11,8,1,2,0,0.73,1744302611.41871
52863,53670,TGC,No Fvcks Given,1744290000,24307,2025_15,13,8,5,0,0,0.62,14,11,3,0,0,0.79,1744302611.41871
51304,51572,Legion Of Doom,Winter Fell,1744264800,24302,2025_15,25,15,8,1,0,0.6,19,7,8,2,0,0.37,1744302611.41871
53631,53637,TheProNoobZ,MATRIX RETURN,1744300800,24297,2025_15,13,13,0,0,0,1,10,0,10,0,0,0,1744302611.41871
50147,50399,-SATUDARAH-,TheUnknowns,1744300800,24273,2025_15,22,11,8,2,0,0.5,15,10,1,3,0,0.67,1744302611.41871
40121,47676,Heart of the Dark,Matcha Cafe,1744300800,24270,2025_15,35,4,27,3,0,0.11,38,26,7,3,0,0.68,1744302611.41871
50538,53661,CAPO - LEX TALIONIS,Kill or/be Killed,1744250400,24250,2025_15,20,15,0,4,0,0.75,12,2,9,1,0,0.17,1744302611.41871
52860,53658,$$$,Tactical Warfare,1744243200,24210,2025_15,19,17,2,0,0,0.89,11,7,4,0,0,0.64,1744302611.41871
28460,45415,Gangsta&#8217;s With Attitude,PT-SunnyVale,1744297200,24206,2025_15,44,13,23,5,0,0.3,35,25,7,3,0,0.71,1744302611.41871
42685,48206,WarDogs Outpost,ADHD Team,1744290000,24202,2025_15,35,11,22,1,0,0.31,23,7,7,4,0,0.3,1744302611.41871
40664,52873,Lucifer&#8217;s Saints,Bargain Boozers CW,1744297200,24194,2025_15,14,11,1,2,0,0.79,15,2,9,3,0,0.13,1744302611.41871
21234,36891,Underground Nation,FLATLINE,1744300800,24188,2025_15,79,0,67,6,0,0,90,44,39,7,0,0.49,1744302611.41871
10184,40385,Queen Bee,Death Before Dishonor,1744282800,24178,2025_15,14,14,0,0,0,1,15,11,0,2,0,0.73,1744302611.41871
46303,53444,Lusty Love House,Samurai Of Torn,1744286400,24148,2025_15,20,15,5,0,0,0.75,13,6,7,0,0,0.46,1744302611.41871
11428,16335,Swiss Squad,SMTH - November Chopin,1744297200,24136,2025_15,87,75,7,5,0,0.86,98,7,85,4,0,0.07,1744302611.41871
11782,38634,Midnight Judgement,Takut Bini Army of Light,1744246800,24119,2025_15,13,12,0,0,0,0.92,16,5,11,0,0,0.31,1744302611.41871
89,11581,Catalysis,Natural Selection III,1744304400,24375,2025_15,94,91,2,1,0,0.97,99,85,2,12,0,0.86,1744304411.5723
50246,52827,Outcast &amp; Outlaws,The Krystal Empire,1744304400,24365,2025_15,19,16,1,1,0,0.84,28,23,0,4,0,0.82,1744304411.5723
8989,12094,JUX HQ,Nuclear Fusion,1744304400,24360,2025_15,88,78,3,6,0,0.89,80,72,1,6,0,0.9,1744304411.5723
51275,53389,Wrath of the gods,The We Tried Collective,1744304400,24358,2025_15,16,14,2,0,0,0.88,12,12,0,0,0,1,1744304411.5723
49430,52015,PARA5ITE5,Red Rising,1744300800,24347,2025_15,24,0,17,5,0,0,19,2,16,0,0,0.11,1744304411.5723
50808,50900,Solo Leveling,Bloodbound Covenant,1744300800,24342,2025_15,17,1,11,3,0,0.06,12,7,4,0,0,0.58,1744304411.5723
51815,53462,Drugs are us,Murder Was The Case,1744300800,24313,2025_15,14,1,12,0,0,0.07,11,8,0,2,0,0.73,1744304411.5723
