uid,name,level,la,fid,faction,rankedwarhits,attackswon,xantaken,useractivity,retals,boostersused,energydrinkused,specialammoused,dukecontractscompleted,refills,Stats,total
1007507,crazygamer2091,50,1718846915,46442,The Resolute,66,175,121,20061,2,0,0,0,0,1,0,1348034491
1007672,bobiii,100,1718877180,27312,SA  Equilibrium,38,259,218,215127,0,9,20,2387,85,82,0,10500925607
1007708,Djsalamon,100,1718853166,937,Sport Club,152,154,174,146912,2,3,27,161,0,83,0,7114907435
1007792,Streets,90,1718853035,49380,Crows,695,772,208,514644,2,7,4,743,8,69,0,1859054784
1008516,BigWill,66,1718876857,8400,Lingering Insanity,14,333,50,63137,0,15,0,1931,69,29,0,140813064
1008661,FryFenix,69,1718850254,15046,We Are Rising,61,278,146,61887,2,1,5,0,0,64,0,417431002
1009117,Forrest1980,100,1718849952,11747,Natural Selection II,37,87,181,162117,1,14,187,1984,0,84,0,4964002480
1009309,yawzaw,100,1718876291,16312,39th Street Killers X,35,284,220,268514,2,9,17,0,5,81,0,8125117939
1009539,kamas,100,1718872027,8336,Monarch HQ,184,473,222,522427,0,5,45,990,59,83,0,12085033252
1009654,stephenm,91,1718868632,8802,Ram Rajya,22,23,188,114046,0,6,0,225,0,76,0,3357259769
1009768,QueenRhi,47,1718871724,14768,RISE FROM RUIN,10,10,196,79986,0,126,13,0,0,82,0,471654861
1009778,AznAntony,100,1718873210,16282,Nuclear Winter,108,288,237,335116,14,21,119,238,29,77,0,6961655216
1009878,python,100,1718878133,20718,Slithering Slayers,1061,1182,70,1158162,434,47,38,103,7,20,0,2223393804
1009930,_T_,100,1718855923,28349,Dexter&#039;s Laboratory,272,574,194,563583,39,13,111,4929,73,79,0,8342585046
1010204,ZoNeD,69,1718877406,30009,White Rabbits,201,348,224,549284,10,10,77,805,53,82,0,1086923949
1010587,myshoeshurt,100,1718868232,16628,Chain Reaction,245,358,133,790558,0,9,108,3321,8,63,0,4761574927
1010984,SaripD0L,99,1718866597,9055,Natural Selection IV,14,25,246,113662,2,4,0,1709,3,77,0,6161224440
1012262,Cineva,94,1718878162,18569,Romania Elite Kommando,152,332,239,427166,13,13,10,247,69,81,0,5439053546
1012783,charlie0768,81,1718876674,15929,The Inquisition,152,294,180,208047,12,24,7,1435,0,76,0,4641918633
1013697,Theiss,42,1718845557,15930,HellBound,75,92,180,86292,0,0,3,191,6,2,0,110056176
1013799,KyleWaxedU,100,1718851147,20747,Damage Inc,424,827,151,737860,163,169,83,1127,0,49,0,8519597102
1013891,Hitman_AgentX,64,1718875791,28073,Shiny Hoard Avian Team,56,330,89,40829,0,15,6,6463,86,6,0,8296959
1014257,Painkiller,100,1718874852,230,PT-Family,178,196,253,507867,4,154,263,1235,5,85,0,15940713636
1014409,Brad0812,92,1718856842,9032,Wolf Pack,103,256,239,459029,15,15,161,0,4,67,0,3989187929
1014686,Celt,69,1718852052,12249,Aurora Surrealis,6,24,156,52181,0,4,0,456,2,87,0,2418536407
1015147,PsychoKitty,100,1718869982,7652,Alley Cats,26,863,139,434354,0,23,5,3672,85,89,0,6448988036
1015444,Critic,100,1718871167,3241,JFK,44,44,133,25994,0,24,0,0,0,84,0,9159171486
1016246,Jeffronimo,71,1718859271,14768,RISE FROM RUIN,0,228,194,83026,0,0,8,1485,85,82,0,853313499
10163,xXSupraXx,89,1718849782,45837,dDossers,78,79,140,60151,12,0,0,0,0,66,0,3045809435
1016719,Utracia,90,1718848923,8938,Arcadia,2,310,187,89887,0,5,3,0,27,49,0,6955595106
1016734,Kali,69,1718869946,13784,WarBirds,63,302,89,222800,3,1,2,0,84,82,0,10093127502
1016975,stala,92,1718866691,231,Destructive Anomaly,19,45,74,150661,0,0,2,0,3,16,0,4504876509
1017320,Stampy,95,1718874794,16443,Undead Syndicate,178,178,135,76926,0,1,9,50,0,42,0,4098636649
1017334,bluetorpedo,100,1718874517,16312,39th Street Killers X,201,296,250,483668,1,84,275,871,36,87,0,8216767878
1017738,pope-clarke,38,1718876361,39781,Jolly Rogers,39,93,27,100408,0,14,3,0,7,5,0,10239824
1019014,Saba,97,1718876094,16312,39th Street Killers X,218,370,279,1147814,0,12,936,0,19,90,0,2965149577
1019019,Jrod,100,1718851253,2736,Itsi Bitsi Bikini,0,27,182,58512,0,7,3,410,13,50,0,7489598572
1019193,Lunamaria,100,1718870209,10174,AQUA-Poseidon,134,214,235,265803,0,2,216,0,55,80,0,9533238176
1021188,FunkyCrunchy,50,1718868620,7115,Republic Of Futuria,91,333,198,442111,0,16,7,0,42,86,0,301456922
1021253,TriGuem,100,1718852625,11747,Natural Selection II,59,208,208,373237,4,7,327,3449,52,80,0,6849528121
1021276,obe1,100,1718874633,13784,WarBirds,72,73,145,175199,9,0,9,1692,1,4,0,7083771869
1021341,BooBees,91,1718877648,35507,The Nest,251,493,242,730568,13,19,192,1417,58,82,0,2282513766
1021775,NR94,61,1718848638,8520,Xenon,39,44,164,131205,1,2,0,0,3,58,0,859810462
1022533,Luzbelito-,100,1718862896,27312,SA  Equilibrium,5,59,233,196159,0,4,422,607,16,81,0,8069731335
1022640,Izzanods,100,1718878100,27312,SA  Equilibrium,327,519,174,1243491,163,42,29,84,5,66,0,14935515917
1022655,Zziox,94,1718877496,41702,39th Street Warriors,376,667,246,604447,28,10,71,2387,2,89,0,10154500805
1023364,The1nonlyK,85,1718869113,50613,BRC   Supreme,755,1170,237,639415,5,26,28,5610,86,81,0,541373786
1023995,Killua,92,1718860265,9357,AQUA-Neptune,0,0,178,42353,0,2,0,0,0,65,0,5563971941
102430,Pompey123,95,1718871287,8336,Monarch HQ,313,379,251,281116,0,5,1024,0,3,89,0,4221603072
1024462,NipplesAndLicks,44,1718877451,22492,Dystopia,24,202,129,422779,0,24,21,176,54,110,0,19212413
1024499,-Lanc3r-,62,1718862936,30085,Wargasm HQ,3,3,0,19030,0,0,0,0,0,0,0,1116106407
1024778,Slicers,90,1718877295,8867,Monarch Chrysalis,45,63,58,80702,0,0,2,72,0,13,0,3758957743
1025410,Pops,100,1718877451,10174,AQUA-Poseidon,461,2977,189,1103147,211,224,367,1079,78,55,0,1.000008e+15
1026373,MY_NAME_IS_TORN,90,1718877484,9032,Wolf Pack,46,359,246,995314,2,9,38,540,58,88,0,13494933833
1026424,davetim101,100,1718840483,9524,HT-Fenris,200,201,77,561515,8,13,8,6063,0,75,0,7358192061
1026927,Dual,55,1718842329,30085,Wargasm HQ,181,253,135,137816,0,4,5,0,11,44,0,449885238
1027063,AmericanCoop,91,1718846875,9176,The Iron Fist,0,551,161,216329,0,2,10,1518,21,59,0,2940731322
1027599,UberMorlock,100,1718874725,2013,Subversive  Alliance,47,112,229,248765,0,105,317,22,55,81,0,15397874360
1028345,dantex,59,1718846085,46708,The Revenant,0,201,66,46716,0,80,2,0,0,42,0,391854874
1028410,prowguy,91,1718868817,13665,PT-Penguins,167,311,184,203912,2,0,0,2775,71,67,0,2553327000
1028538,xFreya,71,1718874064,9745,Emergency Room,72,130,236,357382,0,1,4,43,32,83,0,245059253
1028599,jiin,64,1718875891,21040,Monarch Vanguard,93,328,3,142588,0,14,23,1361,87,202,0,131396789
1029035,Wasted,52,1718877727,24218,HYPE,60,304,209,931356,6,15,9,2269,44,59,0,81696272
1030400,JoeDKat,71,1718853231,17133,Torn Medical,4,42,99,27141,0,0,0,0,2,20,0,619701299
1030698,Graphite,100,1718866572,9533,Natural Selection,75,107,200,285054,1,17,652,1318,19,85,0,11682909378
1030826,Will_i_am,100,1718873587,10820,Lithium,0,228,239,232080,0,25,175,300,47,85,0,7466597572
103125,SWINICAL,100,1718849928,8811,Impulse 13!,26,526,76,229023,11,11,2,62,77,81,0,4571858111
1032325,iambob2,16,1718875182,25001,The Red Knights,200,261,237,889649,79,1,41,2035,53,87,0,8270693108
1032943,MemoryLane,88,1718865137,44040,Galactic Arcade,93,318,208,458191,27,2,5,0,2,79,0,3132794351
1032989,SwiftTitan,55,1718871009,42435,Nub Army,102,223,57,83581,12,2,0,0,7,9,0,413378723
1033165,TheLeperKing,72,1718878163,29107,I.H.Q.,89,869,205,832732,42,31,683,446,20,76,0,242286444
1033180,JS_REP,100,1718859545,8336,Monarch HQ,51,188,103,385735,0,2,30,529,3,52,0,11413200516
1033263,KingMario,80,1718861259,12893,Darkside,3,39,22,72118,0,0,0,0,0,5,0,1221012648
1033363,muszelious,75,1718858247,10566,The Rifle Company,111,621,209,241650,4,0,29,8640,86,71,0,1536906360
1033755,Gaston,88,1718855232,20514,Monarch X,46,101,110,167326,1,67,158,489,2,72,0,3606966315
1033810,TheMeat,58,1718875065,8509,Wandering Earth,0,1,0,165197,0,0,0,0,0,0,0,207537978
1034046,Krh0nPT,77,1718871540,9055,Natural Selection IV,8,96,150,78584,1,3,0,1790,22,22,0,1349530157
1034083,Julle,100,1718869814,16628,Chain Reaction,445,610,194,336147,0,9,80,3017,18,68,0,10485723920
1034218,Diamond_Dog,90,1718869595,7115,Republic Of Futuria,8,258,126,81699,0,2,3,1040,41,15,0,6465184437
1034523,Tezwar,100,1718878132,8336,Monarch HQ,613,680,205,494183,5,44,52,7810,16,36,0,1.000008e+15
1035128,checco,86,1718877791,10913,Unbroken Silence,3,357,130,27530,0,23,16,0,7,60,0,5069698581
1035561,Skunk,100,1718860588,5431,Ghost Ship,345,365,0,391645,4,91,183,3862,0,84,0,9210142156
1035599,supersnuggles,79,1718876261,7002,Karma Chameleons,31,140,158,55964,0,11,13,0,1,11,0,546959341
1036235,SuperDuperPoor,100,1718859887,16312,39th Street Killers X,107,157,244,1295552,3,5,63,0,9,89,0,11469997083
103624,kopi_katz,98,1718865715,8400,Lingering Insanity,71,91,0,59571,6,1,1,0,16,81,0,4127603386
1036405,1IceMan1,80,1718871780,9032,Wolf Pack,5,304,144,118042,0,0,25,1905,75,78,0,793236060
1036451,Malinda,80,1718873027,27576,Dirty Deeds Inc,46,46,88,31998,0,49,0,0,0,11,0,1903622132
1036457,Nicole-hemma,84,1718851425,46127,Cyber Warfare,15,21,123,83016,0,0,0,0,0,82,0,3700005675
1036641,SevenDeadlySins,100,1718868539,8336,Monarch HQ,104,280,191,423399,1,7,0,0,0,72,0,6270129116
1037464,AP_Senpai,100,1718877333,21665,Monarch Army of Light,96,321,176,417485,2,8,31,1376,1,67,0,5994148942
1039527,Wolfman,100,1718874026,8400,Lingering Insanity,431,750,186,1041854,94,46,949,10,58,81,0,10245203135
1039799,BulletTooth,66,1718876338,525,Ministry of Mayhem,0,0,41,12123,0,0,0,0,0,1,0,770977885
1040542,Captain-America,100,1718875977,14821,JFK - Future Killers,216,225,160,63742,19,3,0,250,0,70,0,7620622592
1041203,dave05218,72,1718859623,25857,Road House,268,323,91,208761,57,5,15,2064,36,65,0,1831850021
1041309,TheCookieMan,91,1718874506,25025,DP Warriors,0,232,230,61563,0,15,206,0,0,76,0,1712750667
1041892,Party,52,1718867129,9745,Emergency Room,0,0,1,40227,0,1,0,0,0,23,0,26078413
1042068,iGorKo,84,1718871609,15929,The Inquisition,0,405,129,90038,0,2,2,2570,68,78,0,2305116363
1042271,MoRbIDMiNd,49,1718845796,15222,Dark Arts,148,494,158,327214,1,22,5,1108,62,68,0,95499479
1042858,xKR3Wx,60,1718836784,8400,Lingering Insanity,0,6,0,26014,0,0,28,268,0,1,0,919460467
1043377,Dyno,100,1718877298,8500,Extinction,6,702,208,809703,31,44,2,774,1,85,0,9275795342
1043426,ColdDeadFingers,100,1718872626,9533,Natural Selection,210,217,256,128291,7,6,29,1180,0,86,0,13495648020
1043621,HenkiePuk,100,1718875206,231,Destructive Anomaly,147,169,178,109865,11,3,0,886,12,63,0,12998940636
1043628,LordVoldemort,97,1718877169,6799,The Untouchables,13,248,34,69639,2,16,14,0,1,9,0,1141417377
1043750,Aprilram,100,1718862611,42911,The Black Box,456,859,66,204083,0,37,35,726,11,17,0,5575584095
1043882,CookieKiller,81,1718872871,14432,160th SOAR Night Stalkers,46,73,8,79124,1,9,6,1600,11,9,0,197307702
1043922,AMMUNITION,87,1718876377,20514,Monarch X,56,136,65,103298,1,0,113,0,0,33,0,2829627742
1044045,SanchoPanda,100,1718876827,13665,PT-Penguins,215,348,231,405815,4,1,12,1152,79,81,0,5510643607
1044213,Imrahil,100,1718877267,8336,Monarch HQ,271,331,238,154946,0,8,0,155,0,87,0,14599202480
1044350,Leftelep,87,1718847717,6974,Onion Smugglers,147,243,143,79923,3,7,17,0,8,1,0,703274732
1044539,White_Soul,84,1718878266,27370,Desert Eagle,9,160,120,45251,0,2,76,500,44,122,0,2460689671
1045377,schilz,96,1718871158,38847,Vigilantes,172,410,184,116931,1,4,0,0,0,69,0,4729642991
104708,Tarren,35,1718873776,8510,Ara Pacis,165,949,239,700427,21,21,27,3760,68,88,0,10041715820
1047597,skyrunner,76,1718876971,7969,WIT-Premier,3,197,151,151006,0,2,5,0,59,38,0,286578901
1047724,TheDonIsBack,80,1718869572,10877,House of Dragonborn,180,263,188,158225,6,6,2,0,4,78,0,1486827162
1049343,Pelymeny,92,1718878431,20514,Monarch X,188,677,213,1441824,32,14,768,0,69,84,0,1892391598
1049777,Stripy,97,1718875562,10820,Lithium,0,278,115,156992,0,9,43,0,18,47,0,4034300159
1049926,Darkroast,100,1718873725,8151,Chromatic,283,622,131,370360,4,18,21,0,2,64,0,3837698536
105214,Exploded,84,1718858826,16040,Winter is Coming,133,398,196,436801,4,0,594,1376,42,82,0,2658538312
1052230,Jauren,69,1718872807,8085,Nuclear Blast,62,82,190,52720,1,3,6,0,0,2,0,2872471021
1052320,Darren,100,1718869808,12893,Darkside,30,110,223,139024,7,5,333,0,8,81,0,7335046540
1055449,CrazedPenguin,100,1718873711,89,Catalysis,83,122,158,109435,8,7,4,3617,13,64,0,6105953991
10560,-_-,35,1718845523,22968,Revolutionary Guerrillas,0,0,0,3794,0,0,0,0,0,0,0,944982970
105937,Nexus,100,1718877584,8706,Carbon,294,309,185,526685,1,4,27,0,4,74,0,6762552681
1060246,Joemo22,88,1718861495,9176,The Iron Fist,42,693,140,88635,0,15,5,46,12,65,0,9665117084
1060649,j0zeph,96,1718872667,8836,Vinerri,32,45,211,264312,0,0,0,0,9,86,0,7034618810
1061883,lordfeezal,75,1718871070,50559,LA LIMBO CARTEL (LLC),247,351,0,144211,1,49,5,5152,17,87,0,843924666
106195,Itsuki-Sempai,94,1718857554,33241,Nub Navy,47,85,11,36664,0,7,0,1568,12,16,0,2075505189
1063481,pablopol,99,1718851994,22492,Dystopia,38,168,192,193578,2,15,96,2005,17,75,0,3111827648
1064389,RevLitterbox,100,1718861713,3241,JFK,260,337,179,615178,0,9,33,5399,38,86,0,9762888199
106481,Axl,72,1718860392,20465,SMTH - Phoenix Nirvana,12,38,0,54559,0,0,0,0,13,85,0,1262809142
1065300,AAndreiu,41,1718867799,44562,Vanguard Titans,75,217,91,57777,0,30,5,1243,0,1,0,1672505944
1065848,Hospitalize,100,1718858050,36660,Premature Attackulation,198,240,64,46037,0,2,18,0,0,19,0,2946664580
1066131,Copper,100,1718877044,13842,Brazilian Unit,560,589,238,610303,25,3,38,0,7,88,0,6018464488
1066247,-Battousai-,100,1718877816,10174,AQUA-Poseidon,19,89,165,213441,0,13,35,797,24,54,0,5448408066
1066552,DwightSchrute,100,1718847628,40334,Euphoria,761,1173,194,937691,67,59,68,111,7,79,0,4737902258
1066798,TheApocalypse,100,1718860025,35776,IA Black,151,275,137,234364,49,12,123,3570,4,70,0,4422903220
1071170,PuppyLove1052,99,1718878300,8400,Lingering Insanity,185,599,221,463020,9,5,1015,340,7,12,0,3276703283
1071220,pat2008,100,1718877337,20747,Damage Inc,513,607,184,239322,10,5,29,1090,0,21,0,5886384479
1072626,JakiJak666,55,1718866730,8205,FREE PALESTINE,17,138,21,189992,0,0,0,0,7,0,0,69324184
1074243,MazingerZ,29,1718855772,33241,Nub Navy,56,669,91,161462,0,2,56,59,1,61,0,1231224787
107444,Westend,100,1718878316,9533,Natural Selection,195,395,267,1783932,13,126,39,3549,91,90,0,4.194e+11
1075060,BiuBiu,95,1718878133,18736,Monarch Research,102,246,260,1116396,0,0,142,367,82,88,0,3552284751
1075489,Oziredbull,100,1718877754,89,Catalysis,25,118,93,242056,1,2,7,901,36,42,0,6148224838
1075643,Gun_Ru,100,1718876414,230,PT-Family,192,395,235,644182,4,12,945,4278,69,86,0,10862793578
107581,HT-Lasse_J,97,1718876384,9524,HT-Fenris,94,190,5,580059,0,4,0,1375,35,13,0,3679301148
1075937,Robb-Stark,100,1718864715,2013,Subversive  Alliance,905,1141,85,1009312,33,121,70,2959,56,88,0,7627917291
1076946,RatKiller,90,1718874810,6799,The Untouchables,0,193,125,194458,0,17,15,3736,14,64,0,4006414502
1077231,makeitdont08,80,1718876037,8811,Impulse 13!,44,297,9,156675,4,18,10,1490,2,74,0,1750866416
1078182,GrimNuker,100,1718873616,16312,39th Street Killers X,106,536,230,466024,0,235,99,3498,71,87,0,5283800550
107859,Jay,59,1718872681,42435,Nub Army,169,213,42,211899,8,2,0,800,9,17,0,53860137
1080773,Entrepreneur,86,1718853652,230,PT-Family,127,190,229,453355,6,3,93,2277,67,72,0,7526715017
1081517,ShadowZone,100,1718877043,12094,Nuclear Fusion,432,690,217,465073,75,340,20,3258,2,72,0,2.6478e+12
1082058,-HULK-,55,1718873517,20514,Monarch X,26,62,91,23014,0,0,0,0,0,5,0,1799956066
1084433,Herbman,44,1718873553,13421,Wild Guardians,14,153,19,271212,0,1,0,0,3,24,0,20710444
1085096,DeadLine,92,1718848598,9036,The Black Pearl,54,148,183,152746,4,30,72,0,0,86,0,6032224937
1086176,MsVeronica,40,1718869558,7935,Blue Rock Collective,0,11,0,88044,0,0,0,0,4,161,0,14170221
108760,ArcadeGaming,100,1718873884,12094,Nuclear Fusion,97,113,223,121141,2,34,0,527,0,72,0,4701587348
1088323,MIKELEE30,100,1718870949,230,PT-Family,317,416,201,554146,7,1,19,0,9,65,0,13094121430
108862,YEAR_ZERO,100,1718875100,40518,Monarch Oscuridad,1356,1441,242,692421,60,25,38,2226,7,85,0,15611995773
108922,HT-Supermikk,100,1718878156,9524,HT-Fenris,769,1200,244,1492613,105,76,22,2015,90,89,0,5.78718e+13
1090192,Luciano,100,1718866477,16312,39th Street Killers X,82,116,183,342657,0,0,54,0,0,67,0,6510412317
1090374,marric,100,1718877460,13784,WarBirds,17,19,242,373002,0,1,0,0,0,90,0,7656352224
1090418,LukeStoneHm,70,1718871901,32395,-Aurora-,45,172,96,77567,4,10,0,0,5,82,0,510041839
1091607,DonkeyKong,96,1718845221,44404,PA Wet Dream,266,375,117,102138,0,4,37,0,43,17,0,3997113810
1092485,lt_liebs,40,1718850198,7074,T.N.U. - Headquarters,110,507,37,136110,0,0,103,473,21,72,0,101613607
1094582,hevitikku,100,1718869652,22781,The Wolverines,28,28,151,55019,11,0,0,967,0,79,0,5883167141
1094865,Murenn,95,1718875684,37786,Halos Momentum,456,592,31,186355,16,28,194,7321,42,73,0,4171454446
109543,Dr_Syk,98,1718878369,9524,HT-Fenris,182,185,146,530505,5,1,7,0,7,51,0,3420481732
1095910,cuculet,100,1718876683,18569,Romania Elite Kommando,169,244,199,358542,13,14,8,0,36,58,0,2530362582
1095969,PISolo,100,1718839769,8706,Carbon,118,398,153,202130,11,0,0,1281,86,70,0,9270070511
109736,Cloud,100,1718850422,23193,Materia,856,1112,158,588870,54,48,49,8763,17,82,0,6108469400
1097729,-swing-,60,1718873518,8954,Nuclear Armageddon,271,275,194,262017,2,0,10,390,0,62,0,2822664703
1097863,Poleslider,100,1718878357,6974,Onion Smugglers,146,822,121,425779,9,41,59,0,88,82,0,8123161087
1097960,straya,67,1718852592,478,PT-ShadowRazers,258,260,134,69619,2,47,0,0,0,72,0,12250354942
1100315,LaneKing,72,1718846298,39788,Cerberus,51,74,7,21745,0,8,0,0,7,1,0,95553235
1101362,rokiciano,100,1718875776,9036,The Black Pearl,320,645,194,220953,4,13,1,6347,81,80,0,7569256951
1101456,iXianG,100,1718878380,22781,The Wolverines,104,282,184,176795,13,10,3,0,83,37,0,6648336960
1102071,Ckreepa,75,1718865164,7074,T.N.U. - Headquarters,48,148,82,219585,15,0,0,79,4,36,0,574625279
1103554,Audie,54,1718878256,8989,JUX HQ,0,29,49,461983,0,1,0,0,2,12,0,208523752
1105013,AMckR,76,1718848205,13131,Torn Galactic Republic,112,251,60,531627,12,3,8,0,0,46,0,96895794
1105319,_TMI_,100,1718849849,230,PT-Family,231,407,227,700129,9,5,944,3140,75,81,0,7680924093
1105675,Kevin91,100,1718878063,27370,Desert Eagle,177,374,205,133133,1,10,1,78,0,87,0,4233009649
1108857,raoul47250,52,1718847475,40692,Kingdom of Asgard,0,8,1,6457,0,0,0,0,0,13,0,486102902
1109453,kittywarrior,100,1718858305,1149,WTF,285,400,212,367395,0,5,371,0,25,78,0,7558213561
1111678,Mispk2,100,1718858263,9032,Wolf Pack,46,130,143,191357,0,12,4,3655,0,81,0,11555962288
111337,PrivateSnowball,100,1718876242,89,Catalysis,599,829,285,834455,104,61,362,5327,40,83,0,7062161904
1113694,Pmislov742,40,1718862274,9032,Wolf Pack,18,41,96,86498,0,5,0,119,0,76,0,6152897357
1116421,Rickardo,80,1718862406,7002,Karma Chameleons,9,46,157,114761,0,153,8,0,0,83,0,4544477998
1117443,Toons,94,1718848875,20747,Damage Inc,146,355,181,358718,3,4,23,6028,53,80,0,6707264565
1118257,Metallistar,100,1718874409,8706,Carbon,275,294,201,335521,41,46,140,3535,3,68,0,8879261171
1118743,Fingerling,50,1718876337,20514,Monarch X,480,1021,234,2400211,5,23,479,4310,91,73,0,164119174
1119114,Mr_Lager,75,1718874663,35776,IA Black,248,298,79,121670,8,0,6,0,22,72,0,1500093904
112080,rupe13,96,1718854626,89,Catalysis,51,322,92,183408,2,1,9,3306,73,86,0,5585873137
112147,Maikye,100,1718878034,2013,Subversive  Alliance,93,133,154,200089,1,11,0,728,19,74,0,10168996399
11229,PrincessJulie,100,1718868125,8989,JUX HQ,15,70,98,1518661,12,4,0,0,0,79,0,8531175892
1124215,__monk__,100,1718867538,231,Destructive Anomaly,13,97,111,58062,0,3,0,61,0,27,0,8762265081
1124742,JAY-,75,1718864649,37537,WTF Ducks,59,89,135,114719,0,0,0,76,0,0,0,972727839
11255,Girthquake,53,1718867154,8537,NNGO,0,6,141,140976,0,14,1,751,5,33,0,187256029
1127284,xDakota,100,1718860841,8510,Ara Pacis,173,724,208,451569,28,2,7,2306,72,79,0,2439412314
1127528,Fanatic,100,1718872203,8706,Carbon,216,235,258,187068,8,1,1053,0,0,88,0,11800413113
1128181,ShoeBill,35,1718861150,366,Evolution,60,67,0,188968,0,11,4,1660,0,80,0,9084806759
1128371,flickers,66,1718847396,13502,Dead or Alive,4,7,98,27864,0,0,0,0,0,60,0,3723818042
1128836,icekingya,30,1718853128,44758,NPO - Prosperity,83,132,148,237617,4,0,0,0,23,7,0,156970837
1130241,DonnieBrasco,100,1718868116,89,Catalysis,180,427,199,844051,5,23,132,6507,50,77,0,8930526311
1132337,LumbricuS,100,1718877528,230,PT-Family,165,305,227,470237,3,9,108,383,78,82,0,9301735721
1132772,byrod,100,1718871845,7709,Vulpes Vulpes,247,316,207,1032340,14,10,168,1750,31,68,0,6128214462
1132977,stax,93,1718877565,20747,Damage Inc,168,364,213,354358,2,5,4,821,82,85,0,1673558202
1133596,AlexanderWoolf,100,1718878224,11428,Swiss Squad,149,160,207,164270,1,19,4,5149,7,90,0,9037109567
1134597,Didza,92,1718860438,9176,The Iron Fist,25,533,149,234299,0,4,106,0,11,56,0,5016049090
1135046,Colonel,100,1718842051,9041,PT-Calculated,223,385,182,264179,5,17,130,6221,50,67,0,6146552907
1135173,-rm6-23,88,1718854633,9036,The Black Pearl,12,30,8,44167,0,73,0,422,1,60,0,4308514119
1137061,Rohnn,95,1718871950,9524,HT-Fenris,223,393,201,386573,14,11,7,1010,14,77,0,6811160602
1137187,ciarank11,80,1718843634,40380,Seshlehem,84,528,116,179018,1,8,47,1733,2,60,0,387349624
1138025,Antastic,100,1718863908,8867,Monarch Chrysalis,108,173,196,70289,28,10,324,40,0,34,0,4939144660
1138376,Rafster,100,1718851599,15120,Wolf Pack Next Generation,5,288,218,119341,3,6,4,70,0,87,0,8319355181
1142864,Hellsmurf,100,1718848514,478,PT-ShadowRazers,1,12,160,52239,0,32,0,0,0,82,0,12256565263
1143226,California,95,1718871757,33007,HAKA,56,63,152,112572,9,3,0,4,0,8,0,3297929439
1143611,Archmagex,100,1718878394,7835,Monarch Mutation,373,524,250,1568484,8,8,13,789,74,89,0,10770981483
1145056,Suomipoika,100,1718872386,8836,Vinerri,175,879,222,819560,0,69,811,8174,78,90,0,9200554796
114738,OoOsNaP,69,1718871609,20465,SMTH - Phoenix Nirvana,11,24,0,42883,0,0,0,0,4,9,0,2218025033
1147569,dimitrij,100,1718877240,8989,JUX HQ,0,140,138,134497,0,0,16,0,4,58,0,5892087969
1147611,HT-Tittentei,100,1718877939,9524,HT-Fenris,591,651,227,326112,58,46,99,4853,31,81,0,15485695419
1148150,natty1066,100,1718876555,8336,Monarch HQ,124,247,217,146158,6,11,79,394,47,81,0,14053178732
1151466,Syphilis,58,1718867609,7935,Blue Rock Collective,27,668,77,100979,0,7,0,0,56,115,0,89182611
1151936,Lonestar,100,1718869895,14365,JFK 2.1,187,189,166,67226,0,2,15,0,0,77,0,6100653204
1152202,Idler,100,1718839411,21234,Underground Nation,57,98,61,41677,3,7,1,502,4,14,0,5314097366
1152219,Terminator,91,1718877054,13851,Nuclear Therapy,175,345,66,98338,5,0,1,175,25,63,0,2159858323
1152399,5omeone,91,1718877813,19,39th Street Killers,365,576,234,601227,2,1,15,168,79,82,0,1884383893
